step,measure,value,count
50000,hamming,0,113
50000,hamming,1,229
50000,hamming,2,406
50000,hamming,3,449
50000,hamming,4,560
50000,hamming,5,595
50000,hamming,6,632
50000,hamming,7,631
50000,hamming,8,636
50000,hamming,9,726
50000,hamming,10,669
50000,hamming,11,671
50000,hamming,12,615
50000,hamming,13,563
50000,hamming,14,523
50000,hamming,15,514
50000,hamming,16,486
50000,hamming,17,434
50000,hamming,18,402
50000,hamming,19,419
50000,hamming,20,363
50000,hamming,21,315
50000,hamming,22,314
50000,hamming,23,287
50000,hamming,24,298
50000,hamming,25,297
50000,hamming,26,343
50000,hamming,27,393
50000,hamming,28,411
50000,hamming,29,415
50000,hamming,30,464
50000,hamming,31,571
50000,hamming,32,549
50000,hamming,33,644
50000,hamming,34,617
50000,hamming,35,685
50000,hamming,36,645
50000,hamming,37,733
50000,hamming,38,632
50000,hamming,39,663
50000,hamming,40,701
50000,hamming,41,755
50000,hamming,42,776
50000,hamming,43,802
50000,hamming,44,756
50000,hamming,45,738
50000,hamming,46,768
50000,hamming,47,807
50000,hamming,48,841
50000,hamming,49,829
50000,hamming,50,872
50000,hamming,51,956
50000,hamming,52,958
50000,hamming,53,898
50000,hamming,54,869
50000,hamming,55,885
50000,hamming,56,929
50000,hamming,57,925
50000,hamming,58,1010
50000,hamming,59,948
50000,hamming,60,1001
50000,hamming,61,957
50000,hamming,62,981
50000,hamming,63,1043
50000,hamming,64,1027
50000,hamming,65,1064
50000,hamming,66,977
50000,hamming,67,944
50000,hamming,68,924
50000,hamming,69,879
50000,hamming,70,887
50000,hamming,71,884
50000,hamming,72,879
50000,hamming,73,916
50000,hamming,74,770
50000,hamming,75,746
50000,hamming,76,713
50000,hamming,77,812
50000,hamming,78,733
50000,hamming,79,725
50000,hamming,80,658
50000,hamming,81,676
50000,hamming,82,608
50000,hamming,83,593
50000,hamming,84,673
50000,hamming,85,651
50000,hamming,86,658
50000,hamming,87,635
50000,hamming,88,631
50000,hamming,89,610
50000,hamming,90,592
50000,hamming,91,628
50000,hamming,92,526
50000,hamming,93,524
50000,hamming,94,516
