step,measure,value,count
50000,hamming,0,97
50000,hamming,1,261
50000,hamming,2,369
50000,hamming,3,432
50000,hamming,4,517
50000,hamming,5,552
50000,hamming,6,566
50000,hamming,7,653
50000,hamming,8,643
50000,hamming,9,637
50000,hamming,10,613
50000,hamming,11,598
50000,hamming,12,536
50000,hamming,13,512
50000,hamming,14,574
50000,hamming,15,469
50000,hamming,16,519
50000,hamming,17,545
50000,hamming,18,479
50000,hamming,19,491
50000,hamming,20,461
50000,hamming,21,483
50000,hamming,22,531
50000,hamming,23,479
50000,hamming,24,506
50000,hamming,25,509
50000,hamming,26,574
50000,hamming,27,594
50000,hamming,28,553
50000,hamming,29,677
50000,hamming,30,634
50000,hamming,31,704
50000,hamming,32,682
50000,hamming,33,791
50000,hamming,34,857
50000,hamming,35,879
50000,hamming,36,960
50000,hamming,37,858
50000,hamming,38,885
50000,hamming,39,886
50000,hamming,40,884
50000,hamming,41,927
50000,hamming,42,969
50000,hamming,43,1013
50000,hamming,44,983
50000,hamming,45,1048
50000,hamming,46,1133
50000,hamming,47,1157
50000,hamming,48,1260
50000,hamming,49,1183
50000,hamming,50,1263
50000,hamming,51,1260
50000,hamming,52,1270
50000,hamming,53,1375
50000,hamming,54,1354
50000,hamming,55,1427
50000,hamming,56,1468
50000,hamming,57,1485
50000,hamming,58,1550
50000,hamming,59,1590
50000,hamming,60,1565
50000,hamming,61,1563
50000,hamming,62,1562
50000,hamming,63,1602
50000,hamming,64,1525
50000,hamming,65,1492
50000,hamming,66,1566
50000,hamming,67,1463
50000,hamming,68,1521
50000,hamming,69,1548
50000,hamming,70,1547
50000,hamming,71,1480
50000,hamming,72,1542
50000,hamming,73,1419
50000,hamming,74,1498
50000,hamming,75,1617
50000,hamming,76,1711
50000,hamming,77,1808
50000,hamming,78,1942
50000,hamming,79,2036
50000,hamming,80,2285
50000,hamming,81,2523
50000,hamming,82,2739
50000,hamming,83,2998
50000,hamming,84,3210
50000,hamming,85,3318
50000,hamming,86,3500
50000,hamming,87,3720
50000,hamming,88,4038
50000,hamming,89,4180
50000,hamming,90,4585
50000,hamming,91,4832
50000,hamming,92,5241
50000,hamming,93,5660
50000,hamming,94,6231
50000,hamming,95,6766
50000,hamming,96,7329
50000,hamming,97,7527
50000,hamming,98,8142
50000,hamming,99,8912
50000,hamming,100,9174
50000,hamming,101,9908
50000,hamming,102,10423
50000,hamming,103,11071
50000,hamming,104,11319
50000,hamming,105,11471
50000,hamming,106,11819
50000,hamming,107,12027
50000,hamming,108,12340
50000,hamming,109,12584
50000,hamming,110,12407
50000,hamming,111,12785
50000,hamming,112,13099
50000,hamming,113,13036
50000,hamming,114,13014
50000,hamming,115,13072
50000,hamming,116,12611
50000,hamming,117,11960
50000,hamming,118,11575
50000,hamming,119,11258
50000,hamming,120,11060
50000,hamming,121,10773
50000,hamming,122,10248
50000,hamming,123,9713
50000,hamming,124,9055
50000,hamming,125,8504
50000,hamming,126,8179
50000,hamming,127,7629
50000,hamming,128,7069
50000,hamming,129,6639
50000,hamming,130,6019
50000,hamming,131,5436
50000,hamming,132,4648
50000,hamming,133,4046
50000,hamming,134,3548
50000,hamming,135,3069
50000,hamming,136,2723
50000,hamming,137,2366
50000,hamming,138,2132
50000,hamming,139,1872
50000,hamming,140,1594
50000,hamming,141,1380
50000,hamming,142,1224
50000,hamming,143,1208
50000,hamming,144,1061
50000,hamming,145,948
50000,hamming,146,825
50000,hamming,147,851
50000,hamming,148,785
50000,hamming,149,719
50000,hamming,150,575
50000,hamming,151,601
50000,hamming,152,579
50000,hamming,153,566
50000,hamming,154,478
50000,hamming,155,446
50000,hamming,156,389
50000,hamming,157,389
50000,hamming,158,377
50000,hamming,159,312
50000,hamming,160,355
50000,hamming,161,425
50000,hamming,162,482
50000,hamming,163,478
50000,hamming,164,484
50000,hamming,165,415
50000,hamming,166,411
50000,hamming,167,427
50000,hamming,168,405
50000,hamming,169,393
50000,hamming,170,346
50000,hamming,171,281
50000,hamming,172,243
50000,hamming,173,183
50000,hamming,174,128
50000,hamming,175,104
50000,hamming,176,77
50000,hamming,177,64
50000,hamming,178,58
50000,hamming,179,32
50000,hamming,180,20
50000,hamming,181,16
50000,hamming,182,8
50000,hamming,184,2
50000,hamming,187,4
50000,hamming,188,4
50000,hamming,189,3
50000,hamming,190,5
50000,hamming,191,16
50000,hamming,192,33
50000,hamming,193,46
50000,hamming,194,59
50000,hamming,195,70
50000,hamming,196,102
50000,hamming,197,169
50000,hamming,198,221
50000,hamming,199,290
50000,hamming,200,361
50000,hamming,201,429
50000,hamming,202,494
50000,hamming,203,667
50000,hamming,204,715
50000,hamming,205,864
50000,hamming,206,1080
50000,hamming,207,1469
50000,hamming,208,1858
50000,hamming,209,2340
50000,hamming,210,2901
50000,hamming,211,3432
50000,hamming,212,3996
50000,hamming,213,4764
50000,hamming,214,5689
50000,hamming,215,6669
50000,hamming,216,7860
50000,hamming,217,8895
50000,hamming,218,9709
50000,hamming,219,10583
50000,hamming,220,11271
50000,hamming,221,11907
50000,hamming,222,12238
50000,hamming,223,12052
50000,hamming,224,12286
50000,hamming,225,12218
50000,hamming,226,11620
50000,hamming,227,11153
50000,hamming,228,10688
50000,hamming,229,10043
