step,measure,value,count
50000,hamming,0,77
50000,hamming,1,177
50000,hamming,2,266
50000,hamming,3,341
50000,hamming,4,360
50000,hamming,5,399
50000,hamming,6,445
50000,hamming,7,429
50000,hamming,8,423
50000,hamming,9,420
50000,hamming,10,399
50000,hamming,11,381
50000,hamming,12,341
50000,hamming,13,353
50000,hamming,14,361
50000,hamming,15,312
50000,hamming,16,321
50000,hamming,17,303
50000,hamming,18,333
50000,hamming,19,307
50000,hamming,20,291
50000,hamming,21,291
50000,hamming,22,322
50000,hamming,23,287
50000,hamming,24,232
50000,hamming,25,296
50000,hamming,26,265
50000,hamming,27,268
50000,hamming,28,308
50000,hamming,29,289
50000,hamming,30,294
50000,hamming,31,273
50000,hamming,32,348
50000,hamming,33,336
50000,hamming,34,298
50000,hamming,35,267
50000,hamming,36,326
50000,hamming,37,269
50000,hamming,38,279
50000,hamming,39,241
50000,hamming,40,233
50000,hamming,41,236
50000,hamming,42,255
50000,hamming,43,253
50000,hamming,44,304
50000,hamming,45,323
50000,hamming,46,369
50000,hamming,47,309
50000,hamming,48,375
50000,hamming,49,397
50000,hamming,50,367
50000,hamming,51,399
50000,hamming,52,428
50000,hamming,53,423
50000,hamming,54,450
50000,hamming,55,448
50000,hamming,56,389
50000,hamming,57,413
50000,hamming,58,388
50000,hamming,59,370
50000,hamming,60,364
50000,hamming,61,297
50000,hamming,62,277
50000,hamming,63,270
50000,hamming,64,287
50000,hamming,65,288
50000,hamming,66,284
50000,hamming,67,221
50000,hamming,68,218
50000,hamming,69,210
50000,hamming,70,200
50000,hamming,71,210
50000,hamming,72,227
50000,hamming,73,231
50000,hamming,74,214
50000,hamming,75,219
50000,hamming,76,227
50000,hamming,77,214
50000,hamming,78,215
50000,hamming,79,227
50000,hamming,80,206
50000,hamming,81,233
50000,hamming,82,182
50000,hamming,83,230
50000,hamming,84,205
50000,hamming,85,211
50000,hamming,86,206
50000,hamming,87,202
50000,hamming,88,221
50000,hamming,89,197
50000,hamming,90,198
50000,hamming,91,203
50000,hamming,92,192
50000,hamming,93,192
50000,hamming,94,178
50000,hamming,95,167
50000,hamming,96,214
50000,hamming,97,228
50000,hamming,98,248
50000,hamming,99,256
50000,hamming,100,267
50000,hamming,101,311
50000,hamming,102,346
50000,hamming,103,426
50000,hamming,104,385
50000,hamming,105,413
50000,hamming,106,410
50000,hamming,107,507
50000,hamming,108,455
50000,hamming,109,523
50000,hamming,110,576
50000,hamming,111,568
50000,hamming,112,572
50000,hamming,113,580
50000,hamming,114,533
50000,hamming,115,487
50000,hamming,116,471
50000,hamming,117,472
50000,hamming,118,471
50000,hamming,119,471
50000,hamming,120,397
50000,hamming,121,389
50000,hamming,122,380
50000,hamming,123,376
50000,hamming,124,362
50000,hamming,125,409
50000,hamming,126,411
50000,hamming,127,431
50000,hamming,128,441
50000,hamming,129,401
50000,hamming,130,397
50000,hamming,131,365
50000,hamming,132,390
50000,hamming,133,410
50000,hamming,134,495
50000,hamming,135,582
50000,hamming,136,632
50000,hamming,137,733
50000,hamming,138,863
50000,hamming,139,958
50000,hamming,140,1122
50000,hamming,141,1125
50000,hamming,142,1268
50000,hamming,143,1360
50000,hamming,144,1336
50000,hamming,145,1377
50000,hamming,146,1357
50000,hamming,147,1275
50000,hamming,148,1265
50000,hamming,149,1260
50000,hamming,150,1278
50000,hamming,151,1204
50000,hamming,152,1212
50000,hamming,153,1233
50000,hamming,154,1261
50000,hamming,155,1373
50000,hamming,156,1456
50000,hamming,157,1466
50000,hamming,158,1588
50000,hamming,159,1750
50000,hamming,160,1812
50000,hamming,161,1889
50000,hamming,162,1913
50000,hamming,163,1956
50000,hamming,164,2093
50000,hamming,165,2149
50000,hamming,166,2156
50000,hamming,167,2337
50000,hamming,168,2307
50000,hamming,169,2431
50000,hamming,170,2638
50000,hamming,171,2655
50000,hamming,172,2985
50000,hamming,173,3104
50000,hamming,174,3266
50000,hamming,175,3319
50000,hamming,176,3237
50000,hamming,177,3095
50000,hamming,178,3069
50000,hamming,179,2886
50000,hamming,180,2934
50000,hamming,181,2734
50000,hamming,182,3011
50000,hamming,183,2765
50000,hamming,184,2980
50000,hamming,185,2949
50000,hamming,186,2878
50000,hamming,187,3056
50000,hamming,188,3150
50000,hamming,189,3094
50000,hamming,190,2955
50000,hamming,191,3005
50000,hamming,192,3053
50000,hamming,193,2716
50000,hamming,194,2778
50000,hamming,195,2644
50000,hamming,196,2885
50000,hamming,197,2820
50000,hamming,198,2921
50000,hamming,199,3079
50000,hamming,200,2933
50000,hamming,201,2964
50000,hamming,202,3156
50000,hamming,203,3054
50000,hamming,204,3296
50000,hamming,205,3185
50000,hamming,206,3268
50000,hamming,207,3202
50000,hamming,208,3503
50000,hamming,209,3645
50000,hamming,210,3677
50000,hamming,211,3694
50000,hamming,212,4043
50000,hamming,213,4209
50000,hamming,214,4353
50000,hamming,215,4411
50000,hamming,216,4567
50000,hamming,217,4440
50000,hamming,218,4541
50000,hamming,219,4317
50000,hamming,220,4137
50000,hamming,221,4223
50000,hamming,222,3993
50000,hamming,223,4118
50000,hamming,224,4141
50000,hamming,225,4051
50000,hamming,226,4173
50000,hamming,227,4247
50000,hamming,228,4433
50000,hamming,229,4352
50000,hamming,230,4235
50000,hamming,231,3966
50000,hamming,232,3596
50000,hamming,233,3281
50000,hamming,234,2742
50000,hamming,235,2487
50000,hamming,236,2240
50000,hamming,237,1927
50000,hamming,238,1551
50000,hamming,239,1412
50000,hamming,240,1302
50000,hamming,241,1240
50000,hamming,242,1018
50000,hamming,243,736
50000,hamming,244,626
50000,hamming,245,449
50000,hamming,246,375
50000,hamming,247,227
50000,hamming,248,145
50000,hamming,249,96
50000,hamming,250,82
50000,hamming,251,26
50000,hamming,252,4
50000,hamming,253,2
50000,genes,0,7508
50000,genes,1,3967
50000,genes,2,16696
50000,genes,3,9920
50000,genes,4,31562
50000,genes,5,42606
50000,genes,6,58101
50000,genes,7,57679
50000,genes,8,49910
50000,genes,9,35512
50000,genes,10,13541
50000,genes,11,5166
50000,genes,12,1592
50000,genes,13,326
50000,genes,14,62
50000,genes,15,5
50000,body,0,28879
50000,body,1,252
50000,body,2,2497
50000,body,3,39
50000,body,4,6290
50000,body,5,175
50000,body,6,16292
50000,body,7,515
50000,body,8,23062
50000,body,9,565
50000,body,10,35266
50000,body,11,1335
50000,body,12,17014
50000,body,13,4280
50000,body,14,14588
50000,body,15,2884
50000,body,16,35075
50000,body,17,4482
50000,body,18,13101
50000,body,19,2861
50000,body,20,16504
50000,body,21,6834
50000,body,22,14103
50000,body,23,4964
50000,body,24,13083
50000,body,25,3111
50000,body,26,8948
50000,body,27,2726
50000,body,28,10861
50000,body,29,2974
50000,body,30,3640
50000,body,31,1980
50000,body,32,4925
50000,body,33,1642
50000,body,34,2785
50000,body,35,533
50000,body,36,2588
50000,body,37,387
50000,body,38,1680
50000,body,39,875
50000,body,40,2320
50000,body,41,278
50000,body,42,1793
50000,body,43,270
50000,body,44,3457
50000,body,45,192
50000,body,46,2268
50000,body,47,228
50000,body,48,2938
50000,body,49,214
50000,body,50,1449
50000,body,51,112
50000,body,52,1082
50000,body,53,137
50000,body,54,858
50000,body,55,50
50000,body,56,389
50000,body,57,65
50000,body,58,275
50000,body,59,29
50000,body,60,475
50000,body,61,22
50000,body,62,168
50000,body,63,17
50000,body,64,472
100000,hamming,0,63
100000,hamming,1,170
100000,hamming,2,294
100000,hamming,3,337
100000,hamming,4,460
100000,hamming,5,464
100000,hamming,6,470
100000,hamming,7,505
100000,hamming,8,539
100000,hamming,9,496
100000,hamming,10,526
100000,hamming,11,448
100000,hamming,12,502
100000,hamming,13,457
100000,hamming,14,481
100000,hamming,15,478
100000,hamming,16,446
100000,hamming,17,451
100000,hamming,18,414
100000,hamming,19,401
100000,hamming,20,350
100000,hamming,21,345
100000,hamming,22,295
100000,hamming,23,260
100000,hamming,24,271
100000,hamming,25,246
100000,hamming,26,300
100000,hamming,27,294
100000,hamming,28,333
100000,hamming,29,316
100000,hamming,30,274
100000,hamming,31,297
100000,hamming,32,288
100000,hamming,33,269
100000,hamming,34,246
100000,hamming,35,254
100000,hamming,36,204
100000,hamming,37,218
100000,hamming,38,207
100000,hamming,39,260
100000,hamming,40,272
100000,hamming,41,305
100000,hamming,42,322
100000,hamming,43,306
100000,hamming,44,307
100000,hamming,45,341
100000,hamming,46,350
100000,hamming,47,359
100000,hamming,48,361
100000,hamming,49,349
100000,hamming,50,345
100000,hamming,51,394
100000,hamming,52,432
100000,hamming,53,486
100000,hamming,54,531
100000,hamming,55,509
100000,hamming,56,538
100000,hamming,57,596
100000,hamming,58,593
100000,hamming,59,609
100000,hamming,60,654
100000,hamming,61,659
100000,hamming,62,617
100000,hamming,63,642
100000,hamming,64,567
100000,hamming,65,599
100000,hamming,66,588
100000,hamming,67,527
100000,hamming,68,463
100000,hamming,69,436
100000,hamming,70,401
100000,hamming,71,382
100000,hamming,72,357
100000,hamming,73,338
100000,hamming,74,326
100000,hamming,75,336
100000,hamming,76,317
100000,hamming,77,405
100000,hamming,78,483
100000,hamming,79,484
100000,hamming,80,468
100000,hamming,81,507
100000,hamming,82,473
100000,hamming,83,519
100000,hamming,84,501
100000,hamming,85,548
100000,hamming,86,540
100000,hamming,87,581
100000,hamming,88,592
100000,hamming,89,590
100000,hamming,90,584
100000,hamming,91,538
100000,hamming,92,542
100000,hamming,93,489
100000,hamming,94,485
100000,hamming,95,425
100000,hamming,96,436
100000,hamming,97,386
100000,hamming,98,401
100000,hamming,99,337
100000,hamming,100,392
100000,hamming,101,300
100000,hamming,102,288
100000,hamming,103,261
100000,hamming,104,263
100000,hamming,105,230
100000,hamming,106,169
100000,hamming,107,153
100000,hamming,108,155
100000,hamming,109,133
100000,hamming,110,80
100000,hamming,111,98
100000,hamming,112,87
100000,hamming,113,94
100000,hamming,114,91
100000,hamming,115,68
100000,hamming,116,93
100000,hamming,117,90
100000,hamming,118,102
100000,hamming,119,107
100000,hamming,120,116
100000,hamming,121,97
100000,hamming,122,126
100000,hamming,123,139
100000,hamming,124,202
100000,hamming,125,224
100000,hamming,126,262
100000,hamming,127,297
100000,hamming,128,341
100000,hamming,129,360
100000,hamming,130,397
100000,hamming,131,406
100000,hamming,132,486
100000,hamming,133,443
100000,hamming,134,494
100000,hamming,135,485
100000,hamming,136,499
100000,hamming,137,515
100000,hamming,138,442
100000,hamming,139,440
100000,hamming,140,417
100000,hamming,141,434
100000,hamming,142,458
100000,hamming,143,515
100000,hamming,144,542
100000,hamming,145,530
100000,hamming,146,566
100000,hamming,147,597
100000,hamming,148,512
100000,hamming,149,565
100000,hamming,150,537
100000,hamming,151,542
100000,hamming,152,499
100000,hamming,153,534
100000,hamming,154,536
100000,hamming,155,540
100000,hamming,156,515
100000,hamming,157,532
100000,hamming,158,491
100000,hamming,159,481
100000,hamming,160,498
100000,hamming,161,479
100000,hamming,162,471
100000,hamming,163,445
100000,hamming,164,370
100000,hamming,165,385
100000,hamming,166,353
100000,hamming,167,283
100000,hamming,168,291
100000,hamming,169,253
100000,hamming,170,222
100000,hamming,171,233
100000,hamming,172,227
100000,hamming,173,234
100000,hamming,174,263
100000,hamming,175,238
100000,hamming,176,193
100000,hamming,177,179
100000,hamming,178,159
100000,hamming,179,159
100000,hamming,180,157
100000,hamming,181,179
100000,hamming,182,139
100000,hamming,183,92
100000,hamming,184,86
100000,hamming,185,67
100000,hamming,186,73
100000,hamming,187,89
100000,hamming,188,93
100000,hamming,189,105
100000,hamming,190,110
100000,hamming,191,123
100000,hamming,192,179
100000,hamming,193,162
100000,hamming,194,166
100000,hamming,195,160
100000,hamming,196,160
100000,hamming,197,199
100000,hamming,198,216
100000,hamming,199,259
100000,hamming,200,231
100000,hamming,201,224
100000,hamming,202,206
100000,hamming,203,149
100000,hamming,204,181
100000,hamming,205,157
100000,hamming,206,183
100000,hamming,207,140
100000,hamming,208,155
100000,hamming,209,183
100000,hamming,210,265
100000,hamming,211,296
100000,hamming,212,348
100000,hamming,213,378
100000,hamming,214,383
100000,hamming,215,448
100000,hamming,216,632
100000,hamming,217,811
100000,hamming,218,1005
100000,hamming,219,1210
100000,hamming,220,1453
100000,hamming,221,1527
100000,hamming,222,1585
100000,hamming,223,1681
100000,hamming,224,1786
100000,hamming,225,1893
100000,hamming,226,1866
100000,hamming,227,2078
100000,hamming,228,1995
100000,hamming,229,2077
100000,hamming,230,2151
100000,hamming,231,2306
100000,hamming,232,2368
100000,hamming,233,2210
100000,hamming,234,2121
100000,hamming,235,2047
100000,hamming,236,2023
100000,hamming,237,2012
100000,hamming,238,1917
100000,hamming,239,1815
100000,hamming,240,1721
100000,hamming,241,1763
100000,hamming,242,1811
100000,hamming,243,1781
100000,hamming,244,1865
100000,hamming,245,1957
100000,hamming,246,2087
100000,hamming,247,2114
100000,hamming,248,2089
100000,hamming,249,1823
100000,hamming,250,1602
100000,hamming,251,1270
100000,hamming,252,1000
100000,hamming,253,815
100000,hamming,254,609
100000,hamming,255,602
100000,hamming,256,502
100000,hamming,257,376
100000,hamming,258,337
100000,hamming,259,319
100000,hamming,260,319
100000,hamming,261,427
100000,hamming,262,562
100000,hamming,263,774
100000,hamming,264,867
100000,hamming,265,958
100000,hamming,266,1038
100000,hamming,267,1143
100000,hamming,268,1307
100000,hamming,269,1326
100000,hamming,270,1568
100000,hamming,271,1702
100000,hamming,272,1927
100000,hamming,273,1993
100000,hamming,274,2277
100000,hamming,275,2649
100000,hamming,276,2986
100000,hamming,277,3234
100000,hamming,278,3380
100000,hamming,279,3295
100000,hamming,280,3342
100000,hamming,281,3453
100000,hamming,282,3830
100000,hamming,283,4073
100000,hamming,284,4491
100000,hamming,285,4699
100000,hamming,286,4918
100000,hamming,287,4554
100000,hamming,288,4491
100000,hamming,289,4400
100000,hamming,290,4406
100000,hamming,291,4508
100000,hamming,292,4716
100000,hamming,293,4764
100000,hamming,294,4921
100000,hamming,295,5212
100000,hamming,296,5305
100000,hamming,297,5125
100000,hamming,298,5063
100000,hamming,299,5113
100000,hamming,300,5169
100000,hamming,301,5051
100000,hamming,302,4927
100000,hamming,303,5113
100000,hamming,304,4985
100000,hamming,305,4920
100000,hamming,306,4890
100000,hamming,307,4717
100000,hamming,308,4370
100000,hamming,309,4011
100000,hamming,310,3564
100000,hamming,311,3215
100000,hamming,312,3014
100000,hamming,313,2651
100000,hamming,314,2374
100000,hamming,315,2059
100000,hamming,316,1674
100000,hamming,317,1483
100000,hamming,318,1487
100000,hamming,319,1336
100000,hamming,320,1149
100000,hamming,321,957
100000,hamming,322,748
100000,hamming,323,681
100000,hamming,324,640
100000,hamming,325,595
100000,hamming,326,556
100000,hamming,327,515
100000,hamming,328,490
100000,hamming,329,433
100000,hamming,330,270
100000,hamming,331,201
100000,hamming,332,115
100000,hamming,333,50
100000,hamming,334,15
100000,hamming,335,6
100000,hamming,336,1
100000,genes,0,6171
100000,genes,1,2442
