step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
5000,3,997,18.1,0.9,0.2,0.4,16.7,0.0,1.22,11.8,281,157,22.96,5.16,430,429,138,0.0,1.15,1.24,1.28,3.84,5.21,5.17,26.7
6000,3,798,13.4,0.6,0.1,0.3,12.4,0.0,1.18,13.5,193,148,15.18,3.82,350,299,149,0.0,1.14,1.20,1.22,3.32,4.25,5.23,27.3
7000,3,1031,13.1,0.8,0.0,0.1,12.2,0.0,1.23,14.0,246,186,19.79,4.52,395,468,168,0.0,1.19,1.27,1.30,3.22,4.25,4.89,27.8
8000,3,895,12.8,0.6,0.2,0.3,11.6,0.0,1.16,14.3,234,180,20.30,3.86,430,323,142,0.0,1.08,1.21,1.20,3.21,3.83,5.22,26.6
9000,3,1038,11.6,0.3,0.1,0.2,11.0,0.0,1.11,15.5,223,142,12.90,2.41,435,391,212,0.0,1.09,1.14,1.12,2.94,3.70,4.75,27.4
10000,3,1365,13.0,1.0,0.2,0.1,11.7,0.0,1.30,14.1,333,137,15.21,3.44,507,585,273,0.0,1.21,1.40,1.35,3.27,4.04,5.09,28.6
11000,3,1301,12.7,1.0,0.1,0.1,11.5,0.0,1.28,13.6,312,196,21.63,4.46,505,489,307,0.0,1.18,1.34,1.33,3.30,3.80,5.55,29.0
12000,3,1278,13.7,0.9,0.0,0.4,12.3,0.0,1.25,12.9,315,226,26.33,5.10,558,468,252,0.0,1.16,1.32,1.27,3.41,3.86,5.90,27.5
13000,3,1383,12.9,1.0,0.1,0.2,11.6,0.0,1.27,13.3,316,230,25.72,4.90,545,641,197,0.0,1.17,1.31,1.34,3.32,3.76,5.93,27.2
13000,29,16,34.7,0.0,2.8,1.7,30.2,0.0,1.00,0.6,6,197,49.99,12.73,16,0,0,0.0,1.00,1.00,1.00,7.69,8.00,8.00,15.5
14000,3,1232,13.3,0.9,0.2,0.4,11.8,0.0,1.21,13.3,261,249,24.56,4.12,509,479,244,0.0,1.11,1.23,1.28,3.41,3.88,5.93,27.8
14000,29,10,31.5,0.0,3.2,1.1,27.2,0.0,1.00,0.0,7,348,83.51,24.20,10,0,0,0.0,1.00,1.00,1.00,7.10,8.00,8.00,13.4
15000,3,1083,11.5,0.4,0.1,0.2,10.8,0.0,1.14,14.7,197,235,18.21,2.88,364,469,250,0.0,1.11,1.18,1.16,3.12,3.74,5.05,29.7
15000,29,18,31.9,0.0,3.6,0.6,27.7,0.0,1.00,1.6,8,319,68.22,26.88,18,0,0,0.0,1.00,1.00,1.00,6.83,7.61,7.61,7.5
16000,3,1233,11.7,1.0,0.1,0.2,10.5,0.0,1.25,14.9,217,260,22.42,3.38,478,481,274,0.0,1.16,1.29,1.29,3.14,3.49,5.18,29.0
16000,40,6,64.0,0.0,2.5,14.5,47.0,0.0,1.00,0.0,4,544,143.66,23.67,1,5,0,0.0,1.00,1.00,1.00,9.00,8.00,8.00,28.4
17000,3,1098,10.9,0.9,0.1,0.1,9.8,0.0,1.22,15.5,157,373,29.75,4.29,408,421,269,0.0,1.16,1.27,1.24,3.09,3.57,5.03,30.1
17000,40,12,64.0,2.9,17.8,23.1,20.2,0.0,1.61,0.0,4,326,75.68,6.01,1,11,0,1.0,1.99,1.00,1.72,9.00,8.00,8.00,29.2
18000,3,1357,10.4,0.6,0.2,0.1,9.5,0.0,1.15,15.8,185,374,28.19,3.22,415,486,456,0.0,1.12,1.18,1.17,3.00,3.51,5.07,32.9
18000,48,26,15.7,0.0,0.0,0.0,15.7,0.0,1.00,8.2,9,841,106.66,58.49,26,0,0,0.0,1.00,1.00,1.00,3.88,7.27,4.62,18.0
18000,40,11,64.0,2.4,18.5,22.9,20.2,0.3,1.36,0.0,3,696,179.58,12.75,0,11,0,2.7,1.76,1.00,1.35,9.00,8.00,8.00,29.2
19000,3,1331,10.7,1.0,0.0,0.1,9.6,0.0,1.24,15.7,159,442,34.65,4.12,470,432,429,0.0,1.16,1.29,1.27,2.95,3.44,4.89,31.2
19000,60,153,11.4,0.1,0.0,0.1,11.3,0.0,1.02,11.5,42,294,21.52,3.08,57,41,55,0.0,1.01,1.03,1.04,3.46,2.96,7.37,32.7
19000,48,26,20.1,0.0,0.0,0.5,19.7,0.0,1.00,7.7,9,434,44.34,38.93,26,0,0,0.0,1.00,1.00,1.00,4.65,7.81,4.35,17.7
19000,58,16,34.9,0.0,0.0,16.0,18.9,0.0,1.00,4.0,2,764,142.46,41.75,0,16,0,0.0,1.00,1.00,1.00,5.25,6.00,8.00,28.9
19000,55,12,3.5,0.0,0.2,0.2,3.2,0.0,1.00,23.0,2,1014,52.35,9.92,12,0,0,0.0,1.00,1.00,1.00,1.92,3.00,3.00,7.0
19000,40,10,64.0,1.9,15.7,33.9,12.5,0.6,1.29,0.0,6,707,168.24,13.00,1,9,0,2.1,1.58,1.00,1.29,9.00,8.00,8.00,28.5
20000,3,1337,10.8,0.8,0.1,0.1,9.7,0.0,1.21,15.0,155,417,28.62,2.67,471,444,422,0.0,1.15,1.23,1.24,3.14,3.41,5.34,31.8
20000,60,215,10.2,0.3,0.0,0.3,9.6,0.0,1.08,13.0,42,320,24.12,3.46,54,94,67,0.0,1.03,1.08,1.17,3.23,2.37,7.15,33.0
20000,48,33,16.8,1.5,0.0,0.0,15.3,0.0,1.73,10.9,8,201,31.79,15.66,33,0,0,0.0,1.41,2.96,1.60,3.91,6.82,3.73,17.9
20000,58,16,34.2,0.7,0.0,14.0,19.6,0.0,1.15,4.2,3,811,156.19,69.30,0,16,0,0.0,1.00,1.22,1.21,4.94,5.88,8.00,29.0
20000,62,14,55.4,0.0,0.9,11.4,43.0,0.0,1.00,0.0,8,650,216.07,44.83,14,0,0,0.0,1.00,1.00,1.00,6.14,8.00,8.00,16.1
20000,40,9,63.9,5.1,16.2,22.3,20.2,0.4,1.99,0.0,4,543,142.87,9.48,2,7,0,2.7,2.64,1.00,2.15,9.00,8.00,8.00,28.2
21000,3,1437,9.9,0.2,0.1,0.2,9.4,0.0,1.08,15.3,163,400,26.48,2.58,427,559,451,0.0,1.06,1.08,1.09,3.05,3.12,5.43,32.2
21000,60,198,10.5,0.8,0.0,0.1,9.5,0.0,1.19,12.5,49,457,36.67,5.75,62,46,90,0.0,1.11,1.22,1.31,3.31,2.80,7.23,35.7
21000,62,14,50.7,0.0,0.9,11.8,38.1,0.0,1.00,0.6,10,1126,359.58,78.74,14,0,0,0.0,1.00,1.00,1.00,6.00,8.00,8.00,15.8
21000,40,11,62.6,4.7,29.7,8.5,19.7,2.5,1.73,0.0,6,375,86.01,7.54,4,7,0,6.3,2.45,1.00,1.73,8.91,8.00,8.00,27.1
21000,53,8,7.5,0.0,0.0,0.0,7.5,0.0,1.00,17.0,2,525,27.75,0.42,7,1,0,0.0,1.00,1.00,1.00,2.88,2.50,5.00,19.8
22000,3,1232,10.4,0.6,0.1,0.1,9.6,0.0,1.14,14.6,133,445,32.27,3.60,322,465,445,0.0,1.19,1.11,1.14,3.11,3.02,5.81,33.0
22000,60,145,10.2,0.6,0.0,0.3,9.3,0.0,1.16,13.0,22,528,38.34,4.19,41,15,89,0.0,1.11,1.18,1.21,3.05,2.56,7.11,40.3
22000,40,18,22.7,0.3,10.4,0.5,11.4,0.7,1.05,12.4,8,376,63.96,13.09,9,9,0,1.1,1.09,1.00,1.05,4.06,5.00,4.78,26.9
