id,n_genes,n_edges,decode_ns,speed,metabolism,sense,size,lifespan,greed,boldness,fertility
0,12,4,7250,0.7295,0.4090,0.4598,0.3861,0.6325,0.6766,0.5388,0.4834
1,9,5,4333,0.7197,0.3753,0.4723,0.2766,0.5771,0.3515,0.6215,0.4206
2,7,2,3292,0.3140,0.4882,0.5645,0.4633,0.6256,0.4038,0.5600,0.3082
3,4,0,1875,0.5639,0.4937,0.4259,0.5028,0.5243,0.4345,0.5110,0.4808
4,8,2,3667,0.6041,0.6179,0.5398,0.5041,0.2661,0.6102,0.5486,0.6463
5,6,1,2458,0.4574,0.5152,0.4654,0.5220,0.5356,0.4634,0.5273,0.2613
6,9,3,4125,0.7199,0.5638,0.3787,0.3290,0.2361,0.4817,0.5620,0.4613
7,6,4,2500,0.3831,0.3629,0.2827,0.5702,0.4107,0.6020,0.5322,0.4825
8,13,5,6958,0.6224,0.6569,0.3660,0.1590,0.6178,0.2483,0.5173,0.6069
9,3,0,1708,0.3443,0.4974,0.4402,0.4038,0.4062,0.5185,0.4267,0.4413
10,7,3,3125,0.4761,0.3839,0.4020,0.5572,0.2035,0.5379,0.5223,0.3890
11,10,5,4583,0.5856,0.4082,0.4781,0.6647,0.4391,0.5708,0.7554,0.5225
12,7,6,3083,0.3032,0.4642,0.7449,0.4066,0.4777,0.5651,0.3680,0.5460
13,7,2,3000,0.6401,0.4020,0.2652,0.4149,0.3204,0.5931,0.5806,0.5443
14,3,1,1666,0.3640,0.5280,0.6225,0.4186,0.5125,0.5553,0.3516,0.4623
15,10,6,4542,0.6584,0.6833,0.4353,0.3553,0.2558,0.6036,0.3906,0.2518
16,8,2,3584,0.4125,0.4049,0.6441,0.4993,0.5850,0.5064,0.5525,0.5547
17,5,1,2041,0.4793,0.5486,0.4791,0.4927,0.5855,0.5202,0.5612,0.5657
18,5,0,2042,0.3581,0.3082,0.6995,0.4720,0.4669,0.4999,0.6010,0.4211
19,5,3,2041,0.4363,0.4576,0.5374,0.4929,0.4248,0.5539,0.4863,0.5271
20,12,4,6917,0.3756,0.2967,0.3334,0.2785,0.6750,0.4002,0.4049,0.4762
21,6,2,2292,0.4365,0.3713,0.5837,0.5003,0.5382,0.3630,0.3459,0.5047
22,9,5,4083,0.5506,0.4851,0.5719,0.5221,0.5746,0.4202,0.3235,0.5560
23,8,3,3500,0.6501,0.6316,0.4734,0.5748,0.4980,0.4472,0.5934,0.5945
24,7,4,3583,0.5610,0.3690,0.4479,0.6778,0.6043,0.3885,0.7689,0.5068
25,9,4,5167,0.5689,0.3179,0.5104,0.5533,0.2618,0.5533,0.2817,0.4100
26,10,9,4667,0.3431,0.1859,0.5810,0.6991,0.3889,0.6980,0.5417,0.3384
