step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,medium,algae,detritus,water,drank,open_soft,cells
10000,2819,0,10000,3470,2.81,1,11,1.405,121,181.28,10,0,4,107,0,1,0,0,0,0,0,3.00,0.000,0.000,0.233,342.858,180.609,22.146,158.464,0.00,0.00,71,1.000,14,14,38.2,0.000,-323,2,0.000,342.858,1.000,3470,0,0000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000
10000,9107,0,10000,3292,7.81,3,10,1.302,100,182.30,40,0,0,60,0,3,0,0,0,0,0,4.50,0.000,0.000,1.615,444.253,54.165,11.192,42.974,0.00,0.00,69,1.000,8,8,72.9,0.632,531,0,0.000,0.000,0.619,0,0,0000000000000000000000000000000000000000000000001100000000100000000000000000000000000000000000000000
10000,20937,773,10000,3106,34.35,19,12,1.073,144,193.20,36,2,0,106,0,13,0,0,6,0,0,3.63,0.000,3.612,103.656,767.705,309.219,19.614,289.604,0.56,1.25,59,0.683,11,11,38.0,0.000,-27,2,0.000,677.689,1.000,3106,17,000000000000000000000000000000000000000000000000000000000000000000040000000000104000000000104000000100100000041001100000041001010000001110040000
10000,53237,461,9965,3297,13.69,11,12,1.244,144,179.16,0,0,0,144,0,0,0,0,11,0,0,1.00,0.000,1.736,68.429,948.648,789.044,0.000,789.044,0.00,0.00,86,1.000,11,11,37.8,0.000,-61,2,0.000,948.648,1.000,3297,32,000000000000000000000000000000000000000000000000000000000004000000000040000000000004000000004044000000444400000000000040000000000000000000000000
10000,82767,773,9944,3036,38.64,33,12,1.073,144,191.05,34,5,0,105,0,3,0,0,30,0,0,1.39,0.000,4.529,121.751,592.732,322.438,22.777,299.661,0.75,1.25,69,0.643,11,11,38.0,0.000,-131,2,0.000,592.732,1.000,3036,62,000000000400440404000444040404444404440040400444004044400044000411100000000000000000000000000000000000000000000000000000000000000000000000000000
10000,207170,461,9883,3294,16.17,13,12,1.244,144,179.16,0,0,0,144,0,0,0,0,13,0,0,1.00,0.000,0.753,80.870,669.845,494.020,49.603,444.417,0.00,0.00,85,0.995,11,11,37.3,0.000,-96,2,0.000,669.845,1.000,3294,34,000044400000000040400000000004040000000000040000000000400000000044000000000044000000000000000000000000000000000000000000000000000000000000000000
10000,880504,773,8811,2590,147.04,110,12,1.073,144,193.20,36,2,0,106,0,27,1,0,82,0,0,1.83,0.007,12.441,605.625,713.425,294.386,5.134,289.252,0.25,0.25,32,0.330,11,11,37.9,0.000,-75,2,0.000,708.741,1.000,2590,96,440404444444440444044444444444444404400400444444444440044444444000044440400011114444044111110440401111110444041101114440441100114440200011144440
10000,885434,0,8638,2791,110.57,80,11,1.602,119,161.85,0,0,36,83,0,0,0,22,58,0,0,1.00,0.000,0.000,165.561,354.104,207.229,51.382,155.847,0.00,0.00,38,0.380,10,10,17.2,0.000,-57,2,0.000,341.175,1.000,2791,130,0404400303304444000330444440033034040440403344444444330044444004034444400440304440444033444040040000404444033300444403330
10000,892293,908,8526,3558,2.93,2,11,1.463,84,122.91,0,28,0,56,0,0,0,0,2,0,0,1.00,0.000,0.806,14.632,500.166,238.702,60.551,178.150,1.25,1.25,56,1.000,11,11,30.2,0.000,-8,2,0.000,402.187,1.000,3558,6,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004000000000040000000000000000
10000,922346,773,8199,2451,153.04,102,11,1.101,121,183.87,46,0,0,75,0,37,0,0,65,0,0,4.14,0.000,0.366,320.796,449.440,119.072,0.355,118.717,0.00,0.00,19,0.323,11,11,37.7,0.000,-82,2,0.000,449.440,1.000,2451,68,4444444444440440044444444444444444404444444444440110404444000144444110110104410111111404111111114041111101144411111101404
10000,924210,773,8178,2405,153.48,116,12,1.073,144,191.05,34,5,0,105,0,27,5,0,84,0,0,1.94,0.033,1.068,189.511,492.546,106.524,1.189,105.335,1.00,1.00,19,0.323,11,11,38.1,0.000,-179,2,0.000,492.546,1.000,2405,76,000444440440000440444444000444444440444444444044444444444444444411144044044010144442441111144402441100144440011111104444400110144440411111222444
10000,931778,773,8083,2358,157.63,115,12,1.087,144,197.85,38,8,0,98,0,30,7,0,78,0,0,2.02,0.044,3.082,402.211,494.213,169.712,1.297,168.416,0.25,0.25,17,0.319,11,11,37.7,0.000,-111,2,0.000,494.213,1.000,2358,66,000044444444004444444444044444444444044444444444044044040044044410104444044110114444040001114444041101014444021111111444222111011044220211111444
