step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
5000,1,399,34.3,1.4,2.6,9.6,25.6,0.0,1.27,5.5,174,1209,72.93,19.53,185,175,39,0.0,1.20,1.37,1.27,5.50,6.57,7.23,26.0,0.961,0.501,8.13
5000,3,290,13.0,0.3,0.6,0.3,13.2,0.0,1.07,12.0,134,473,32.42,12.68,281,9,0,0.0,1.10,1.05,1.06,3.14,4.02,5.24,13.1,0.891,0.407,7.48
5000,25,85,41.9,1.4,0.7,14.9,27.6,0.0,1.36,0.2,31,1241,87.34,33.27,55,30,0,0.1,1.26,1.50,1.34,6.01,6.88,6.79,22.3,1.088,0.481,6.89
5000,35,81,27.7,0.0,0.0,7.0,30.4,0.0,1.00,0.1,20,402,44.70,13.13,5,76,0,0.0,1.00,1.00,1.00,5.09,6.15,6.11,33.7,0.819,0.213,6.15
5000,57,63,37.4,2.8,0.1,0.4,31.8,0.0,1.92,0.1,15,981,75.63,37.19,47,15,1,0.0,2.47,1.93,1.64,4.95,5.92,5.92,20.3,0.992,0.577,5.94
5000,29,62,22.6,0.7,6.5,2.6,13.8,0.1,1.16,11.5,44,1279,35.74,10.10,62,0,0,0.3,1.20,1.12,1.16,4.10,4.47,6.42,11.3,0.957,0.670,8.29
5000,61,60,13.4,0.3,3.0,1.2,8.9,0.0,1.13,14.3,15,1332,75.16,20.63,56,4,0,0.0,1.17,1.18,1.11,3.18,3.92,5.28,17.4,1.011,0.710,8.12
5000,2,56,15.5,0.4,0.9,0.1,16.5,0.0,1.12,11.6,20,906,76.36,34.24,34,22,0,0.0,1.06,1.13,1.16,3.30,3.34,7.52,24.0,0.849,0.568,8.32
5000,31,49,25.0,1.5,6.4,0.9,16.5,0.1,1.15,6.2,25,862,45.95,14.55,48,1,0,0.3,1.24,1.17,1.11,4.49,6.12,5.24,12.9,0.974,0.474,7.22
5000,19,37,47.5,0.9,1.4,3.0,46.6,0.0,1.27,7.7,17,1146,53.03,16.80,33,4,0,0.0,1.25,1.12,1.41,7.08,8.27,7.84,18.2,0.924,0.477,9.97
5000,16,31,35.6,0.1,0.6,4.2,27.9,0.0,1.01,7.0,14,966,38.89,6.99,0,7,24,0.0,1.01,1.01,1.01,5.58,6.52,8.71,42.9,1.166,0.382,9.32
5000,17,29,23.7,0.0,0.0,2.4,27.2,0.0,1.00,10.6,16,922,33.02,4.37,0,0,29,0.0,1.00,1.00,1.00,5.34,5.21,6.93,44.6,0.828,0.667,8.72
5000,50,28,15.5,2.1,3.8,0.0,8.9,0.3,1.59,13.5,15,1026,88.64,19.94,5,23,0,0.3,2.01,1.71,1.55,3.75,5.29,5.11,27.9,0.907,0.519,8.00
5000,41,28,7.8,0.0,0.2,0.7,8.2,0.0,1.00,18.7,17,739,36.32,10.73,11,17,0,0.0,1.00,1.00,1.00,2.43,4.43,2.50,24.4,0.881,0.221,8.14
5000,100,27,39.5,0.0,0.0,31.4,24.9,0.0,1.00,0.0,5,1546,133.86,47.80,26,1,0,0.0,1.00,1.00,1.00,6.15,7.48,7.48,15.3,0.967,0.567,7.48
5000,86,26,49.3,0.2,35.3,0.0,11.3,0.3,1.05,2.6,20,1523,74.98,22.49,17,7,2,0.3,1.08,1.00,1.08,6.27,7.69,7.38,22.5,1.045,0.440,8.04
5000,8,26,46.3,0.0,2.1,2.4,46.3,0.0,1.00,0.1,10,1185,233.09,134.90,25,1,0,0.0,1.00,1.00,1.00,5.96,7.50,7.46,20.9,0.945,0.557,7.50
5000,78,25,51.5,0.0,15.6,0.0,22.6,0.0,1.00,0.6,18,1077,120.44,65.88,20,4,1,0.0,1.00,1.00,1.00,5.32,6.56,6.48,19.9,1.349,0.414,6.60
5000,9,24,31.0,0.0,1.6,4.8,22.7,0.2,1.01,3.2,17,1257,70.51,38.50,0,13,11,0.2,1.01,1.00,1.01,4.62,5.79,5.17,40.0,1.157,0.529,6.29
5000,121,22,85.6,37.6,0.0,0.4,33.5,0.0,9.87,0.3,10,1723,124.19,24.98,2,18,2,0.0,11.46,12.88,7.55,8.50,8.68,8.82,33.1,0.791,0.334,8.82
5000,112,20,27.6,0.0,8.3,0.1,17.0,0.0,1.00,1.3,9,1367,72.35,34.76,10,10,0,0.0,1.00,1.00,1.00,4.35,5.45,4.80,25.5,1.088,0.656,5.45
5000,37,19,12.9,0.0,4.9,2.8,9.8,0.0,1.00,5.8,10,1135,57.54,16.23,19,0,0,0.0,1.00,1.00,1.00,3.74,7.11,4.74,19.8,0.790,0.482,7.37
5000,44,16,48.8,0.0,0.9,30.1,28.6,0.0,1.00,0.0,8,1830,115.47,21.63,0,15,1,0.0,1.00,1.00,1.00,8.38,8.81,8.81,39.7,1.094,0.738,8.81
5000,77,15,43.8,13.3,0.6,4.1,23.1,0.0,4.02,2.4,11,1926,90.21,28.00,8,7,0,0.4,4.83,4.78,3.23,6.27,7.60,6.53,24.1,0.848,0.410,7.67
