step,measure,value,count
50000,hamming,0,177
50000,hamming,1,546
50000,hamming,2,937
50000,hamming,3,1125
50000,hamming,4,1490
50000,hamming,5,1654
50000,hamming,6,1878
50000,hamming,7,2137
50000,hamming,8,2343
50000,hamming,9,2471
50000,hamming,10,2760
50000,hamming,11,3015
50000,hamming,12,3320
50000,hamming,13,3713
50000,hamming,14,3856
50000,hamming,15,4230
50000,hamming,16,4476
50000,hamming,17,5035
50000,hamming,18,5581
50000,hamming,19,5930
50000,hamming,20,6476
50000,hamming,21,6925
50000,hamming,22,7503
50000,hamming,23,8047
50000,hamming,24,8683
50000,hamming,25,9101
50000,hamming,26,9688
50000,hamming,27,10071
50000,hamming,28,10513
50000,hamming,29,11187
50000,hamming,30,11397
50000,hamming,31,11522
50000,hamming,32,11729
50000,hamming,33,11793
50000,hamming,34,11922
50000,hamming,35,12053
50000,hamming,36,12101
50000,hamming,37,12223
50000,hamming,38,12155
50000,hamming,39,11742
50000,hamming,40,11986
50000,hamming,41,12021
50000,hamming,42,12140
50000,hamming,43,11839
50000,hamming,44,11848
50000,hamming,45,11637
50000,hamming,46,11515
50000,hamming,47,11170
50000,hamming,48,11017
50000,hamming,49,10679
50000,hamming,50,10366
50000,hamming,51,9914
50000,hamming,52,9541
50000,hamming,53,9311
50000,hamming,54,8747
50000,hamming,55,8570
50000,hamming,56,8145
50000,hamming,57,7829
50000,hamming,58,7359
50000,hamming,59,6980
50000,hamming,60,6589
50000,hamming,61,6230
50000,hamming,62,6009
50000,hamming,63,5724
50000,hamming,64,5278
50000,hamming,65,5016
50000,hamming,66,4886
50000,hamming,67,4472
50000,hamming,68,4388
50000,hamming,69,4323
50000,hamming,70,4113
50000,hamming,71,4087
50000,hamming,72,3856
50000,hamming,73,3691
50000,hamming,74,3668
50000,hamming,75,3508
50000,hamming,76,3508
50000,hamming,77,3550
50000,hamming,78,3413
50000,hamming,79,3438
50000,hamming,80,3426
50000,hamming,81,3502
50000,hamming,82,3619
50000,hamming,83,3749
50000,hamming,84,3897
50000,hamming,85,3956
50000,hamming,86,3840
50000,hamming,87,3914
50000,hamming,88,3914
50000,hamming,89,3944
50000,hamming,90,3936
50000,hamming,91,3981
50000,hamming,92,3897
50000,hamming,93,3792
50000,hamming,94,3808
50000,hamming,95,3664
50000,hamming,96,3625
50000,hamming,97,3447
50000,hamming,98,3342
50000,hamming,99,3263
50000,hamming,100,3212
50000,hamming,101,3275
50000,hamming,102,3187
50000,hamming,103,3104
50000,hamming,104,2951
50000,hamming,105,2936
50000,hamming,106,2797
50000,hamming,107,2531
50000,hamming,108,2421
50000,hamming,109,2320
50000,hamming,110,2268
50000,hamming,111,2235
50000,hamming,112,2185
50000,hamming,113,2153
50000,hamming,114,2032
50000,hamming,115,2010
50000,hamming,116,2073
50000,hamming,117,1984
50000,hamming,118,2010
50000,hamming,119,2017
50000,hamming,120,2023
50000,hamming,121,2029
50000,hamming,122,2213
50000,hamming,123,2234
50000,hamming,124,2353
50000,hamming,125,2465
50000,hamming,126,2565
50000,hamming,127,2674
50000,hamming,128,2955
50000,hamming,129,3240
50000,hamming,130,3598
50000,hamming,131,3869
50000,hamming,132,3999
50000,hamming,133,4308
50000,hamming,134,4529
50000,hamming,135,4478
50000,hamming,136,4700
50000,hamming,137,5027
50000,hamming,138,5160
50000,hamming,139,5337
50000,hamming,140,5616
50000,hamming,141,5899
50000,hamming,142,6072
50000,hamming,143,6234
50000,hamming,144,6320
50000,hamming,145,6797
50000,hamming,146,6704
50000,hamming,147,6756
50000,hamming,148,6660
50000,hamming,149,7014
50000,hamming,150,6893
50000,hamming,151,6997
50000,hamming,152,6984
50000,hamming,153,6852
50000,hamming,154,7000
50000,hamming,155,6790
50000,hamming,156,6471
50000,hamming,157,6152
50000,hamming,158,5970
50000,hamming,159,5693
50000,hamming,160,5593
50000,hamming,161,5273
50000,hamming,162,5038
50000,hamming,163,5125
50000,hamming,164,5167
50000,hamming,165,5244
50000,hamming,166,4922
50000,hamming,167,4874
50000,hamming,168,4548
50000,hamming,169,4191
50000,hamming,170,3848
50000,hamming,171,3393
50000,hamming,172,2907
50000,hamming,173,2495
50000,hamming,174,2155
50000,hamming,175,1860
50000,hamming,176,1549
50000,hamming,177,1299
50000,hamming,178,1049
50000,hamming,179,890
50000,hamming,180,792
50000,hamming,181,728
50000,hamming,182,587
50000,hamming,183,489
50000,hamming,184,344
50000,hamming,185,263
50000,hamming,186,184
50000,hamming,187,125
50000,hamming,188,92
50000,hamming,189,59
50000,hamming,190,35
50000,hamming,191,18
50000,hamming,192,15
50000,hamming,193,4
50000,hamming,194,3
50000,hamming,195,1
50000,hamming,211,2
50000,hamming,212,3
50000,hamming,213,5
50000,hamming,214,4
50000,hamming,215,5
50000,hamming,216,9
50000,hamming,217,19
50000,hamming,218,34
50000,hamming,219,57
50000,hamming,220,76
50000,hamming,221,99
50000,hamming,222,135
50000,hamming,223,177
50000,hamming,224,240
50000,hamming,225,306
50000,hamming,226,378
50000,hamming,227,479
50000,hamming,228,529
50000,hamming,229,643
50000,hamming,230,753
50000,hamming,231,680
50000,hamming,232,770
50000,hamming,233,820
50000,hamming,234,783
50000,hamming,235,871
50000,hamming,236,933
50000,hamming,237,1134
50000,hamming,238,1398
50000,hamming,239,1770
50000,hamming,240,2054
50000,hamming,241,2561
50000,hamming,242,3149
50000,hamming,243,3881
50000,hamming,244,4620
50000,hamming,245,5582
50000,hamming,246,6708
50000,hamming,247,7793
50000,hamming,248,8668
50000,hamming,249,9619
50000,hamming,250,10353
50000,hamming,251,11560
50000,hamming,252,12804
50000,hamming,253,14363
50000,hamming,254,15715
50000,hamming,255,16561
50000,hamming,256,16730
50000,hamming,257,16668
50000,hamming,258,16300
50000,hamming,259,16655
50000,hamming,260,16827
50000,hamming,261,16792
50000,hamming,262,16124
50000,hamming,263,15915
50000,hamming,264,15338
50000,hamming,265,14261
50000,hamming,266,13759
50000,hamming,267,12773
50000,hamming,268,12211
50000,hamming,269,11355
50000,hamming,270,10323
50000,hamming,271,9026
50000,hamming,272,7654
50000,hamming,273,6280
50000,hamming,274,5125
50000,hamming,275,4170
50000,hamming,276,3207
50000,hamming,277,2510
50000,hamming,278,1849
50000,hamming,279,1476
50000,hamming,280,1157
50000,hamming,281,873
50000,hamming,282,618
50000,hamming,283,416
50000,hamming,284,314
50000,hamming,285,278
50000,hamming,286,303
50000,hamming,287,470
50000,hamming,288,615
50000,hamming,289,820
50000,hamming,290,1083
50000,hamming,291,1302
50000,hamming,292,1470
50000,hamming,293,1763
