step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest,side,water,worn,travel,drift,hidden,eta,beta,wchange,turns,pace
100000,4.00,36,0,0,0,2,0,1.00,18,0.000,4726,0.00,234.04,86.71,920,0,0,0,1.00,1.00,1.00,1,2,1,13.9,11.379,2,2.000,0.819,6,1.000,27,11.50,-11.50,0,0.0963,0.000,0.0000,3447,1.0000
100000,2.00,25,0,1,0,0,0,1.00,16,0.500,4669,0.00,188.17,66.62,920,2,0,0,1.00,1.00,1.00,1,1,1,41.3,0.439,1,2.000,0.917,5,1.000,20,44.50,-26.50,0,0.0886,0.000,0.0000,3803,1.0000
100000,12.00,34,0,3,0,3,0,1.00,10,0.250,4634,2.22,249.40,64.04,1202,0,0,0,1.00,1.00,1.00,1,4,3,19.4,39.707,6,2.000,0.707,6,1.000,25,7.00,0.25,0,0.0684,0.000,0.0000,3395,1.0000
100000,2.00,25,0,0,0,1,0,1.00,16,0.000,4589,0.00,205.15,83.83,1324,1,0,0,1.00,1.00,1.00,1,1,1,36.7,2.211,1,2.000,0.528,5,1.000,18,15.95,-8.50,0,0.0664,0.000,0.0000,3640,1.0000
100000,2.00,25,0,0,0,1,0,1.00,16,0.000,4477,0.00,139.30,57.68,1227,0,0,0,1.00,1.00,1.00,1,1,1,17.1,4.345,1,2.000,0.824,5,1.000,16,2.76,0.25,0,0.0446,0.000,0.0000,3671,1.0000
100000,26.00,36,0,0,0,13,0,1.00,4,0.000,4472,1.80,264.87,60.45,920,0,0,0,1.00,1.00,1.00,4,4,6,19.6,82.070,13,2.000,0.903,6,1.000,17,19.76,-16.25,0,0.0863,0.000,0.0000,3170,0.8857
100000,2.00,25,0,0,0,1,0,1.00,16,0.000,4458,0.00,127.20,34.40,920,0,0,0,1.00,1.00,1.00,1,1,1,2.4,0.051,1,2.000,0.916,5,1.000,21,12.43,6.25,0,0.0925,0.000,0.0000,3540,1.0000
100000,2.00,25,0,0,0,1,0,1.00,16,0.000,4428,0.00,202.35,62.60,920,0,1,0,1.00,1.00,1.00,1,1,1,23.5,2.797,1,2.000,0.933,5,1.000,18,13.31,12.00,0,0.0917,0.000,0.0000,3564,1.0000
100000,6.00,25,0,0,0,3,0,1.00,10,0.000,4405,0.00,176.84,36.60,920,1,0,0,1.00,1.00,1.00,1,3,2,32.6,9.098,3,2.000,0.912,5,1.000,18,7.60,-1.25,0,0.0921,0.000,0.0000,3558,1.0000
100000,4.00,25,0,0,0,2,0,1.00,14,0.000,4384,0.00,148.02,32.51,1330,0,0,0,1.00,1.00,1.00,2,1,2,13.7,11.195,2,2.000,0.816,5,1.000,18,15.85,-1.75,0,0.0603,0.000,0.0000,3484,1.0000
100000,4.00,25,0,0,0,2,0,1.00,14,0.000,4368,1.66,218.18,62.77,920,1,1,0,1.00,1.00,1.00,1,2,1,30.2,20.000,2,2.000,0.912,5,1.000,18,18.39,-12.75,0,0.0921,0.000,0.0000,3449,1.0000
100000,2.00,25,0,0,0,1,0,1.00,16,0.000,4347,0.00,188.66,63.98,920,0,0,0,1.00,1.00,1.00,1,1,1,7.3,6.578,1,2.000,0.907,5,1.000,19,12.31,-12.25,0,0.0923,0.000,0.0000,3503,1.0000
100000,6.00,25,0,1,0,2,0,1.00,8,0.167,4321,0.53,174.06,54.16,920,0,0,0,1.00,1.00,1.00,2,3,3,11.9,22.634,3,2.000,0.912,5,1.000,18,2.02,2.00,0,0.0926,0.000,0.0000,3393,1.0000
100000,4.00,25,0,0,0,2,0,1.00,12,0.000,4294,0.00,133.26,31.64,920,0,0,0,1.00,1.00,1.00,2,2,2,3.5,4.505,2,2.000,0.908,5,1.000,19,7.60,7.50,0,0.0923,0.000,0.0000,3408,1.0000
100000,6.00,25,0,0,0,3,0,1.00,10,0.000,4268,0.00,160.71,26.89,920,1,0,0,1.00,1.00,1.00,2,2,3,32.9,2.289,3,2.000,0.912,5,1.000,18,16.04,-13.75,0,0.0920,0.000,0.0000,3364,1.0000
100000,6.00,25,0,2,0,1,0,1.00,12,0.333,4260,0.00,158.17,42.24,920,0,0,0,1.00,1.00,1.00,1,2,2,17.8,9.916,3,2.000,0.910,5,1.000,17,6.75,6.75,0,0.0878,0.000,0.0000,3352,1.0000
100000,74.00,48,0,13,0,24,0,1.00,0,0.176,4258,0.00,216.46,37.02,1227,0,0,0,1.00,1.00,1.00,6,7,7,23.3,86.245,37,2.000,0.683,7,1.000,11,13.15,2.00,0,0.0759,0.000,0.0000,2751,0.6819
100000,6.00,25,0,0,0,3,0,1.00,12,0.000,4233,0.00,159.04,27.34,920,0,1,0,1.00,1.00,1.00,2,2,2,21.6,9.837,3,2.000,0.907,5,1.000,17,13.79,-12.75,0,0.0913,0.000,0.0000,3423,1.0000
100000,4.00,25,0,0,0,2,0,1.00,14,0.000,4223,0.68,181.30,80.27,920,0,0,0,1.00,1.00,1.00,1,2,1,20.6,17.984,2,2.000,0.903,5,1.000,18,5.00,3.00,0,0.0925,0.000,0.0000,3323,1.0000
100000,6.00,25,0,2,0,1,0,1.00,10,0.333,4216,-0.00,155.37,42.58,920,0,0,0,1.00,1.00,1.00,2,3,2,18.9,16.460,3,2.000,0.908,5,1.000,19,8.54,8.00,0,0.0924,0.000,0.0000,3332,1.0000
100000,36.00,36,0,4,0,14,0,1.00,0,0.111,4215,0.99,229.87,58.13,920,0,0,0,1.00,1.00,1.00,4,6,6,21.3,63.962,18,2.000,0.914,6,1.000,17,5.01,-5.00,0,0.0851,0.000,0.0000,2956,0.8165
100000,4.00,25,0,0,0,2,0,1.00,12,0.000,4203,0.11,151.67,48.20,920,0,0,0,1.00,1.00,1.00,1,2,2,19.4,13.379,2,2.000,0.911,5,1.000,19,10.08,-1.25,0,0.0915,0.000,0.0000,3315,1.0000
100000,2.00,25,0,1,0,0,0,1.00,16,0.500,4194,0.00,148.89,34.03,920,0,0,0,1.00,1.00,1.00,1,1,1,19.4,1.067,1,2.000,0.910,5,1.000,21,3.88,-3.75,0,0.0878,0.000,0.0000,3291,1.0000
100000,8.00,25,0,0,0,4,0,1.00,10,0.000,4188,1.99,148.79,60.38,920,0,0,0,1.00,1.00,1.00,2,2,3,9.9,23.886,4,2.000,0.888,5,1.000,18,5.15,4.00,0,0.0925,0.000,0.0000,3271,1.0000
100000,28.00,25,0,6,0,8,0,1.00,0,0.214,4165,0.58,182.86,33.42,1227,0,0,0,1.00,1.00,1.00,4,5,5,20.1,55.602,14,2.000,0.819,5,1.000,11,7.85,6.25,0,0.0418,0.000,0.0000,3216,0.8694
100000,12.00,24,0,5,0,1,0,1.00,6,0.417,4141,0.00,186.35,56.32,1202,0,0,0,1.00,1.00,1.00,1,3,4,17.7,42.577,6,2.000,0.637,5,1.000,14,2.61,-2.50,0,0.0524,0.000,0.0000,3238,1.0000
100000,8.00,25,0,3,0,1,0,1.00,8,0.375,4106,0.00,128.40,70.88,1202,0,0,0,1.00,1.00,1.00,2,3,3,24.2,5.669,4,2.000,0.604,5,1.000,18,10.82,-8.25,0,0.0497,0.000,0.0000,3282,1.0000
100000,6.00,25,0,1,0,2,0,1.00,10,0.167,4100,0.00,119.84,61.37,920,0,0,0,1.00,1.00,1.00,2,3,2,14.3,11.366,3,2.000,0.908,5,1.000,17,3.75,-2.25,0,0.0924,0.000,0.0000,3283,1.0000
100000,8.00,25,0,2,0,2,0,1.00,6,0.250,4097,0.00,183.33,29.99,1324,0,0,0,1.00,1.00,1.00,2,4,3,20.8,24.211,4,2.000,0.593,5,1.000,16,15.85,-12.50,0,0.0703,0.000,0.0000,3240,1.0000
100000,14.00,25,0,2,0,5,0,1.00,2,0.143,4078,1.49,171.54,33.26,920,1,1,0,1.00,1.00,1.00,3,4,5,28.3,35.531,7,2.000,0.933,5,1.000,15,5.86,4.50,0,0.0917,0.000,0.0000,3176,1.0000
100000,12.00,25,0,6,0,0,0,1.00,6,0.500,4062,0.00,152.13,54.55,920,0,0,0,1.00,1.00,1.00,2,3,4,23.7,32.755,6,2.000,0.910,5,1.000,18,10.54,4.00,0,0.0878,0.000,0.0000,3224,1.0000
100000,22.00,25,0,6,0,5,0,1.00,0,0.273,4060,1.47,143.43,23.05,1227,0,0,0,1.00,1.00,1.00,3,5,5,23.3,11.106,11,2.000,0.848,5,1.000,14,21.22,-19.75,0,0.0466,0.000,0.0000,3167,0.9235
100000,2.00,16,0,0,0,1,0,1.00,12,0.000,4043,0.00,113.76,37.99,1324,0,0,0,1.00,1.00,1.00,1,1,1,18.1,7.794,1,2.000,0.746,4,1.000,15,7.42,-4.00,0,0.0727,0.000,0.0000,3601,1.0000
100000,8.00,27,0,1,0,3,0,1.00,12,0.125,4036,0.85,159.00,35.56,1227,1,0,0,1.00,1.00,1.00,1,4,2,28.3,17.009,4,2.000,0.744,6,1.000,18,19.51,-19.50,0,0.0013,0.000,0.0000,3155,1.0000
100000,22.00,25,0,1,0,10,0,1.00,4,0.045,4036,2.86,175.71,34.99,920,2,1,0,1.00,1.00,1.00,4,4,4,40.5,61.659,11,2.000,0.903,5,1.000,14,10.75,0.00,0,0.0883,0.000,0.0000,3136,0.9235
100000,18.00,25,0,1,0,8,0,1.00,2,0.056,4036,2.00,183.83,17.58,920,1,1,0,1.00,1.00,1.00,4,4,5,26.6,28.384,9,2.000,0.929,5,1.000,13,13.33,1.50,0,0.0920,0.000,0.0000,3128,0.9710
100000,24.00,36,0,2,0,10,0,1.00,6,0.083,4020,1.00,156.50,31.79,920,0,1,0,1.00,1.00,1.00,4,6,3,23.4,18.614,12,2.000,0.853,6,1.000,15,5.94,1.50,0,0.0628,0.000,0.0000,2829,0.9036
100000,6.00,24,0,0,0,3,0,1.00,8,0.000,3986,0.00,171.06,31.95,1202,0,0,0,1.00,1.00,1.00,2,3,3,23.8,15.579,3,2.000,0.603,5,1.000,14,5.77,-0.50,0,0.0499,0.000,0.0000,3188,1.0000
100000,18.00,25,0,2,0,7,0,1.00,4,0.111,3981,3.25,160.27,54.42,920,0,0,0,1.00,1.00,1.00,2,3,5,7.3,32.445,9,2.000,0.912,5,1.000,13,12.01,6.25,0,0.0920,0.000,0.0000,3069,0.9710
100000,16.00,24,0,4,0,4,0,1.00,4,0.250,3980,0.00,131.44,16.91,920,0,0,0,1.00,1.00,1.00,2,3,5,20.9,10.383,8,2.000,0.905,5,1.000,11,5.26,-5.25,0,0.0925,0.000,0.0000,3135,1.0000
100000,11.00,25,0,1,1,4,0,1.00,4,0.091,3978,0.13,133.79,23.02,920,0,0,0,1.00,1.00,1.00,2,3,5,14.0,14.550,6,2.000,0.887,5,1.000,17,7.49,6.75,1,0.0923,0.000,0.0000,3113,1.0000
100000,10.00,25,0,5,0,0,0,1.00,8,0.500,3976,0.00,149.06,30.50,920,1,0,0,1.00,1.00,1.00,2,2,4,26.2,10.500,5,2.000,0.916,5,1.000,14,13.15,-13.00,0,0.0914,0.000,0.0000,3105,1.0000
100000,2.00,16,0,0,0,1,0,1.00,12,0.000,3962,0.00,101.43,68.14,920,0,0,0,1.00,1.00,1.00,1,1,1,15.9,7.741,1,2.000,0.916,4,1.000,11,6.01,6.00,0,0.0931,0.000,0.0000,3506,1.0000
100000,24.00,25,0,2,0,10,0,1.00,0,0.083,3958,0.00,148.58,32.40,920,0,1,0,1.00,1.00,1.00,3,5,5,14.8,31.231,12,2.000,0.897,5,1.000,11,19.71,-4.25,0,0.0906,0.000,0.0000,3074,0.9036
100000,14.00,25,0,1,0,6,0,1.00,4,0.071,3953,0.51,117.04,25.59,920,0,0,0,1.00,1.00,1.00,3,3,5,13.1,10.095,7,2.000,0.887,5,1.000,13,6.15,5.50,0,0.0923,0.000,0.0000,3075,1.0000
100000,34.00,25,0,6,0,11,0,1.00,0,0.176,3946,0.03,187.62,39.31,920,0,0,0,1.00,1.00,1.00,3,5,5,14.8,99.030,17,2.000,0.911,5,1.000,7,14.55,-4.75,0,0.0878,0.000,0.0000,2990,0.8282
