step,cause,age,size,n,worn
10000,hunger,0,0,19,0
10000,hunger,0,4,38,0
10000,hunger,0,8,43,0
10000,hunger,0,12,83,0
10000,hunger,0,16,4166,4
10000,hunger,0,20,218,0
10000,hunger,0,24,1968,1
10000,hunger,0,28,157,0
10000,hunger,0,32,200,0
10000,hunger,0,36,896,1
10000,hunger,0,40,81,0
10000,hunger,0,44,84,0
10000,hunger,0,48,444,0
10000,hunger,0,52,21,0
10000,hunger,0,56,15,0
10000,hunger,0,60,12,0
10000,hunger,0,64,168,1
10000,hunger,0,68,3,0
10000,hunger,0,72,16,0
10000,hunger,0,76,2,0
10000,hunger,0,80,80,0
10000,hunger,0,84,1,0
10000,hunger,0,88,2,0
10000,hunger,0,92,5,0
10000,hunger,0,96,5,0
10000,hunger,0,100,65,1
10000,hunger,0,104,2,0
10000,hunger,0,108,1,0
10000,hunger,0,112,1,0
10000,hunger,0,116,1,0
10000,hunger,0,120,18,0
10000,hunger,0,136,1,0
10000,hunger,0,140,1,0
10000,hunger,0,144,1,0
10000,hunger,0,156,1,0
10000,hunger,0,168,1,0
10000,hunger,50,0,203,0
10000,hunger,50,4,291,0
10000,hunger,50,8,242,0
10000,hunger,50,12,337,0
10000,hunger,50,16,10669,14
10000,hunger,50,20,652,0
10000,hunger,50,24,5703,18
10000,hunger,50,28,417,0
10000,hunger,50,32,565,2
10000,hunger,50,36,2587,10
10000,hunger,50,40,160,2
10000,hunger,50,44,270,1
10000,hunger,50,48,1203,5
10000,hunger,50,52,53,1
10000,hunger,50,56,64,0
10000,hunger,50,60,60,1
10000,hunger,50,64,590,5
10000,hunger,50,68,22,1
10000,hunger,50,72,21,0
10000,hunger,50,76,15,0
10000,hunger,50,80,245,2
10000,hunger,50,84,1,0
10000,hunger,50,96,4,0
10000,hunger,50,100,10,0
10000,hunger,100,0,103,0
10000,hunger,100,4,192,0
10000,hunger,100,8,169,0
10000,hunger,100,12,220,0
10000,hunger,100,16,6476,12
10000,hunger,100,20,447,5
10000,hunger,100,24,3971,11
10000,hunger,100,28,301,0
10000,hunger,100,32,472,1
10000,hunger,100,36,1941,14
10000,hunger,100,40,117,2
10000,hunger,100,44,203,2
10000,hunger,100,48,925,11
10000,hunger,100,52,50,0
10000,hunger,100,56,41,0
10000,hunger,100,60,43,0
10000,hunger,100,64,462,5
10000,hunger,100,68,10,0
10000,hunger,100,72,27,0
10000,hunger,100,76,11,0
10000,hunger,100,80,216,3
10000,hunger,100,84,1,0
10000,hunger,100,88,1,0
10000,hunger,100,92,1,0
10000,hunger,100,96,2,0
10000,hunger,100,100,13,0
10000,hunger,100,120,1,0
10000,hunger,150,0,57,0
10000,hunger,150,4,167,1
10000,hunger,150,8,168,1
10000,hunger,150,12,213,2
10000,hunger,150,16,4800,14
10000,hunger,150,20,440,3
10000,hunger,150,24,3423,16
10000,hunger,150,28,301,4
10000,hunger,150,32,485,2
10000,hunger,150,36,1861,23
10000,hunger,150,40,143,5
10000,hunger,150,44,248,1
10000,hunger,150,48,1023,19
10000,hunger,150,52,48,1
10000,hunger,150,56,44,0
10000,hunger,150,60,67,0
10000,hunger,150,64,596,12
10000,hunger,150,68,19,0
