step,cause,age,size,n,worn
10000,hunger,0,0,16,0
10000,hunger,0,4,16,0
10000,hunger,0,8,14,0
10000,hunger,0,12,38,0
10000,hunger,0,16,1422,0
10000,hunger,0,20,100,0
10000,hunger,0,24,1292,1
10000,hunger,0,28,251,0
10000,hunger,0,32,340,2
10000,hunger,0,36,1878,5
10000,hunger,0,40,122,1
10000,hunger,0,44,119,1
10000,hunger,0,48,824,0
10000,hunger,0,52,36,0
10000,hunger,0,56,32,0
10000,hunger,0,60,27,0
10000,hunger,0,64,268,1
10000,hunger,0,68,3,0
10000,hunger,0,72,8,0
10000,hunger,0,76,6,0
10000,hunger,0,80,64,0
10000,hunger,0,84,1,0
10000,hunger,0,88,1,0
10000,hunger,0,96,3,0
10000,hunger,0,100,48,1
10000,hunger,0,104,1,0
10000,hunger,0,108,1,0
10000,hunger,0,112,2,0
10000,hunger,0,116,1,0
10000,hunger,0,120,14,0
10000,hunger,0,128,1,0
10000,hunger,0,144,3,0
10000,hunger,50,0,141,0
10000,hunger,50,4,211,0
10000,hunger,50,8,170,0
10000,hunger,50,12,188,0
10000,hunger,50,16,4047,9
10000,hunger,50,20,388,0
10000,hunger,50,24,3619,8
10000,hunger,50,28,608,0
10000,hunger,50,32,1190,4
10000,hunger,50,36,6267,26
10000,hunger,50,40,268,1
10000,hunger,50,44,314,0
10000,hunger,50,48,1785,10
10000,hunger,50,52,78,0
10000,hunger,50,56,55,0
10000,hunger,50,60,69,2
10000,hunger,50,64,503,3
10000,hunger,50,68,16,0
10000,hunger,50,72,16,0
10000,hunger,50,76,15,1
10000,hunger,50,80,165,2
10000,hunger,50,84,2,0
10000,hunger,50,88,1,0
10000,hunger,50,92,2,0
10000,hunger,50,96,3,0
10000,hunger,50,100,6,0
10000,hunger,50,120,1,0
10000,hunger,100,0,85,0
10000,hunger,100,4,140,0
10000,hunger,100,8,120,0
10000,hunger,100,12,128,0
10000,hunger,100,16,2852,6
10000,hunger,100,20,254,2
10000,hunger,100,24,2753,11
10000,hunger,100,28,556,3
10000,hunger,100,32,1004,4
10000,hunger,100,36,5684,37
10000,hunger,100,40,184,2
10000,hunger,100,44,191,0
10000,hunger,100,48,1623,15
10000,hunger,100,52,52,1
10000,hunger,100,56,56,0
10000,hunger,100,60,49,3
10000,hunger,100,64,402,5
10000,hunger,100,68,15,0
10000,hunger,100,72,6,0
10000,hunger,100,76,7,0
10000,hunger,100,80,107,3
10000,hunger,100,88,2,0
10000,hunger,100,92,1,0
10000,hunger,100,96,4,0
10000,hunger,100,100,21,0
10000,hunger,100,120,4,0
10000,hunger,100,144,1,0
10000,hunger,150,0,42,0
10000,hunger,150,4,108,0
10000,hunger,150,8,122,2
10000,hunger,150,12,146,1
10000,hunger,150,16,2268,8
10000,hunger,150,20,263,5
10000,hunger,150,24,2400,11
10000,hunger,150,28,511,2
10000,hunger,150,32,886,11
10000,hunger,150,36,5423,48
10000,hunger,150,40,186,1
10000,hunger,150,44,190,4
10000,hunger,150,48,1658,15
10000,hunger,150,52,66,0
10000,hunger,150,56,52,2
10000,hunger,150,60,44,0
10000,hunger,150,64,449,5
10000,hunger,150,68,19,0
10000,hunger,150,72,10,0
10000,hunger,150,76,12,1
10000,hunger,150,80,126,2
10000,hunger,150,84,1,0
10000,hunger,150,88,4,0
10000,hunger,150,92,4,0
10000,hunger,150,96,2,0
10000,hunger,150,100,34,1
10000,hunger,150,112,1,0
10000,hunger,150,120,5,0
10000,hunger,150,144,1,0
10000,hunger,200,0,28,0
10000,hunger,200,4,103,0
10000,hunger,200,8,141,1
10000,hunger,200,12,150,0
10000,hunger,200,16,1870,11
10000,hunger,200,20,244,2
10000,hunger,200,24,1932,15
10000,hunger,200,28,399,7
10000,hunger,200,32,731,9
10000,hunger,200,36,4566,46
10000,hunger,200,40,167,3
10000,hunger,200,44,194,3
10000,hunger,200,48,1447,24
10000,hunger,200,52,65,3
10000,hunger,200,56,64,0
10000,hunger,200,60,68,1
10000,hunger,200,64,386,10
10000,hunger,200,68,35,2
10000,hunger,200,72,11,0
10000,hunger,200,76,10,0
10000,hunger,200,80,126,5
10000,hunger,200,84,2,0
10000,hunger,200,88,4,0
10000,hunger,200,92,2,0
10000,hunger,200,96,2,0
10000,hunger,200,100,27,2
10000,hunger,200,120,6,0
10000,hunger,250,0,16,0
10000,hunger,250,4,83,0
10000,hunger,250,8,92,1
10000,hunger,250,12,124,0
10000,hunger,250,16,1437,12
10000,hunger,250,20,175,4
10000,hunger,250,24,1498,16
10000,hunger,250,28,304,3
10000,hunger,250,32,529,7
10000,hunger,250,36,3372,44
10000,hunger,250,40,141,2
10000,hunger,250,44,155,4
10000,hunger,250,48,1134,24
10000,hunger,250,52,55,0
10000,hunger,250,56,45,0
10000,hunger,250,60,52,1
10000,hunger,250,64,367,9
10000,hunger,250,68,17,2
10000,hunger,250,72,11,1
10000,hunger,250,76,9,1
10000,hunger,250,80,106,5
10000,hunger,250,84,1,0
10000,hunger,250,88,1,0
10000,hunger,250,96,1,0
10000,hunger,250,100,23,1
10000,hunger,250,120,3,0
10000,hunger,250,144,1,0
10000,hunger,300,0,12,0
10000,hunger,300,4,52,0
10000,hunger,300,8,49,0
10000,hunger,300,12,89,0
10000,hunger,300,16,1015,9
10000,hunger,300,20,153,1
10000,hunger,300,24,1132,9
10000,hunger,300,28,221,3
10000,hunger,300,32,395,9
10000,hunger,300,36,2495,47
10000,hunger,300,40,86,3
10000,hunger,300,44,105,1
10000,hunger,300,48,861,23
10000,hunger,300,52,29,3
10000,hunger,300,56,24,1
10000,hunger,300,60,39,0
10000,hunger,300,64,297,13
10000,hunger,300,68,9,0
10000,hunger,300,72,10,0
10000,hunger,300,76,8,0
10000,hunger,300,80,75,1
10000,hunger,300,88,1,0
10000,hunger,300,92,2,0
10000,hunger,300,96,4,0
10000,hunger,300,100,13,1
10000,hunger,300,112,1,0
10000,hunger,300,116,4,0
10000,hunger,300,120,2,0
10000,hunger,300,144,2,0
10000,hunger,350,0,6,0
