step,measure,value,count
50000,hamming,0,76
50000,hamming,1,215
50000,hamming,2,317
50000,hamming,3,376
50000,hamming,4,445
50000,hamming,5,449
50000,hamming,6,550
50000,hamming,7,511
50000,hamming,8,607
50000,hamming,9,600
50000,hamming,10,698
50000,hamming,11,708
50000,hamming,12,756
50000,hamming,13,828
50000,hamming,14,798
50000,hamming,15,927
50000,hamming,16,918
50000,hamming,17,947
50000,hamming,18,1007
50000,hamming,19,1013
50000,hamming,20,968
50000,hamming,21,970
50000,hamming,22,914
50000,hamming,23,884
50000,hamming,24,920
50000,hamming,25,859
50000,hamming,26,848
50000,hamming,27,882
50000,hamming,28,858
50000,hamming,29,848
50000,hamming,30,875
50000,hamming,31,928
50000,hamming,32,904
50000,hamming,33,903
50000,hamming,34,933
50000,hamming,35,980
50000,hamming,36,983
50000,hamming,37,1058
50000,hamming,38,1140
50000,hamming,39,1271
50000,hamming,40,1358
50000,hamming,41,1544
50000,hamming,42,1588
50000,hamming,43,1776
50000,hamming,44,2011
50000,hamming,45,2176
50000,hamming,46,2420
50000,hamming,47,2654
50000,hamming,48,2777
50000,hamming,49,2871
50000,hamming,50,3055
50000,hamming,51,3254
50000,hamming,52,3263
50000,hamming,53,3494
50000,hamming,54,3625
50000,hamming,55,3651
50000,hamming,56,3878
50000,hamming,57,3895
50000,hamming,58,3912
50000,hamming,59,3972
50000,hamming,60,3988
50000,hamming,61,4054
50000,hamming,62,4180
50000,hamming,63,4140
50000,hamming,64,4230
50000,hamming,65,4345
50000,hamming,66,4357
50000,hamming,67,4340
50000,hamming,68,4439
50000,hamming,69,4293
50000,hamming,70,4296
50000,hamming,71,4221
50000,hamming,72,4119
50000,hamming,73,3988
50000,hamming,74,3822
50000,hamming,75,3661
50000,hamming,76,3549
50000,hamming,77,3430
50000,hamming,78,3118
50000,hamming,79,3150
50000,hamming,80,3069
50000,hamming,81,2987
50000,hamming,82,2803
50000,hamming,83,2734
50000,hamming,84,2541
50000,hamming,85,2383
50000,hamming,86,2368
50000,hamming,87,2337
50000,hamming,88,2144
50000,hamming,89,2161
50000,hamming,90,2049
50000,hamming,91,2028
50000,hamming,92,1860
50000,hamming,93,1812
50000,hamming,94,1577
50000,hamming,95,1436
50000,hamming,96,1322
50000,hamming,97,1137
50000,hamming,98,1077
50000,hamming,99,940
50000,hamming,100,880
50000,hamming,101,770
50000,hamming,102,691
50000,hamming,103,611
50000,hamming,104,552
50000,hamming,105,458
50000,hamming,106,479
50000,hamming,107,390
50000,hamming,108,428
50000,hamming,109,334
50000,hamming,110,287
50000,hamming,111,290
50000,hamming,112,254
50000,hamming,113,203
50000,hamming,114,156
50000,hamming,115,150
50000,hamming,116,120
50000,hamming,117,102
50000,hamming,118,82
50000,hamming,119,73
50000,hamming,120,42
50000,hamming,121,44
50000,hamming,122,44
50000,hamming,123,36
50000,hamming,124,32
50000,hamming,125,31
50000,hamming,126,15
50000,hamming,127,15
50000,hamming,128,5
50000,hamming,129,14
50000,hamming,130,6
50000,hamming,131,11
50000,hamming,133,3
50000,hamming,135,2
50000,hamming,137,1
50000,hamming,159,3
50000,hamming,160,3
50000,hamming,161,5
50000,hamming,162,3
50000,hamming,163,15
50000,hamming,164,15
50000,hamming,165,12
50000,hamming,166,15
50000,hamming,167,20
50000,hamming,168,24
50000,hamming,169,22
50000,hamming,170,26
50000,hamming,171,30
50000,hamming,172,47
50000,hamming,173,61
50000,hamming,174,63
50000,hamming,175,71
50000,hamming,176,90
50000,hamming,177,114
50000,hamming,178,104
50000,hamming,179,134
50000,hamming,180,137
50000,hamming,181,139
50000,hamming,182,153
50000,hamming,183,152
50000,hamming,184,148
50000,hamming,185,160
50000,hamming,186,151
50000,hamming,187,145
50000,hamming,188,160
50000,hamming,189,156
50000,hamming,190,153
50000,hamming,191,163
50000,hamming,192,117
50000,hamming,193,106
50000,hamming,194,89
50000,hamming,195,76
50000,hamming,196,60
50000,hamming,197,47
50000,hamming,198,42
50000,hamming,199,38
50000,hamming,200,16
50000,hamming,201,25
50000,hamming,202,21
50000,hamming,203,19
50000,hamming,204,14
50000,hamming,205,14
50000,hamming,206,15
50000,hamming,207,15
50000,hamming,208,10
50000,hamming,209,5
50000,hamming,210,5
50000,hamming,211,3
50000,hamming,212,1
50000,hamming,216,3
50000,hamming,217,14
50000,hamming,218,31
50000,hamming,219,76
50000,hamming,220,114
50000,hamming,221,140
50000,hamming,222,242
50000,hamming,223,374
50000,hamming,224,464
50000,hamming,225,543
50000,hamming,226,677
50000,hamming,227,926
50000,hamming,228,1358
50000,hamming,229,1774
50000,hamming,230,2162
50000,hamming,231,2507
50000,hamming,232,2776
50000,hamming,233,3175
50000,hamming,234,3443
50000,hamming,235,3876
50000,hamming,236,4327
50000,hamming,237,4421
50000,hamming,238,4551
50000,hamming,239,4473
50000,hamming,240,4558
50000,hamming,241,4643
50000,hamming,242,4710
50000,hamming,243,4854
50000,hamming,244,4683
50000,hamming,245,4642
50000,hamming,246,4353
50000,hamming,247,4332
50000,hamming,248,4385
50000,hamming,249,4798
50000,hamming,250,5299
