step,measure,value,count
50000,hamming,0,46
50000,hamming,1,112
50000,hamming,2,171
50000,hamming,3,195
50000,hamming,4,256
50000,hamming,5,264
50000,hamming,6,236
50000,hamming,7,277
50000,hamming,8,282
50000,hamming,9,316
50000,hamming,10,278
50000,hamming,11,299
50000,hamming,12,306
50000,hamming,13,331
50000,hamming,14,312
50000,hamming,15,369
50000,hamming,16,322
50000,hamming,17,362
50000,hamming,18,367
50000,hamming,19,377
50000,hamming,20,327
50000,hamming,21,331
50000,hamming,22,343
50000,hamming,23,315
50000,hamming,24,298
50000,hamming,25,308
50000,hamming,26,305
50000,hamming,27,266
50000,hamming,28,284
50000,hamming,29,311
50000,hamming,30,269
50000,hamming,31,268
50000,hamming,32,252
50000,hamming,33,260
50000,hamming,34,238
50000,hamming,35,252
50000,hamming,36,195
50000,hamming,37,234
50000,hamming,38,269
50000,hamming,39,292
50000,hamming,40,307
50000,hamming,41,352
50000,hamming,42,353
50000,hamming,43,378
50000,hamming,44,460
50000,hamming,45,461
50000,hamming,46,496
50000,hamming,47,550
50000,hamming,48,557
50000,hamming,49,584
50000,hamming,50,626
50000,hamming,51,647
50000,hamming,52,651
50000,hamming,53,705
50000,hamming,54,741
50000,hamming,55,678
50000,hamming,56,715
50000,hamming,57,620
50000,hamming,58,623
50000,hamming,59,580
50000,hamming,60,582
50000,hamming,61,548
50000,hamming,62,480
50000,hamming,63,492
50000,hamming,64,438
50000,hamming,65,400
50000,hamming,66,354
50000,hamming,67,346
50000,hamming,68,302
50000,hamming,69,272
50000,hamming,70,264
50000,hamming,71,300
50000,hamming,72,292
50000,hamming,73,333
50000,hamming,74,331
50000,hamming,75,362
50000,hamming,76,447
50000,hamming,77,480
50000,hamming,78,575
50000,hamming,79,567
50000,hamming,80,673
50000,hamming,81,662
50000,hamming,82,709
50000,hamming,83,735
50000,hamming,84,795
50000,hamming,85,781
50000,hamming,86,761
50000,hamming,87,809
50000,hamming,88,842
50000,hamming,89,845
50000,hamming,90,942
50000,hamming,91,1015
50000,hamming,92,1162
50000,hamming,93,1286
50000,hamming,94,1365
50000,hamming,95,1405
50000,hamming,96,1557
50000,hamming,97,1872
50000,hamming,98,1901
50000,hamming,99,2189
50000,hamming,100,2369
50000,hamming,101,2553
50000,hamming,102,2778
50000,hamming,103,2930
50000,hamming,104,2985
50000,hamming,105,3080
50000,hamming,106,3195
50000,hamming,107,3292
50000,hamming,108,3174
50000,hamming,109,3041
50000,hamming,110,3065
50000,hamming,111,2955
50000,hamming,112,2949
50000,hamming,113,2946
50000,hamming,114,2919
50000,hamming,115,2749
50000,hamming,116,2850
50000,hamming,117,2773
50000,hamming,118,2667
50000,hamming,119,2596
50000,hamming,120,2565
50000,hamming,121,2481
50000,hamming,122,2466
50000,hamming,123,2548
50000,hamming,124,2462
50000,hamming,125,2457
50000,hamming,126,2320
50000,hamming,127,2279
50000,hamming,128,2365
50000,hamming,129,2193
50000,hamming,130,2203
50000,hamming,131,2160
50000,hamming,132,2049
50000,hamming,133,2009
50000,hamming,134,1920
50000,hamming,135,1867
50000,hamming,136,1674
50000,hamming,137,1482
50000,hamming,138,1202
50000,hamming,139,1134
50000,hamming,140,984
50000,hamming,141,846
50000,hamming,142,835
50000,hamming,143,761
50000,hamming,144,669
50000,hamming,145,596
50000,hamming,146,579
50000,hamming,147,458
50000,hamming,148,424
50000,hamming,149,305
50000,hamming,150,317
50000,hamming,151,280
50000,hamming,152,241
50000,hamming,153,211
50000,hamming,154,157
50000,hamming,155,155
50000,hamming,156,88
50000,hamming,157,65
50000,hamming,158,54
50000,hamming,159,41
50000,hamming,160,23
50000,hamming,161,8
50000,hamming,162,9
50000,hamming,163,3
50000,genes,0,1435
50000,genes,1,597
50000,genes,2,1031
50000,genes,3,1382
50000,genes,4,1271
50000,genes,5,1128
50000,genes,6,1089
50000,genes,7,1081
50000,genes,8,1171
50000,genes,9,1515
50000,genes,10,2265
50000,genes,11,2927
50000,genes,12,3921
50000,genes,13,5129
50000,genes,14,6417
50000,genes,15,7727
50000,genes,16,10031
50000,genes,17,14378
50000,genes,18,18104
50000,genes,19,16821
50000,genes,20,15905
50000,genes,21,15906
50000,genes,22,11669
50000,genes,23,7612
50000,genes,24,5662
50000,genes,25,3036
50000,genes,26,1012
50000,genes,27,199
50000,genes,28,36
50000,genes,29,4
50000,body,0,135
50000,body,1,86
50000,body,2,140
50000,body,3,195
50000,body,4,391
50000,body,5,482
50000,body,6,727
50000,body,7,949
50000,body,8,1174
50000,body,9,1496
50000,body,10,1631
50000,body,11,2008
50000,body,12,2067
50000,body,13,2147
50000,body,14,2588
50000,body,15,2735
50000,body,16,3096
50000,body,17,3147
50000,body,18,3561
50000,body,19,4099
50000,body,20,4268
50000,body,21,4354
50000,body,22,4498
50000,body,23,5077
50000,body,24,5221
50000,body,25,5489
50000,body,26,5786
50000,body,27,5635
50000,body,28,5821
50000,body,29,5663
50000,body,30,5995
50000,body,31,5957
50000,body,32,6006
50000,body,33,6025
50000,body,34,5745
50000,body,35,4964
50000,body,36,4371
50000,body,37,3877
50000,body,38,3536
50000,body,39,3290
50000,body,40,3050
50000,body,41,2673
50000,body,42,2328
50000,body,43,2191
50000,body,44,1929
50000,body,45,1759
50000,body,46,1547
50000,body,47,1240
50000,body,48,1099
50000,body,49,1029
50000,body,50,709
50000,body,51,633
50000,body,52,605
50000,body,53,473
50000,body,54,429
50000,body,55,353
50000,body,56,337
50000,body,57,319
50000,body,58,251
50000,body,59,211
50000,body,60,256
50000,body,61,173
50000,body,62,169
50000,body,63,173
50000,body,64,173
50000,body,65,162
50000,body,66,184
50000,body,67,158
50000,body,68,162
50000,body,69,197
50000,body,70,184
50000,body,71,143
50000,body,72,137
50000,body,73,112
50000,body,74,85
50000,body,75,105
50000,body,76,96
50000,body,77,82
50000,body,78,36
50000,body,79,39
50000,body,80,23
50000,body,81,15
100000,hamming,0,68
100000,hamming,1,201
100000,hamming,2,304
100000,hamming,3,453
100000,hamming,4,580
100000,hamming,5,714
100000,hamming,6,888
100000,hamming,7,998
100000,hamming,8,1066
100000,hamming,9,1256
100000,hamming,10,1371
100000,hamming,11,1435
100000,hamming,12,1528
100000,hamming,13,1582
100000,hamming,14,1554
100000,hamming,15,1562
100000,hamming,16,1592
100000,hamming,17,1536
100000,hamming,18,1450
100000,hamming,19,1404
100000,hamming,20,1287
100000,hamming,21,1193
100000,hamming,22,1127
100000,hamming,23,1103
100000,hamming,24,1008
100000,hamming,25,970
100000,hamming,26,922
100000,hamming,27,866
100000,hamming,28,860
100000,hamming,29,796
100000,hamming,30,813
100000,hamming,31,748
