step,measure,value,count
50000,hamming,0,99
50000,hamming,1,236
50000,hamming,2,298
50000,hamming,3,370
50000,hamming,4,405
50000,hamming,5,449
50000,hamming,6,506
50000,hamming,7,535
50000,hamming,8,545
50000,hamming,9,542
50000,hamming,10,587
50000,hamming,11,551
50000,hamming,12,591
50000,hamming,13,692
50000,hamming,14,679
50000,hamming,15,840
50000,hamming,16,845
50000,hamming,17,904
50000,hamming,18,1032
50000,hamming,19,1077
50000,hamming,20,1142
50000,hamming,21,1126
50000,hamming,22,1253
50000,hamming,23,1252
50000,hamming,24,1279
50000,hamming,25,1338
50000,hamming,26,1418
50000,hamming,27,1416
50000,hamming,28,1463
50000,hamming,29,1517
50000,hamming,30,1551
50000,hamming,31,1660
50000,hamming,32,1674
50000,hamming,33,1762
50000,hamming,34,1911
50000,hamming,35,1960
50000,hamming,36,1990
50000,hamming,37,2000
50000,hamming,38,2045
50000,hamming,39,2029
50000,hamming,40,2165
50000,hamming,41,2182
50000,hamming,42,2107
50000,hamming,43,2222
50000,hamming,44,2123
50000,hamming,45,2142
50000,hamming,46,2239
50000,hamming,47,2281
50000,hamming,48,2415
50000,hamming,49,2453
50000,hamming,50,2536
50000,hamming,51,2658
50000,hamming,52,2769
50000,hamming,53,2896
50000,hamming,54,2887
50000,hamming,55,2960
50000,hamming,56,3174
50000,hamming,57,3111
50000,hamming,58,3305
50000,hamming,59,3464
50000,hamming,60,3598
50000,hamming,61,3645
50000,hamming,62,3915
50000,hamming,63,3951
50000,hamming,64,4206
50000,hamming,65,4333
50000,hamming,66,4386
50000,hamming,67,4681
50000,hamming,68,4511
50000,hamming,69,4546
50000,hamming,70,4361
50000,hamming,71,4390
50000,hamming,72,4129
50000,hamming,73,3897
50000,hamming,74,3714
50000,hamming,75,3447
50000,hamming,76,3246
50000,hamming,77,3089
50000,hamming,78,2935
50000,hamming,79,2789
50000,hamming,80,2568
50000,hamming,81,2522
50000,hamming,82,2424
50000,hamming,83,2186
50000,hamming,84,2116
50000,hamming,85,1919
50000,hamming,86,1736
50000,hamming,87,1770
50000,hamming,88,1693
50000,hamming,89,1602
50000,hamming,90,1586
50000,hamming,91,1548
50000,hamming,92,1488
50000,hamming,93,1431
50000,hamming,94,1354
50000,hamming,95,1282
50000,hamming,96,1087
50000,hamming,97,916
50000,hamming,98,881
50000,hamming,99,851
50000,hamming,100,749
50000,hamming,101,718
50000,hamming,102,620
50000,hamming,103,527
50000,hamming,104,466
50000,hamming,105,413
50000,hamming,106,336
50000,hamming,107,328
50000,hamming,108,292
50000,hamming,109,208
50000,hamming,110,159
50000,hamming,111,107
50000,hamming,112,69
50000,hamming,113,44
50000,hamming,114,43
50000,hamming,115,33
50000,hamming,116,14
50000,hamming,117,5
50000,hamming,118,1
50000,hamming,120,1
50000,hamming,121,1
50000,hamming,130,2
50000,hamming,131,1
50000,hamming,132,1
50000,hamming,133,2
50000,hamming,134,5
50000,hamming,135,2
50000,hamming,136,3
50000,hamming,137,5
50000,hamming,138,6
50000,hamming,139,13
50000,hamming,140,9
50000,hamming,141,17
50000,hamming,142,28
50000,hamming,143,30
50000,hamming,144,40
50000,hamming,145,32
50000,hamming,146,41
50000,hamming,147,48
50000,hamming,148,61
50000,hamming,149,61
50000,hamming,150,74
