step,measure,value,count
50000,hamming,0,85
50000,hamming,1,240
50000,hamming,2,320
50000,hamming,3,423
50000,hamming,4,459
50000,hamming,5,516
50000,hamming,6,557
50000,hamming,7,630
50000,hamming,8,658
50000,hamming,9,720
50000,hamming,10,835
50000,hamming,11,890
50000,hamming,12,965
50000,hamming,13,1013
50000,hamming,14,1082
50000,hamming,15,1151
50000,hamming,16,1266
50000,hamming,17,1178
50000,hamming,18,1106
50000,hamming,19,1076
50000,hamming,20,1123
50000,hamming,21,1006
50000,hamming,22,986
50000,hamming,23,973
50000,hamming,24,975
50000,hamming,25,972
50000,hamming,26,971
50000,hamming,27,1037
50000,hamming,28,1128
50000,hamming,29,1235
50000,hamming,30,1315
50000,hamming,31,1430
50000,hamming,32,1476
50000,hamming,33,1586
50000,hamming,34,1600
50000,hamming,35,1664
50000,hamming,36,1682
50000,hamming,37,1660
50000,hamming,38,1626
50000,hamming,39,1612
50000,hamming,40,1600
50000,hamming,41,1517
50000,hamming,42,1367
50000,hamming,43,1298
50000,hamming,44,1185
50000,hamming,45,1000
50000,hamming,46,975
50000,hamming,47,853
50000,hamming,48,751
50000,hamming,49,720
50000,hamming,50,629
50000,hamming,51,576
50000,hamming,52,593
50000,hamming,53,514
50000,hamming,54,568
50000,hamming,55,602
50000,hamming,56,625
50000,hamming,57,728
50000,hamming,58,722
50000,hamming,59,771
50000,hamming,60,783
50000,hamming,61,853
50000,hamming,62,800
50000,hamming,63,792
50000,hamming,64,802
50000,hamming,65,887
50000,hamming,66,917
50000,hamming,67,872
50000,hamming,68,884
50000,hamming,69,872
50000,hamming,70,902
50000,hamming,71,992
50000,hamming,72,963
50000,hamming,73,976
50000,hamming,74,966
50000,hamming,75,934
50000,hamming,76,883
50000,hamming,77,855
50000,hamming,78,766
50000,hamming,79,616
50000,hamming,80,650
50000,hamming,81,634
50000,hamming,82,555
50000,hamming,83,578
50000,hamming,84,592
50000,hamming,85,558
50000,hamming,86,576
50000,hamming,87,612
50000,hamming,88,592
50000,hamming,89,672
50000,hamming,90,769
50000,hamming,91,935
50000,hamming,92,1083
50000,hamming,93,1231
50000,hamming,94,1354
50000,hamming,95,1422
50000,hamming,96,1488
50000,hamming,97,1490
50000,hamming,98,1336
50000,hamming,99,1363
50000,hamming,100,1219
50000,hamming,101,1071
50000,hamming,102,1043
50000,hamming,103,1027
50000,hamming,104,901
50000,hamming,105,945
50000,hamming,106,872
50000,hamming,107,939
50000,hamming,108,885
50000,hamming,109,895
50000,hamming,110,994
50000,hamming,111,983
50000,hamming,112,934
50000,hamming,113,962
50000,hamming,114,852
50000,hamming,115,902
50000,hamming,116,773
50000,hamming,117,824
50000,hamming,118,906
50000,hamming,119,942
50000,hamming,120,1031
50000,hamming,121,1199
50000,hamming,122,1364
50000,hamming,123,1525
50000,hamming,124,1735
50000,hamming,125,1814
50000,hamming,126,2010
50000,hamming,127,2097
50000,hamming,128,2195
50000,hamming,129,2204
50000,hamming,130,2299
50000,hamming,131,2480
50000,hamming,132,2713
50000,hamming,133,2757
50000,hamming,134,3101
50000,hamming,135,3191
50000,hamming,136,3340
50000,hamming,137,3523
50000,hamming,138,3868
50000,hamming,139,4118
50000,hamming,140,4294
50000,hamming,141,4224
50000,hamming,142,4306
50000,hamming,143,4164
50000,hamming,144,3965
50000,hamming,145,3665
50000,hamming,146,3254
50000,hamming,147,3008
50000,hamming,148,2557
50000,hamming,149,2160
50000,hamming,150,1902
50000,hamming,151,1477
50000,hamming,152,1187
50000,hamming,153,962
50000,hamming,154,792
50000,hamming,155,661
50000,hamming,156,518
50000,hamming,157,582
50000,hamming,158,518
50000,hamming,159,515
50000,hamming,160,563
50000,hamming,161,619
50000,hamming,162,639
50000,hamming,163,679
50000,hamming,164,709
50000,hamming,165,692
50000,hamming,166,667
50000,hamming,167,597
50000,hamming,168,550
50000,hamming,169,492
50000,hamming,170,433
50000,hamming,171,398
50000,hamming,172,325
50000,hamming,173,277
50000,hamming,174,307
50000,hamming,175,313
50000,hamming,176,265
50000,hamming,177,283
50000,hamming,178,314
50000,hamming,179,266
50000,hamming,180,257
50000,hamming,181,253
50000,hamming,182,313
50000,hamming,183,282
50000,hamming,184,334
50000,hamming,185,328
50000,hamming,186,229
50000,hamming,187,243
50000,hamming,188,298
50000,hamming,189,281
50000,hamming,190,260
50000,hamming,191,216
50000,hamming,192,177
50000,hamming,193,115
50000,hamming,194,83
50000,hamming,195,46
50000,hamming,196,28
50000,hamming,197,17
50000,hamming,198,4
50000,hamming,199,3
50000,hamming,200,1
50000,hamming,356,2
50000,hamming,357,7
50000,hamming,358,17
50000,hamming,359,30
50000,hamming,360,57
50000,hamming,361,75
50000,hamming,362,107
50000,hamming,363,127
50000,hamming,364,182
50000,hamming,365,253
50000,hamming,366,365
50000,hamming,367,462
50000,hamming,368,638
50000,hamming,369,877
50000,hamming,370,1025
50000,hamming,371,1298
50000,hamming,372,1793
