step,measure,value,count
50000,hamming,0,68
50000,hamming,1,182
50000,hamming,2,298
50000,hamming,3,427
50000,hamming,4,560
50000,hamming,5,611
50000,hamming,6,642
50000,hamming,7,718
50000,hamming,8,759
50000,hamming,9,771
50000,hamming,10,849
50000,hamming,11,831
50000,hamming,12,803
50000,hamming,13,852
50000,hamming,14,841
50000,hamming,15,808
50000,hamming,16,906
50000,hamming,17,862
50000,hamming,18,996
50000,hamming,19,980
50000,hamming,20,1085
50000,hamming,21,1221
50000,hamming,22,1315
50000,hamming,23,1529
50000,hamming,24,1806
50000,hamming,25,2027
50000,hamming,26,2281
50000,hamming,27,2612
50000,hamming,28,2795
50000,hamming,29,2844
50000,hamming,30,3049
50000,hamming,31,3346
50000,hamming,32,3591
50000,hamming,33,3682
50000,hamming,34,3762
50000,hamming,35,4029
50000,hamming,36,4066
50000,hamming,37,4233
50000,hamming,38,4150
50000,hamming,39,4223
50000,hamming,40,4264
50000,hamming,41,4411
50000,hamming,42,4351
50000,hamming,43,4429
50000,hamming,44,4434
50000,hamming,45,4306
50000,hamming,46,4358
50000,hamming,47,4513
50000,hamming,48,4315
50000,hamming,49,4243
50000,hamming,50,4179
50000,hamming,51,4070
50000,hamming,52,4000
50000,hamming,53,3649
50000,hamming,54,3633
50000,hamming,55,3317
50000,hamming,56,3195
50000,hamming,57,3132
50000,hamming,58,2928
50000,hamming,59,2836
50000,hamming,60,2791
50000,hamming,61,2463
50000,hamming,62,2344
50000,hamming,63,2001
50000,hamming,64,1602
50000,hamming,65,1428
50000,hamming,66,1129
50000,hamming,67,845
50000,hamming,68,678
50000,hamming,69,553
50000,hamming,70,423
50000,hamming,71,321
50000,hamming,72,247
50000,hamming,73,214
50000,hamming,74,141
50000,hamming,75,115
50000,hamming,76,92
50000,hamming,77,81
50000,hamming,78,65
50000,hamming,79,64
50000,hamming,80,51
50000,hamming,81,65
50000,hamming,82,63
50000,hamming,83,57
50000,hamming,84,48
50000,hamming,85,41
50000,hamming,86,39
50000,hamming,87,45
50000,hamming,88,27
50000,hamming,89,28
50000,hamming,90,19
50000,hamming,91,20
50000,hamming,92,9
50000,hamming,93,7
50000,hamming,94,1
50000,hamming,95,4
50000,hamming,96,2
50000,hamming,97,1
50000,hamming,113,2
50000,hamming,114,6
50000,hamming,115,3
50000,hamming,116,12
50000,hamming,117,19
50000,hamming,118,27
50000,hamming,119,46
50000,hamming,120,41
50000,hamming,121,56
50000,hamming,122,68
50000,hamming,123,76
50000,hamming,124,127
50000,hamming,125,231
50000,hamming,126,314
50000,hamming,127,494
50000,hamming,128,662
50000,hamming,129,666
50000,hamming,130,801
50000,hamming,131,925
50000,hamming,132,951
50000,hamming,133,955
50000,hamming,134,1031
50000,hamming,135,995
50000,hamming,136,985
50000,hamming,137,949
50000,hamming,138,1032
50000,hamming,139,999
50000,hamming,140,1003
50000,hamming,141,997
50000,hamming,142,936
50000,hamming,143,964
50000,hamming,144,978
50000,hamming,145,942
50000,hamming,146,1011
50000,hamming,147,1021
50000,hamming,148,975
50000,hamming,149,914
50000,hamming,150,875
50000,hamming,151,870
50000,hamming,152,881
50000,hamming,153,816
50000,hamming,154,721
50000,hamming,155,742
50000,hamming,156,640
50000,hamming,157,559
50000,hamming,158,489
50000,hamming,159,435
50000,hamming,160,382
50000,hamming,161,326
50000,hamming,162,285
50000,hamming,163,253
50000,hamming,164,197
50000,hamming,165,122
50000,hamming,166,119
50000,hamming,167,96
50000,hamming,168,71
50000,hamming,169,51
50000,hamming,170,50
50000,hamming,171,33
50000,hamming,172,27
50000,hamming,173,18
50000,hamming,174,12
50000,hamming,175,6
50000,hamming,176,5
50000,hamming,177,4
50000,genes,0,841
50000,genes,1,669
50000,genes,2,844
50000,genes,3,927
50000,genes,4,1295
50000,genes,5,1433
50000,genes,6,1849
50000,genes,7,1983
50000,genes,8,2180
50000,genes,9,2927
50000,genes,10,3537
50000,genes,11,4063
50000,genes,12,4683
50000,genes,13,5428
50000,genes,14,5957
50000,genes,15,6661
50000,genes,16,7301
50000,genes,17,8100
50000,genes,18,8879
50000,genes,19,9443
50000,genes,20,9466
50000,genes,21,9797
50000,genes,22,8630
50000,genes,23,8817
50000,genes,24,8286
50000,genes,25,7715
50000,genes,26,6329
50000,genes,27,5697
50000,genes,28,4701
50000,genes,29,3854
50000,genes,30,3614
50000,genes,31,2487
50000,genes,32,2361
50000,genes,33,1655
50000,genes,34,1486
50000,genes,35,1243
50000,genes,36,1135
50000,genes,37,1153
50000,genes,38,1580
50000,genes,39,3146
50000,genes,40,4962
50000,genes,41,4449
50000,genes,42,3707
50000,genes,43,3148
50000,genes,44,2710
50000,genes,45,2687
50000,genes,46,1856
50000,genes,47,1553
50000,genes,48,1015
50000,genes,49,591
50000,genes,50,292
50000,genes,51,221
50000,genes,52,44
50000,genes,53,9
50000,body,0,499
50000,body,1,289
50000,body,2,375
50000,body,3,714
50000,body,4,1134
50000,body,5,1274
50000,body,6,1810
50000,body,7,1771
50000,body,8,1634
50000,body,9,2050
50000,body,10,1977
50000,body,11,2290
50000,body,12,2284
