step,measure,value,count
50000,hamming,0,97
50000,hamming,1,270
50000,hamming,2,376
50000,hamming,3,494
50000,hamming,4,587
50000,hamming,5,669
50000,hamming,6,810
50000,hamming,7,983
50000,hamming,8,1143
50000,hamming,9,1394
50000,hamming,10,1673
50000,hamming,11,1976
50000,hamming,12,2363
50000,hamming,13,2710
50000,hamming,14,3085
50000,hamming,15,3519
50000,hamming,16,3911
50000,hamming,17,4166
50000,hamming,18,4485
50000,hamming,19,4713
50000,hamming,20,4777
50000,hamming,21,4834
50000,hamming,22,4975
50000,hamming,23,4881
50000,hamming,24,4777
50000,hamming,25,4748
50000,hamming,26,4423
50000,hamming,27,4278
50000,hamming,28,4064
50000,hamming,29,3861
50000,hamming,30,3729
50000,hamming,31,3527
50000,hamming,32,3320
50000,hamming,33,3270
50000,hamming,34,3151
50000,hamming,35,3175
50000,hamming,36,3089
50000,hamming,37,3086
50000,hamming,38,3008
50000,hamming,39,2908
50000,hamming,40,3057
50000,hamming,41,3159
50000,hamming,42,3456
50000,hamming,43,3826
50000,hamming,44,4287
50000,hamming,45,4581
50000,hamming,46,4982
50000,hamming,47,5223
50000,hamming,48,5591
50000,hamming,49,5964
50000,hamming,50,6131
50000,hamming,51,6276
50000,hamming,52,6302
50000,hamming,53,6196
50000,hamming,54,6302
50000,hamming,55,6408
50000,hamming,56,6318
50000,hamming,57,6603
50000,hamming,58,6386
50000,hamming,59,6402
50000,hamming,60,6368
50000,hamming,61,6103
50000,hamming,62,5929
50000,hamming,63,5764
50000,hamming,64,5534
50000,hamming,65,5073
50000,hamming,66,4759
50000,hamming,67,4458
50000,hamming,68,4079
50000,hamming,69,3852
50000,hamming,70,3529
50000,hamming,71,3399
50000,hamming,72,3270
50000,hamming,73,3143
50000,hamming,74,2868
50000,hamming,75,2735
50000,hamming,76,2564
50000,hamming,77,2319
50000,hamming,78,2217
50000,hamming,79,2043
50000,hamming,80,1877
50000,hamming,81,1842
50000,hamming,82,1673
50000,hamming,83,1763
50000,hamming,84,1715
50000,hamming,85,1745
50000,hamming,86,1803
50000,hamming,87,1892
50000,hamming,88,1950
50000,hamming,89,2055
50000,hamming,90,2159
50000,hamming,91,2243
50000,hamming,92,2500
50000,hamming,93,2551
50000,hamming,94,2503
50000,hamming,95,2602
50000,hamming,96,2736
50000,hamming,97,2619
50000,hamming,98,2522
50000,hamming,99,2568
50000,hamming,100,2352
50000,hamming,101,2164
50000,hamming,102,1935
50000,hamming,103,1758
50000,hamming,104,1537
50000,hamming,105,1378
50000,hamming,106,1228
50000,hamming,107,1081
50000,hamming,108,827
50000,hamming,109,659
50000,hamming,110,541
50000,hamming,111,385
50000,hamming,112,279
50000,hamming,113,243
50000,hamming,114,212
50000,hamming,115,141
50000,hamming,116,114
50000,hamming,117,63
50000,hamming,118,49
50000,hamming,119,26
50000,hamming,120,22
50000,hamming,121,4
50000,hamming,122,7
50000,hamming,123,1
50000,genes,0,1167
50000,genes,1,848
50000,genes,2,1840
50000,genes,3,2360
50000,genes,4,2956
50000,genes,5,4155
50000,genes,6,4524
50000,genes,7,5381
50000,genes,8,5768
50000,genes,9,6251
50000,genes,10,6784
50000,genes,11,7028
50000,genes,12,7732
50000,genes,13,8472
50000,genes,14,8665
50000,genes,15,8995
50000,genes,16,8998
50000,genes,17,9943
50000,genes,18,11201
50000,genes,19,13228
50000,genes,20,15761
50000,genes,21,17846
50000,genes,22,19114
50000,genes,23,18462
50000,genes,24,17438
50000,genes,25,15854
50000,genes,26,14956
50000,genes,27,14061
50000,genes,28,12988
50000,genes,29,12208
50000,genes,30,10419
50000,genes,31,8676
50000,genes,32,7593
50000,genes,33,7058
50000,genes,34,5939
50000,genes,35,6279
50000,genes,36,5659
50000,genes,37,5727
50000,genes,38,6490
50000,genes,39,5252
50000,genes,40,3906
50000,genes,41,2772
50000,genes,42,1664
50000,genes,43,1125
50000,genes,44,769
50000,genes,45,396
50000,genes,46,211
50000,genes,47,122
50000,genes,48,27
50000,genes,49,16
50000,genes,51,1
50000,body,0,2033
50000,body,1,3549
50000,body,2,4781
50000,body,3,6737
50000,body,4,7665
50000,body,5,8731
50000,body,6,10902
50000,body,7,12995
50000,body,8,14387
50000,body,9,16457
50000,body,10,18136
50000,body,11,19633
50000,body,12,22980
50000,body,13,22960
50000,body,14,23233
50000,body,15,21534
50000,body,16,19399
50000,body,17,13980
50000,body,18,14990
50000,body,19,15310
50000,body,20,14672
50000,body,21,13005
50000,body,22,11116
50000,body,23,9716
50000,body,24,7260
50000,body,25,4102
50000,body,26,1911
50000,body,27,2003
50000,body,28,1772
50000,body,29,1317
50000,body,30,1274
50000,body,31,1813
50000,body,32,1591
50000,body,33,1827
50000,body,34,1725
50000,body,35,1570
50000,body,36,1562
50000,body,37,526
50000,body,38,665
50000,body,39,455
50000,body,40,834
50000,body,41,523
50000,body,42,576
50000,body,43,515
50000,body,44,529
50000,body,45,400
50000,body,46,431
50000,body,47,273
50000,body,48,204
50000,body,49,303
50000,body,50,84
50000,body,51,90
50000,body,52,20
50000,body,53,2
50000,body,54,2
50000,body,56,1
50000,body,57,1
50000,body,58,3
50000,body,59,2
50000,body,60,12
50000,body,64,1
50000,body,66,2
50000,body,73,3
100000,hamming,0,128
100000,hamming,1,306
100000,hamming,2,448
100000,hamming,3,627
100000,hamming,4,865
100000,hamming,5,1039
100000,hamming,6,1164
100000,hamming,7,1368
100000,hamming,8,1528
100000,hamming,9,1540
100000,hamming,10,1559
100000,hamming,11,1600
100000,hamming,12,1658
100000,hamming,13,1602
100000,hamming,14,1703
100000,hamming,15,2024
100000,hamming,16,2373
100000,hamming,17,2817
100000,hamming,18,3377
100000,hamming,19,3861
100000,hamming,20,4463
100000,hamming,21,4832
100000,hamming,22,5278
100000,hamming,23,5626
100000,hamming,24,5716
100000,hamming,25,5816
100000,hamming,26,5788
100000,hamming,27,5933
100000,hamming,28,5966
100000,hamming,29,6143
100000,hamming,30,6187
100000,hamming,31,6156
100000,hamming,32,6160
100000,hamming,33,6140
100000,hamming,34,6174
100000,hamming,35,6010
100000,hamming,36,5946
100000,hamming,37,5556
100000,hamming,38,5470
100000,hamming,39,5370
100000,hamming,40,5315
100000,hamming,41,5227
100000,hamming,42,4865
100000,hamming,43,4469
100000,hamming,44,3909
100000,hamming,45,3568
100000,hamming,46,3377
100000,hamming,47,2990
100000,hamming,48,2699
100000,hamming,49,2418
100000,hamming,50,2375
100000,hamming,51,2189
100000,hamming,52,2175
100000,hamming,53,2316
100000,hamming,54,2206
100000,hamming,55,2342
100000,hamming,56,2349
100000,hamming,57,2660
100000,hamming,58,2905
100000,hamming,59,3182
100000,hamming,60,3430
100000,hamming,61,3808
100000,hamming,62,4089
100000,hamming,63,4390
100000,hamming,64,4506
100000,hamming,65,4252
100000,hamming,66,4146
100000,hamming,67,4054
100000,hamming,68,3940
100000,hamming,69,3612
100000,hamming,70,3199
100000,hamming,71,3091
100000,hamming,72,2869
100000,hamming,73,2696
100000,hamming,74,2573
100000,hamming,75,2229
100000,hamming,76,2017
100000,hamming,77,1785
100000,hamming,78,1568
100000,hamming,79,1438
100000,hamming,80,1294
100000,hamming,81,1076
100000,hamming,82,1038
100000,hamming,83,863
100000,hamming,84,811
100000,hamming,85,683
100000,hamming,86,565
100000,hamming,87,533
100000,hamming,88,458
100000,hamming,89,443
100000,hamming,90,358
100000,hamming,91,288
100000,hamming,92,245
100000,hamming,93,174
100000,hamming,94,148
100000,hamming,95,142
100000,hamming,96,109
100000,hamming,97,99
100000,hamming,98,61
100000,hamming,99,56
100000,hamming,100,42
100000,hamming,101,30
100000,hamming,102,16
100000,hamming,103,18
100000,hamming,104,13
100000,hamming,105,8
100000,hamming,106,8
100000,hamming,107,2
100000,hamming,108,1
100000,hamming,109,1
100000,genes,0,1653
100000,genes,1,1532
100000,genes,2,3489
100000,genes,3,3776
100000,genes,4,5309
100000,genes,5,4965
100000,genes,6,6150
100000,genes,7,5862
100000,genes,8,7921
100000,genes,9,7201
100000,genes,10,8029
100000,genes,11,8212
100000,genes,12,9018
100000,genes,13,8556
100000,genes,14,8564
100000,genes,15,7434
100000,genes,16,7203
100000,genes,17,6755
100000,genes,18,6302
100000,genes,19,5768
100000,genes,20,6118
100000,genes,21,6168
100000,genes,22,5979
100000,genes,23,7106
100000,genes,24,9586
100000,genes,25,11431
100000,genes,26,10512
100000,genes,27,11098
100000,genes,28,11308
100000,genes,29,10642
100000,genes,30,8770
100000,genes,31,8158
100000,genes,32,7311
100000,genes,33,6345
100000,genes,34,5504
100000,genes,35,5075
100000,genes,36,4296
100000,genes,37,3856
100000,genes,38,3341
100000,genes,39,3130
100000,genes,40,2778
100000,genes,41,2148
100000,genes,42,1974
100000,genes,43,1597
100000,genes,44,1196
100000,genes,45,805
100000,genes,46,708
100000,genes,47,624
100000,genes,48,463
100000,genes,49,355
100000,genes,50,222
100000,genes,51,171
100000,genes,52,93
100000,genes,53,142
100000,genes,54,85
100000,genes,55,56
100000,genes,56,60
100000,genes,57,97
100000,genes,58,70
100000,genes,59,25
100000,genes,60,14
100000,genes,61,5
100000,genes,63,5
100000,genes,64,2
100000,body,0,3844
100000,body,1,5347
100000,body,2,7039
100000,body,3,8166
100000,body,4,10237
100000,body,5,11336
100000,body,6,10294
100000,body,7,9105
100000,body,8,7942
100000,body,9,7238
100000,body,10,7866
100000,body,11,8601
100000,body,12,10166
100000,body,13,14632
100000,body,14,15774
100000,body,15,16990
100000,body,16,16911
100000,body,17,14433
100000,body,18,11543
100000,body,19,10940
100000,body,20,10210
100000,body,21,7460
100000,body,22,5914
100000,body,23,4056
100000,body,24,3556
100000,body,25,2632
100000,body,26,2077
100000,body,27,2400
100000,body,28,2783
100000,body,29,2621
100000,body,30,2387
100000,body,31,1921
100000,body,32,2086
100000,body,33,1581
100000,body,34,1163
100000,body,35,1121
100000,body,36,1415
100000,body,37,751
100000,body,38,1245
100000,body,39,899
100000,body,40,1374
100000,body,41,1249
100000,body,42,1298
100000,body,43,1674
100000,body,44,1641
100000,body,45,1685
100000,body,46,1451
100000,body,47,1086
100000,body,48,798
100000,body,49,840
100000,body,50,55
100000,body,51,132
100000,body,52,83
100000,body,53,119
100000,body,54,238
100000,body,55,218
100000,body,56,183
100000,body,57,206
100000,body,58,251
100000,body,59,417
100000,body,60,287
100000,body,61,160
100000,body,62,177
100000,body,63,52
100000,body,64,75
100000,body,65,7
100000,body,66,3
100000,body,67,17
100000,body,68,8
100000,body,69,11
100000,body,70,41
100000,body,71,81
100000,body,72,37
100000,body,73,44
100000,body,74,43
100000,body,75,75
100000,body,76,80
100000,body,77,81
100000,body,78,64
100000,body,79,32
100000,body,80,23
100000,body,81,50
150000,hamming,0,140
150000,hamming,1,314
150000,hamming,2,479
150000,hamming,3,527
150000,hamming,4,580
150000,hamming,5,567
150000,hamming,6,633
150000,hamming,7,602
150000,hamming,8,648
150000,hamming,9,708
150000,hamming,10,752
150000,hamming,11,784
150000,hamming,12,868
150000,hamming,13,951
150000,hamming,14,1109
150000,hamming,15,1236
150000,hamming,16,1445
150000,hamming,17,1607
150000,hamming,18,1770
150000,hamming,19,1990
150000,hamming,20,2281
150000,hamming,21,2543
150000,hamming,22,2749
150000,hamming,23,2916
150000,hamming,24,3143
150000,hamming,25,3408
150000,hamming,26,3545
150000,hamming,27,3781
150000,hamming,28,3802
150000,hamming,29,3791
150000,hamming,30,3863
150000,hamming,31,3684
150000,hamming,32,3681
150000,hamming,33,3571
150000,hamming,34,3537
150000,hamming,35,3353
150000,hamming,36,3152
150000,hamming,37,3184
150000,hamming,38,2924
150000,hamming,39,2907
150000,hamming,40,2692
150000,hamming,41,2551
150000,hamming,42,2791
150000,hamming,43,2796
150000,hamming,44,2877
150000,hamming,45,2859
150000,hamming,46,3101
150000,hamming,47,3156
150000,hamming,48,3257
150000,hamming,49,3340
150000,hamming,50,3273
150000,hamming,51,3304
150000,hamming,52,3245
150000,hamming,53,3293
150000,hamming,54,2999
150000,hamming,55,2920
150000,hamming,56,2693
150000,hamming,57,2616
150000,hamming,58,2314
150000,hamming,59,2143
150000,hamming,60,1975
150000,hamming,61,1796
150000,hamming,62,1607
150000,hamming,63,1447
150000,hamming,64,1269
150000,hamming,65,1086
150000,hamming,66,948
150000,hamming,67,830
150000,hamming,68,697
150000,hamming,69,634
150000,hamming,70,573
150000,hamming,71,554
150000,hamming,72,597
150000,hamming,73,805
150000,hamming,74,824
150000,hamming,75,1023
150000,hamming,76,1240
150000,hamming,77,1397
150000,hamming,78,1672
150000,hamming,79,1842
150000,hamming,80,2187
150000,hamming,81,2580
150000,hamming,82,3202
150000,hamming,83,3643
150000,hamming,84,4404
150000,hamming,85,5329
150000,hamming,86,6115
150000,hamming,87,7106
150000,hamming,88,7759
150000,hamming,89,8677
150000,hamming,90,9798
150000,hamming,91,10497
150000,hamming,92,11391
150000,hamming,93,11969
150000,hamming,94,12749
150000,hamming,95,12826
150000,hamming,96,13286
