step,measure,value,count
50000,hamming,0,53
50000,hamming,1,136
50000,hamming,2,189
50000,hamming,3,255
50000,hamming,4,270
50000,hamming,5,301
50000,hamming,6,310
50000,hamming,7,320
50000,hamming,8,371
50000,hamming,9,393
50000,hamming,10,390
50000,hamming,11,421
50000,hamming,12,414
50000,hamming,13,418
50000,hamming,14,430
50000,hamming,15,411
50000,hamming,16,380
50000,hamming,17,405
50000,hamming,18,375
50000,hamming,19,333
50000,hamming,20,357
50000,hamming,21,416
50000,hamming,22,317
50000,hamming,23,348
50000,hamming,24,333
50000,hamming,25,394
50000,hamming,26,409
50000,hamming,27,413
50000,hamming,28,487
50000,hamming,29,546
50000,hamming,30,541
50000,hamming,31,607
50000,hamming,32,702
50000,hamming,33,771
50000,hamming,34,757
50000,hamming,35,819
50000,hamming,36,880
50000,hamming,37,958
50000,hamming,38,1019
50000,hamming,39,1021
50000,hamming,40,1061
50000,hamming,41,1140
50000,hamming,42,1138
50000,hamming,43,1227
50000,hamming,44,1206
50000,hamming,45,1292
50000,hamming,46,1304
50000,hamming,47,1327
50000,hamming,48,1318
50000,hamming,49,1392
50000,hamming,50,1388
50000,hamming,51,1302
50000,hamming,52,1318
50000,hamming,53,1306
50000,hamming,54,1278
50000,hamming,55,1219
50000,hamming,56,1222
50000,hamming,57,1234
50000,hamming,58,1207
50000,hamming,59,1179
50000,hamming,60,1166
50000,hamming,61,1201
50000,hamming,62,1214
50000,hamming,63,1188
50000,hamming,64,1198
50000,hamming,65,1240
50000,hamming,66,1138
50000,hamming,67,1126
50000,hamming,68,1137
50000,hamming,69,1077
50000,hamming,70,1130
50000,hamming,71,1122
50000,hamming,72,1217
50000,hamming,73,1121
50000,hamming,74,1104
50000,hamming,75,1136
50000,hamming,76,1091
50000,hamming,77,1079
50000,hamming,78,1100
50000,hamming,79,1058
50000,hamming,80,1134
50000,hamming,81,1119
50000,hamming,82,1121
50000,hamming,83,1155
50000,hamming,84,1171
50000,hamming,85,1143
50000,hamming,86,1075
50000,hamming,87,1105
50000,hamming,88,1048
50000,hamming,89,976
50000,hamming,90,944
50000,hamming,91,882
50000,hamming,92,841
50000,hamming,93,719
50000,hamming,94,716
50000,hamming,95,615
50000,hamming,96,603
50000,hamming,97,597
50000,hamming,98,526
50000,hamming,99,630
50000,hamming,100,548
50000,hamming,101,549
50000,hamming,102,540
50000,hamming,103,571
50000,hamming,104,532
50000,hamming,105,563
50000,hamming,106,614
50000,hamming,107,595
50000,hamming,108,591
50000,hamming,109,652
50000,hamming,110,638
50000,hamming,111,615
50000,hamming,112,593
50000,hamming,113,690
50000,hamming,114,700
50000,hamming,115,675
50000,hamming,116,728
50000,hamming,117,733
50000,hamming,118,813
50000,hamming,119,804
50000,hamming,120,792
50000,hamming,121,788
50000,hamming,122,795
50000,hamming,123,755
50000,hamming,124,826
50000,hamming,125,881
50000,hamming,126,807
50000,hamming,127,844
50000,hamming,128,874
50000,hamming,129,852
50000,hamming,130,888
50000,hamming,131,832
50000,hamming,132,787
50000,hamming,133,823
50000,hamming,134,684
50000,hamming,135,763
50000,hamming,136,629
50000,hamming,137,612
50000,hamming,138,570
50000,hamming,139,548
50000,hamming,140,535
50000,hamming,141,481
50000,hamming,142,472
50000,hamming,143,442
50000,hamming,144,430
50000,hamming,145,420
50000,hamming,146,392
50000,hamming,147,350
50000,hamming,148,427
50000,hamming,149,368
50000,hamming,150,344
50000,hamming,151,309
50000,hamming,152,284
50000,hamming,153,295
50000,hamming,154,277
50000,hamming,155,231
50000,hamming,156,228
50000,hamming,157,210
50000,hamming,158,141
50000,hamming,159,130
50000,hamming,160,125
50000,hamming,161,78
50000,hamming,162,47
50000,hamming,163,33
50000,hamming,164,24
50000,hamming,165,23
50000,hamming,166,27
50000,hamming,167,22
50000,hamming,168,19
50000,hamming,169,21
50000,hamming,170,21
50000,hamming,171,8
50000,hamming,172,9
50000,hamming,173,12
50000,hamming,174,10
50000,hamming,175,16
50000,hamming,176,21
50000,hamming,177,17
50000,hamming,178,13
50000,hamming,179,18
50000,hamming,180,10
50000,hamming,181,4
50000,hamming,182,6
50000,hamming,183,3
50000,hamming,184,2
50000,hamming,185,1
50000,hamming,186,1
50000,hamming,187,1
50000,hamming,363,2
50000,hamming,364,4
50000,hamming,365,13
50000,hamming,366,23
50000,hamming,367,46
50000,hamming,368,102
50000,hamming,369,182
50000,hamming,370,218
50000,hamming,371,299
50000,hamming,372,329
50000,hamming,373,433
50000,hamming,374,603
50000,hamming,375,777
50000,hamming,376,1005
50000,hamming,377,1550
50000,hamming,378,2028
50000,hamming,379,2826
50000,hamming,380,3847
50000,hamming,381,5053
50000,hamming,382,6143
50000,hamming,383,7412
50000,hamming,384,8035
50000,hamming,385,8528
50000,hamming,386,9133
50000,hamming,387,9285
50000,hamming,388,9347
50000,hamming,389,8714
50000,hamming,390,7519
50000,hamming,391,6301
50000,hamming,392,5287
50000,hamming,393,4349
50000,hamming,394,3457
50000,hamming,395,2670
50000,hamming,396,1844
50000,hamming,397,1170
50000,hamming,398,786
50000,hamming,399,450
50000,hamming,400,206
50000,hamming,401,121
50000,hamming,402,82
50000,hamming,403,61
50000,hamming,404,48
50000,hamming,405,26
50000,hamming,406,11
50000,hamming,407,3
50000,genes,0,4245
50000,genes,1,1392
50000,genes,2,7005
50000,genes,3,2846
50000,genes,4,9164
50000,genes,5,4125
50000,genes,6,10773
50000,genes,7,6163
50000,genes,8,12584
50000,genes,9,5634
50000,genes,10,8085
50000,genes,11,4380
50000,genes,12,5739
50000,genes,13,3853
50000,genes,14,5026
50000,genes,15,5402
50000,genes,16,4028
50000,genes,17,3317
50000,genes,18,3110
50000,genes,19,3519
50000,genes,20,7196
50000,genes,21,6189
50000,genes,22,11449
50000,genes,23,22739
50000,genes,24,38187
50000,genes,25,28044
50000,genes,26,13310
50000,genes,27,2072
50000,genes,28,461
50000,genes,29,243
50000,genes,30,115
50000,genes,31,38
50000,genes,32,33
50000,genes,33,4
50000,genes,34,1
50000,body,0,1097
50000,body,1,146
50000,body,2,171
50000,body,3,298
50000,body,4,527
50000,body,5,364
50000,body,6,567
50000,body,7,790
50000,body,8,1133
50000,body,9,696
50000,body,10,924
50000,body,11,1274
50000,body,12,1236
50000,body,13,1286
50000,body,14,1515
50000,body,15,1113
50000,body,16,1260
50000,body,17,1240
50000,body,18,1200
50000,body,19,1244
50000,body,20,1151
50000,body,21,1423
50000,body,22,1635
50000,body,23,1488
50000,body,24,1508
50000,body,25,1604
50000,body,26,1731
50000,body,27,1970
50000,body,28,2105
50000,body,29,2269
50000,body,30,2293
50000,body,31,2523
50000,body,32,2509
50000,body,33,2793
50000,body,34,2794
50000,body,35,3006
50000,body,36,3062
50000,body,37,3334
50000,body,38,3701
50000,body,39,4313
50000,body,40,4353
50000,body,41,4619
50000,body,42,5372
50000,body,43,5414
50000,body,44,5998
50000,body,45,5715
50000,body,46,6617
50000,body,47,5933
50000,body,48,6505
50000,body,49,6469
50000,body,50,5995
50000,body,51,6246
50000,body,52,6604
50000,body,53,5068
50000,body,54,5843
50000,body,55,5905
50000,body,56,6274
50000,body,57,6766
50000,body,58,5820
50000,body,59,6012
50000,body,60,5352
50000,body,61,4617
50000,body,62,4249
50000,body,63,4195
50000,body,64,3577
50000,body,65,3523
50000,body,66,3314
50000,body,67,3590
50000,body,68,2603
50000,body,69,2441
50000,body,70,2353
50000,body,71,2030
50000,body,72,1763
50000,body,73,1543
50000,body,74,1565
50000,body,75,1057
50000,body,76,875
50000,body,77,810
50000,body,78,775
50000,body,79,628
50000,body,80,454
50000,body,81,527
50000,body,82,407
50000,body,83,269
50000,body,84,289
50000,body,85,301
50000,body,86,299
50000,body,87,254
50000,body,88,306
50000,body,89,325
50000,body,90,216
50000,body,91,225
50000,body,92,225
50000,body,93,271
50000,body,94,301
50000,body,95,201
50000,body,96,180
50000,body,97,216
50000,body,98,149
50000,body,99,110
50000,body,100,89
50000,body,101,72
50000,body,102,108
50000,body,103,91
50000,body,104,116
50000,body,105,187
50000,body,106,122
50000,body,107,77
50000,body,108,78
50000,body,109,72
50000,body,110,62
50000,body,111,59
50000,body,112,37
50000,body,113,35
50000,body,114,17
50000,body,115,22
50000,body,116,8
50000,body,117,6
50000,body,118,4
50000,body,119,1
50000,body,120,1
50000,body,121,1
100000,hamming,0,75
100000,hamming,1,157
100000,hamming,2,261
100000,hamming,3,367
100000,hamming,4,439
100000,hamming,5,541
100000,hamming,6,613
100000,hamming,7,647
100000,hamming,8,717
100000,hamming,9,729
100000,hamming,10,842
100000,hamming,11,836
100000,hamming,12,926
100000,hamming,13,953
100000,hamming,14,1021
100000,hamming,15,1108
100000,hamming,16,1128
100000,hamming,17,1233
100000,hamming,18,1272
100000,hamming,19,1443
100000,hamming,20,1471
100000,hamming,21,1575
100000,hamming,22,1627
100000,hamming,23,1828
100000,hamming,24,1986
100000,hamming,25,2173
100000,hamming,26,2356
100000,hamming,27,2652
100000,hamming,28,2689
100000,hamming,29,2958
100000,hamming,30,3072
100000,hamming,31,3185
100000,hamming,32,3267
100000,hamming,33,3504
100000,hamming,34,3413
100000,hamming,35,3368
100000,hamming,36,3198
100000,hamming,37,3273
100000,hamming,38,3184
100000,hamming,39,2956
100000,hamming,40,2855
100000,hamming,41,2659
100000,hamming,42,2440
100000,hamming,43,2106
100000,hamming,44,1827
100000,hamming,45,1597
100000,hamming,46,1170
100000,hamming,47,1049
100000,hamming,48,901
100000,hamming,49,671
100000,hamming,50,536
100000,hamming,51,481
100000,hamming,52,335
100000,hamming,53,281
100000,hamming,54,241
100000,hamming,55,160
100000,hamming,56,127
100000,hamming,57,101
100000,hamming,58,71
100000,hamming,59,52
100000,hamming,60,31
100000,hamming,61,19
100000,hamming,62,7
100000,hamming,63,6
100000,hamming,64,4
100000,hamming,65,1
100000,hamming,66,3
100000,hamming,67,8
100000,hamming,68,15
100000,hamming,69,25
100000,hamming,70,31
100000,hamming,71,51
100000,hamming,72,72
100000,hamming,73,78
100000,hamming,74,106
100000,hamming,75,106
100000,hamming,76,109
100000,hamming,77,117
100000,hamming,78,107
100000,hamming,79,97
100000,hamming,80,100
100000,hamming,81,74
100000,hamming,82,86
100000,hamming,83,92
100000,hamming,84,99
100000,hamming,85,124
100000,hamming,86,162
100000,hamming,87,204
100000,hamming,88,252
100000,hamming,89,298
100000,hamming,90,387
100000,hamming,91,451
100000,hamming,92,502
100000,hamming,93,617
100000,hamming,94,807
100000,hamming,95,839
100000,hamming,96,1014
100000,hamming,97,1116
100000,hamming,98,1246
100000,hamming,99,1350
100000,hamming,100,1511
100000,hamming,101,1666
100000,hamming,102,1729
100000,hamming,103,1792
100000,hamming,104,1916
100000,hamming,105,1902
100000,hamming,106,2025
100000,hamming,107,1959
100000,hamming,108,2001
100000,hamming,109,1846
100000,hamming,110,1773
100000,hamming,111,1728
100000,hamming,112,1624
100000,hamming,113,1397
100000,hamming,114,1308
100000,hamming,115,1079
100000,hamming,116,872
100000,hamming,117,704
100000,hamming,118,641
100000,hamming,119,463
100000,hamming,120,368
100000,hamming,121,298
