step,measure,value,count
50000,hamming,0,108
50000,hamming,1,229
50000,hamming,2,422
50000,hamming,3,564
50000,hamming,4,740
50000,hamming,5,979
50000,hamming,6,1304
50000,hamming,7,1638
50000,hamming,8,2164
50000,hamming,9,2659
50000,hamming,10,3248
50000,hamming,11,4020
50000,hamming,12,4689
50000,hamming,13,5281
50000,hamming,14,5832
50000,hamming,15,6387
50000,hamming,16,6834
50000,hamming,17,7238
50000,hamming,18,7206
50000,hamming,19,7234
50000,hamming,20,7024
50000,hamming,21,6983
50000,hamming,22,6726
50000,hamming,23,6586
50000,hamming,24,6264
50000,hamming,25,5941
50000,hamming,26,5490
50000,hamming,27,5516
50000,hamming,28,5340
50000,hamming,29,5280
50000,hamming,30,5143
50000,hamming,31,5153
50000,hamming,32,4954
50000,hamming,33,5086
50000,hamming,34,4959
50000,hamming,35,4934
50000,hamming,36,4969
50000,hamming,37,4651
50000,hamming,38,4252
50000,hamming,39,4243
50000,hamming,40,4024
50000,hamming,41,4011
50000,hamming,42,3893
50000,hamming,43,3716
50000,hamming,44,4009
50000,hamming,45,3995
50000,hamming,46,4228
50000,hamming,47,4621
50000,hamming,48,4886
50000,hamming,49,5392
50000,hamming,50,5690
50000,hamming,51,6113
50000,hamming,52,6695
50000,hamming,53,6716
50000,hamming,54,7071
50000,hamming,55,7572
50000,hamming,56,7363
50000,hamming,57,7163
50000,hamming,58,6828
50000,hamming,59,6699
50000,hamming,60,6243
50000,hamming,61,5460
50000,hamming,62,5021
50000,hamming,63,4512
50000,hamming,64,4013
50000,hamming,65,3519
50000,hamming,66,2930
50000,hamming,67,2466
50000,hamming,68,2063
50000,hamming,69,1734
50000,hamming,70,1465
50000,hamming,71,1134
50000,hamming,72,882
50000,hamming,73,695
50000,hamming,74,595
50000,hamming,75,475
50000,hamming,76,383
50000,hamming,77,301
50000,hamming,78,239
50000,hamming,79,215
50000,hamming,80,167
50000,hamming,81,138
50000,hamming,82,132
50000,hamming,83,130
50000,hamming,84,135
50000,hamming,85,100
50000,hamming,86,115
50000,hamming,87,134
50000,hamming,88,143
50000,hamming,89,187
50000,hamming,90,232
50000,hamming,91,255
50000,hamming,92,310
50000,hamming,93,366
50000,hamming,94,408
50000,hamming,95,412
50000,hamming,96,438
50000,hamming,97,464
50000,hamming,98,474
50000,hamming,99,469
50000,hamming,100,425
50000,hamming,101,374
50000,hamming,102,361
50000,hamming,103,302
50000,hamming,104,242
50000,hamming,105,201
50000,hamming,106,181
50000,hamming,107,133
50000,hamming,108,128
50000,hamming,109,127
50000,hamming,110,92
50000,hamming,111,107
50000,hamming,112,82
50000,hamming,113,70
50000,hamming,114,64
50000,hamming,115,43
50000,hamming,116,33
50000,hamming,117,17
50000,hamming,118,30
50000,hamming,119,13
50000,hamming,120,5
50000,hamming,121,6
50000,hamming,122,1
50000,hamming,123,2
50000,hamming,124,3
50000,genes,0,2622
50000,genes,1,2337
50000,genes,2,3481
50000,genes,3,5481
50000,genes,4,6650
50000,genes,5,7994
50000,genes,6,8818
50000,genes,7,11277
50000,genes,8,12232
50000,genes,9,11789
50000,genes,10,13238
50000,genes,11,12364
50000,genes,12,10865
50000,genes,13,10397
50000,genes,14,10037
50000,genes,15,10197
50000,genes,16,11892
50000,genes,17,13597
50000,genes,18,14488
50000,genes,19,16177
50000,genes,20,17470
50000,genes,21,17677
50000,genes,22,18567
50000,genes,23,17843
50000,genes,24,14277
50000,genes,25,12969
50000,genes,26,10295
50000,genes,27,8432
50000,genes,28,6935
50000,genes,29,5706
50000,genes,30,4140
50000,genes,31,3078
50000,genes,32,2806
50000,genes,33,1944
50000,genes,34,1367
50000,genes,35,967
50000,genes,36,499
50000,genes,37,253
50000,genes,38,160
50000,genes,39,107
50000,genes,40,51
50000,genes,41,42
50000,genes,42,14
50000,genes,43,12
50000,genes,44,6
50000,genes,46,1
50000,body,0,9178
50000,body,1,14247
50000,body,2,19083
50000,body,3,19882
50000,body,4,17730
50000,body,5,22784
50000,body,6,23690
50000,body,7,26428
50000,body,8,32227
50000,body,9,34750
50000,body,10,28415
50000,body,11,24901
50000,body,12,22542
50000,body,13,18251
50000,body,14,12501
50000,body,15,6441
50000,body,16,2229
50000,body,17,639
50000,body,18,346
50000,body,19,324
50000,body,20,701
50000,body,21,794
50000,body,22,501
50000,body,23,611
50000,body,24,503
50000,body,25,300
50000,body,26,31
50000,body,27,43
50000,body,28,51
50000,body,29,69
50000,body,30,113
50000,body,31,201
50000,body,32,180
50000,body,33,279
50000,body,34,128
50000,body,35,176
50000,body,36,97
50000,body,37,182
50000,body,42,3
100000,hamming,0,149
100000,hamming,1,436
100000,hamming,2,749
100000,hamming,3,967
100000,hamming,4,1085
100000,hamming,5,1272
100000,hamming,6,1544
100000,hamming,7,1773
100000,hamming,8,2126
100000,hamming,9,2488
100000,hamming,10,2888
100000,hamming,11,3043
100000,hamming,12,3199
100000,hamming,13,3359
100000,hamming,14,3352
100000,hamming,15,3261
100000,hamming,16,3271
100000,hamming,17,3216
100000,hamming,18,2978
100000,hamming,19,2772
100000,hamming,20,2516
100000,hamming,21,2238
100000,hamming,22,1918
100000,hamming,23,1712
100000,hamming,24,1496
100000,hamming,25,1244
100000,hamming,26,1116
100000,hamming,27,1149
100000,hamming,28,1206
100000,hamming,29,1309
100000,hamming,30,1569
100000,hamming,31,1820
100000,hamming,32,2172
100000,hamming,33,2569
100000,hamming,34,3294
100000,hamming,35,4158
100000,hamming,36,4621
100000,hamming,37,5416
100000,hamming,38,6041
100000,hamming,39,6876
100000,hamming,40,7707
100000,hamming,41,8588
100000,hamming,42,9109
100000,hamming,43,9740
100000,hamming,44,10208
100000,hamming,45,10651
100000,hamming,46,11272
100000,hamming,47,11849
100000,hamming,48,12484
100000,hamming,49,12684
100000,hamming,50,13054
100000,hamming,51,12747
100000,hamming,52,12871
100000,hamming,53,12145
100000,hamming,54,11635
100000,hamming,55,10613
100000,hamming,56,9596
100000,hamming,57,8239
100000,hamming,58,7080
100000,hamming,59,5844
100000,hamming,60,4848
100000,hamming,61,3776
100000,hamming,62,3128
100000,hamming,63,2364
100000,hamming,64,1798
100000,hamming,65,1350
100000,hamming,66,990
100000,hamming,67,711
100000,hamming,68,485
100000,hamming,69,337
100000,hamming,70,218
100000,hamming,71,142
100000,hamming,72,74
100000,hamming,73,57
100000,hamming,74,32
100000,hamming,75,15
100000,hamming,76,14
100000,hamming,77,6
100000,hamming,78,4
100000,hamming,79,1
100000,hamming,81,1
100000,hamming,82,1
100000,genes,0,3449
100000,genes,1,1088
100000,genes,2,4113
100000,genes,3,2797
100000,genes,4,5072
100000,genes,5,5323
100000,genes,6,8737
100000,genes,7,8638
100000,genes,8,12200
100000,genes,9,13395
100000,genes,10,14896
100000,genes,11,16361
100000,genes,12,18520
100000,genes,13,21203
100000,genes,14,21177
100000,genes,15,24522
100000,genes,16,21646
100000,genes,17,23019
100000,genes,18,18156
100000,genes,19,17446
100000,genes,20,13586
100000,genes,21,12036
100000,genes,22,9076
100000,genes,23,7848
100000,genes,24,5628
100000,genes,25,4684
100000,genes,26,3238
100000,genes,27,2639
100000,genes,28,1954
100000,genes,29,1561
100000,genes,30,1003
100000,genes,31,680
100000,genes,32,426
100000,genes,33,228
100000,genes,34,227
100000,genes,35,102
100000,genes,36,90
100000,genes,37,33
100000,genes,38,10
100000,genes,39,12
100000,genes,40,7
100000,genes,41,4
100000,genes,42,4
100000,genes,43,1
100000,genes,44,1
100000,body,0,9909
100000,body,1,22480
100000,body,2,26115
100000,body,3,25104
100000,body,4,24566
100000,body,5,26212
100000,body,6,30231
100000,body,7,31127
100000,body,8,25795
100000,body,9,20711
100000,body,10,19289
100000,body,11,16489
100000,body,12,17680
100000,body,13,11968
100000,body,14,7952
100000,body,15,6265
100000,body,16,3083
100000,body,17,332
100000,body,18,182
100000,body,19,164
100000,body,20,90
100000,body,21,110
100000,body,22,103
100000,body,23,114
100000,body,24,750
100000,body,25,15
150000,hamming,0,167
150000,hamming,1,324
150000,hamming,2,384
150000,hamming,3,424
150000,hamming,4,428
150000,hamming,5,510
150000,hamming,6,448
150000,hamming,7,519
150000,hamming,8,599
150000,hamming,9,720
150000,hamming,10,851
150000,hamming,11,1010
150000,hamming,12,1253
150000,hamming,13,1332
150000,hamming,14,1702
150000,hamming,15,1868
150000,hamming,16,2179
150000,hamming,17,2489
150000,hamming,18,2701
150000,hamming,19,2840
150000,hamming,20,3201
150000,hamming,21,3289
150000,hamming,22,3438
150000,hamming,23,3472
150000,hamming,24,3473
150000,hamming,25,3471
150000,hamming,26,3583
150000,hamming,27,3565
150000,hamming,28,3362
150000,hamming,29,3295
150000,hamming,30,3248
150000,hamming,31,3229
150000,hamming,32,3183
150000,hamming,33,3232
150000,hamming,34,3289
150000,hamming,35,3256
150000,hamming,36,3372
150000,hamming,37,3466
150000,hamming,38,3758
150000,hamming,39,3997
150000,hamming,40,4243
150000,hamming,41,4265
150000,hamming,42,4610
150000,hamming,43,4835
150000,hamming,44,5212
150000,hamming,45,5249
150000,hamming,46,5472
150000,hamming,47,5519
150000,hamming,48,5710
150000,hamming,49,5602
150000,hamming,50,5855
150000,hamming,51,5457
150000,hamming,52,5327
150000,hamming,53,4908
150000,hamming,54,4565
150000,hamming,55,4265
150000,hamming,56,3978
150000,hamming,57,3809
150000,hamming,58,3428
150000,hamming,59,2981
150000,hamming,60,2905
150000,hamming,61,2659
150000,hamming,62,2425
150000,hamming,63,2343
150000,hamming,64,2326
150000,hamming,65,2599
150000,hamming,66,2765
150000,hamming,67,3146
150000,hamming,68,3557
150000,hamming,69,4152
150000,hamming,70,4789
150000,hamming,71,5202
150000,hamming,72,5915
150000,hamming,73,6225
150000,hamming,74,7015
150000,hamming,75,7250
150000,hamming,76,7533
150000,hamming,77,7619
150000,hamming,78,7465
150000,hamming,79,7036
150000,hamming,80,6738
150000,hamming,81,5851
