step,measure,value,count
50000,hamming,0,74
50000,hamming,1,164
50000,hamming,2,283
50000,hamming,3,365
50000,hamming,4,403
50000,hamming,5,462
50000,hamming,6,517
50000,hamming,7,585
50000,hamming,8,593
50000,hamming,9,635
50000,hamming,10,620
50000,hamming,11,532
50000,hamming,12,527
50000,hamming,13,491
50000,hamming,14,439
50000,hamming,15,394
50000,hamming,16,399
50000,hamming,17,406
50000,hamming,18,392
50000,hamming,19,432
50000,hamming,20,477
50000,hamming,21,500
50000,hamming,22,563
50000,hamming,23,603
50000,hamming,24,639
50000,hamming,25,669
50000,hamming,26,738
50000,hamming,27,817
50000,hamming,28,848
50000,hamming,29,899
50000,hamming,30,999
50000,hamming,31,1046
50000,hamming,32,1004
50000,hamming,33,947
50000,hamming,34,1022
50000,hamming,35,923
50000,hamming,36,924
50000,hamming,37,854
50000,hamming,38,782
50000,hamming,39,761
50000,hamming,40,667
50000,hamming,41,655
50000,hamming,42,574
50000,hamming,43,602
50000,hamming,44,558
50000,hamming,45,559
50000,hamming,46,532
50000,hamming,47,525
50000,hamming,48,517
50000,hamming,49,575
50000,hamming,50,536
50000,hamming,51,549
50000,hamming,52,647
50000,hamming,53,615
50000,hamming,54,675
50000,hamming,55,650
50000,hamming,56,744
50000,hamming,57,730
50000,hamming,58,803
50000,hamming,59,792
50000,hamming,60,760
50000,hamming,61,778
50000,hamming,62,829
50000,hamming,63,818
50000,hamming,64,838
50000,hamming,65,930
50000,hamming,66,928
50000,hamming,67,1006
50000,hamming,68,1104
50000,hamming,69,1270
50000,hamming,70,1364
50000,hamming,71,1451
50000,hamming,72,1650
50000,hamming,73,1720
50000,hamming,74,1868
50000,hamming,75,2051
50000,hamming,76,2044
50000,hamming,77,2232
50000,hamming,78,2323
50000,hamming,79,2384
50000,hamming,80,2610
50000,hamming,81,2732
50000,hamming,82,2889
50000,hamming,83,2915
50000,hamming,84,3106
50000,hamming,85,3038
50000,hamming,86,3058
50000,hamming,87,3020
