step,measure,value,count
50000,hamming,0,66
50000,hamming,1,167
50000,hamming,2,237
50000,hamming,3,327
50000,hamming,4,353
50000,hamming,5,382
50000,hamming,6,382
50000,hamming,7,418
50000,hamming,8,458
50000,hamming,9,452
50000,hamming,10,422
50000,hamming,11,491
50000,hamming,12,553
50000,hamming,13,526
50000,hamming,14,552
50000,hamming,15,589
50000,hamming,16,649
50000,hamming,17,704
50000,hamming,18,763
50000,hamming,19,749
50000,hamming,20,825
50000,hamming,21,897
50000,hamming,22,977
50000,hamming,23,1090
50000,hamming,24,1207
50000,hamming,25,1395
50000,hamming,26,1533
50000,hamming,27,1620
50000,hamming,28,1960
50000,hamming,29,2067
50000,hamming,30,2380
50000,hamming,31,2503
50000,hamming,32,2888
50000,hamming,33,3092
50000,hamming,34,3428
50000,hamming,35,3593
50000,hamming,36,4046
50000,hamming,37,4010
50000,hamming,38,4172
50000,hamming,39,4245
50000,hamming,40,4300
50000,hamming,41,4285
50000,hamming,42,4235
50000,hamming,43,4066
50000,hamming,44,3881
50000,hamming,45,3698
50000,hamming,46,3473
50000,hamming,47,3350
50000,hamming,48,3145
50000,hamming,49,3075
50000,hamming,50,2786
50000,hamming,51,2660
50000,hamming,52,2418
50000,hamming,53,2214
50000,hamming,54,1992
50000,hamming,55,1677
50000,hamming,56,1508
50000,hamming,57,1246
50000,hamming,58,1147
50000,hamming,59,1096
50000,hamming,60,1017
50000,hamming,61,908
50000,hamming,62,869
50000,hamming,63,791
50000,hamming,64,771
50000,hamming,65,732
50000,hamming,66,753
50000,hamming,67,737
50000,hamming,68,766
50000,hamming,69,786
50000,hamming,70,891
50000,hamming,71,915
50000,hamming,72,914
50000,hamming,73,953
50000,hamming,74,941
50000,hamming,75,933
50000,hamming,76,966
50000,hamming,77,925
50000,hamming,78,1000
50000,hamming,79,909
50000,hamming,80,816
50000,hamming,81,884
50000,hamming,82,812
50000,hamming,83,852
50000,hamming,84,736
50000,hamming,85,785
50000,hamming,86,735
50000,hamming,87,696
50000,hamming,88,713
50000,hamming,89,666
50000,hamming,90,628
50000,hamming,91,651
50000,hamming,92,608
50000,hamming,93,690
50000,hamming,94,627
50000,hamming,95,713
50000,hamming,96,744
50000,hamming,97,717
50000,hamming,98,756
50000,hamming,99,891
50000,hamming,100,962
50000,hamming,101,1047
50000,hamming,102,1135
50000,hamming,103,1295
50000,hamming,104,1352
50000,hamming,105,1643
50000,hamming,106,1853
50000,hamming,107,2110
50000,hamming,108,2320
50000,hamming,109,2501
50000,hamming,110,2721
50000,hamming,111,2974
50000,hamming,112,3198
50000,hamming,113,3359
50000,hamming,114,3449
50000,hamming,115,3619
50000,hamming,116,3536
50000,hamming,117,3616
50000,hamming,118,3815
50000,hamming,119,3839
50000,hamming,120,3889
50000,hamming,121,3848
50000,hamming,122,3781
50000,hamming,123,3711
50000,hamming,124,3849
50000,hamming,125,3897
50000,hamming,126,4081
50000,hamming,127,4143
50000,hamming,128,4491
50000,hamming,129,4634
50000,hamming,130,4718
50000,hamming,131,4995
50000,hamming,132,5164
50000,hamming,133,5227
50000,hamming,134,5354
50000,hamming,135,5268
50000,hamming,136,5358
50000,hamming,137,5252
50000,hamming,138,5007
50000,hamming,139,4837
50000,hamming,140,4582
50000,hamming,141,4255
50000,hamming,142,3857
50000,hamming,143,3439
50000,hamming,144,3095
50000,hamming,145,2861
50000,hamming,146,2491
50000,hamming,147,2200
50000,hamming,148,1927
50000,hamming,149,1626
50000,hamming,150,1418
50000,hamming,151,1158
50000,hamming,152,1061
50000,hamming,153,851
50000,hamming,154,669
50000,hamming,155,523
50000,hamming,156,392
50000,hamming,157,334
50000,hamming,158,268
50000,hamming,159,199
50000,hamming,160,150
50000,hamming,161,108
50000,hamming,162,87
50000,hamming,163,56
50000,hamming,164,60
50000,hamming,165,33
50000,hamming,166,18
50000,hamming,167,19
50000,hamming,168,7
50000,hamming,169,6
50000,hamming,170,5
50000,hamming,172,1
50000,genes,0,1048
50000,genes,1,618
50000,genes,2,1319
50000,genes,3,1316
50000,genes,4,2653
50000,genes,5,2853
50000,genes,6,4014
50000,genes,7,5019
50000,genes,8,6634
50000,genes,9,7719
50000,genes,10,8532
50000,genes,11,9244
50000,genes,12,8980
50000,genes,13,8772
50000,genes,14,7858
50000,genes,15,9171
50000,genes,16,7248
50000,genes,17,7046
50000,genes,18,6450
50000,genes,19,6337
50000,genes,20,5218
50000,genes,21,4995
50000,genes,22,6264
50000,genes,23,8718
50000,genes,24,12861
50000,genes,25,19218
50000,genes,26,24809
50000,genes,27,30606
50000,genes,28,31648
50000,genes,29,25886
50000,genes,30,18930
50000,genes,31,10847
50000,genes,32,6126
50000,genes,33,3939
50000,genes,34,1776
50000,genes,35,450
50000,genes,36,80
50000,genes,37,16
50000,genes,38,3
50000,body,0,562
50000,body,1,502
50000,body,2,969
50000,body,3,1724
50000,body,4,2473
50000,body,5,2918
50000,body,6,3475
50000,body,7,4308
50000,body,8,4941
50000,body,9,5864
50000,body,10,6640
50000,body,11,7240
50000,body,12,8088
50000,body,13,9075
50000,body,14,10459
50000,body,15,11746
50000,body,16,12438
50000,body,17,12204
50000,body,18,12149
50000,body,19,12857
50000,body,20,12822
50000,body,21,11835
50000,body,22,11590
50000,body,23,10716
50000,body,24,10155
50000,body,25,10031
50000,body,26,7705
50000,body,27,8257
50000,body,28,7083
50000,body,29,6598
50000,body,30,6668
50000,body,31,7358
50000,body,32,6070
50000,body,33,5895
50000,body,34,5265
50000,body,35,4755
50000,body,36,4885
50000,body,37,3275
50000,body,38,3216
50000,body,39,2974
50000,body,40,3396
50000,body,41,2804
50000,body,42,2678
50000,body,43,2973
50000,body,44,2979
50000,body,45,2680
50000,body,46,2640
50000,body,47,2563
50000,body,48,2181
50000,body,49,2349
50000,body,50,1552
50000,body,51,1498
50000,body,52,1401
50000,body,53,1350
50000,body,54,1273
50000,body,55,1439
50000,body,56,1126
50000,body,57,1005
50000,body,58,991
50000,body,59,989
50000,body,60,833
50000,body,61,775
50000,body,62,762
50000,body,63,511
50000,body,64,619
50000,body,65,261
50000,body,66,255
50000,body,67,174
50000,body,68,216
50000,body,69,251
50000,body,70,219
50000,body,71,275
50000,body,72,348
50000,body,73,281
50000,body,74,202
50000,body,75,229
50000,body,76,224
50000,body,77,167
50000,body,78,108
50000,body,79,86
50000,body,80,62
50000,body,81,99
50000,body,82,24
50000,body,83,33
50000,body,84,46
50000,body,85,42
50000,body,86,25
