step,cause,age,size,n,worn
10000,hunger,0,0,32,0
10000,hunger,0,4,83,0
10000,hunger,0,8,176,0
10000,hunger,0,12,260,0
10000,hunger,0,16,779,2
10000,hunger,0,20,564,0
10000,hunger,0,24,1045,0
10000,hunger,0,28,208,0
10000,hunger,0,32,240,0
10000,hunger,0,36,642,0
10000,hunger,0,40,55,0
10000,hunger,0,44,37,0
10000,hunger,0,48,416,0
10000,hunger,0,52,19,0
10000,hunger,0,56,12,0
10000,hunger,0,60,14,0
10000,hunger,0,64,236,2
10000,hunger,0,68,1,0
10000,hunger,0,72,6,0
10000,hunger,0,76,5,0
10000,hunger,0,80,148,0
10000,hunger,0,84,1,0
10000,hunger,0,88,2,0
10000,hunger,0,92,5,0
10000,hunger,0,96,6,0
10000,hunger,0,100,91,2
10000,hunger,0,104,2,0
10000,hunger,0,108,1,0
10000,hunger,0,112,2,0
10000,hunger,0,116,1,0
10000,hunger,0,120,24,0
10000,hunger,0,136,1,0
10000,hunger,0,140,1,0
10000,hunger,0,144,1,0
10000,hunger,0,156,1,0
10000,hunger,0,168,1,0
10000,hunger,50,0,266,0
10000,hunger,50,4,461,0
10000,hunger,50,8,685,1
10000,hunger,50,12,1025,2
10000,hunger,50,16,2614,4
10000,hunger,50,20,1751,4
10000,hunger,50,24,4150,7
10000,hunger,50,28,610,0
10000,hunger,50,32,705,1
10000,hunger,50,36,2133,6
10000,hunger,50,40,116,2
10000,hunger,50,44,128,1
10000,hunger,50,48,1080,7
10000,hunger,50,52,38,0
10000,hunger,50,56,31,0
10000,hunger,50,60,50,0
10000,hunger,50,64,693,3
10000,hunger,50,68,10,1
10000,hunger,50,72,11,0
10000,hunger,50,76,6,0
10000,hunger,50,80,386,1
10000,hunger,50,84,3,0
10000,hunger,50,88,2,0
10000,hunger,50,96,5,0
10000,hunger,50,100,64,1
10000,hunger,50,120,4,0
10000,hunger,100,0,161,0
10000,hunger,100,4,270,0
10000,hunger,100,8,424,2
10000,hunger,100,12,611,1
10000,hunger,100,16,1914,2
10000,hunger,100,20,1364,4
10000,hunger,100,24,3591,13
10000,hunger,100,28,416,0
10000,hunger,100,32,572,3
10000,hunger,100,36,1745,14
10000,hunger,100,40,70,0
10000,hunger,100,44,92,0
10000,hunger,100,48,807,9
10000,hunger,100,52,17,0
10000,hunger,100,56,25,0
10000,hunger,100,60,34,0
10000,hunger,100,64,480,6
10000,hunger,100,68,2,0
10000,hunger,100,72,9,0
10000,hunger,100,76,4,0
10000,hunger,100,80,286,8
10000,hunger,100,84,1,0
10000,hunger,100,88,1,0
10000,hunger,100,92,1,0
10000,hunger,100,100,52,0
10000,hunger,100,120,3,0
10000,hunger,150,0,80,0
10000,hunger,150,4,243,0
10000,hunger,150,8,312,0
10000,hunger,150,12,454,2
10000,hunger,150,16,1428,6
10000,hunger,150,20,1124,2
10000,hunger,150,24,3075,19
10000,hunger,150,28,370,1
10000,hunger,150,32,514,3
10000,hunger,150,36,1689,12
10000,hunger,150,40,68,1
10000,hunger,150,44,105,2
10000,hunger,150,48,859,13
10000,hunger,150,52,34,2
10000,hunger,150,56,37,1
10000,hunger,150,60,50,0
10000,hunger,150,64,524,11
10000,hunger,150,68,5,0
10000,hunger,150,72,5,0
10000,hunger,150,76,12,0
10000,hunger,150,80,342,6
10000,hunger,150,84,2,0
10000,hunger,150,92,1,0
10000,hunger,150,96,2,0
10000,hunger,150,100,46,0
10000,hunger,150,120,6,0
10000,hunger,150,144,1,0
10000,hunger,200,0,49,0
10000,hunger,200,4,154,0
10000,hunger,200,8,295,2
10000,hunger,200,12,367,1
10000,hunger,200,16,1221,8
10000,hunger,200,20,887,6
10000,hunger,200,24,2602,23
10000,hunger,200,28,295,6
10000,hunger,200,32,428,4
10000,hunger,200,36,1538,25
10000,hunger,200,40,83,1
10000,hunger,200,44,116,2
10000,hunger,200,48,723,19
10000,hunger,200,52,39,3
10000,hunger,200,56,48,1
10000,hunger,200,60,60,0
10000,hunger,200,64,456,9
10000,hunger,200,68,7,0
10000,hunger,200,72,11,0
10000,hunger,200,76,12,1
10000,hunger,200,80,257,7
10000,hunger,200,92,2,0
10000,hunger,200,100,69,2
10000,hunger,200,108,1,0
10000,hunger,200,120,9,0
