step,cause,age,size,n,worn
10000,hunger,0,0,24,0
10000,hunger,0,4,62,0
10000,hunger,0,8,202,0
10000,hunger,0,12,137,0
10000,hunger,0,16,287,0
10000,hunger,0,20,162,0
10000,hunger,0,24,1476,3
10000,hunger,0,28,114,0
10000,hunger,0,32,147,0
10000,hunger,0,36,485,1
10000,hunger,0,40,90,0
10000,hunger,0,44,59,0
10000,hunger,0,48,205,0
10000,hunger,0,52,50,0
10000,hunger,0,56,39,0
10000,hunger,0,60,33,0
10000,hunger,0,64,103,1
10000,hunger,0,68,11,0
10000,hunger,0,72,16,0
10000,hunger,0,76,8,0
10000,hunger,0,80,46,0
10000,hunger,0,84,7,0
10000,hunger,0,88,4,0
10000,hunger,0,92,4,0
10000,hunger,0,96,5,0
10000,hunger,0,100,54,1
10000,hunger,0,104,3,0
10000,hunger,0,108,1,0
10000,hunger,0,112,1,0
10000,hunger,0,120,18,0
10000,hunger,0,136,1,0
10000,hunger,0,140,1,0
10000,hunger,0,144,2,0
10000,hunger,0,156,1,0
10000,hunger,50,0,246,0
10000,hunger,50,4,530,1
10000,hunger,50,8,781,0
10000,hunger,50,12,641,0
10000,hunger,50,16,1058,4
10000,hunger,50,20,600,0
10000,hunger,50,24,3795,7
10000,hunger,50,28,457,0
10000,hunger,50,32,389,3
10000,hunger,50,36,1244,4
10000,hunger,50,40,235,1
10000,hunger,50,44,230,0
10000,hunger,50,48,438,2
10000,hunger,50,52,127,0
10000,hunger,50,56,133,3
10000,hunger,50,60,105,0
10000,hunger,50,64,354,3
10000,hunger,50,68,27,0
10000,hunger,50,72,39,0
10000,hunger,50,76,17,0
10000,hunger,50,80,192,1
10000,hunger,50,84,9,0
10000,hunger,50,88,8,0
10000,hunger,50,92,2,0
10000,hunger,50,96,3,0
10000,hunger,50,100,33,0
10000,hunger,50,104,1,0
10000,hunger,50,112,2,0
10000,hunger,50,120,11,0
10000,hunger,50,124,1,0
10000,hunger,50,128,1,0
10000,hunger,50,144,1,0
10000,hunger,100,0,135,0
10000,hunger,100,4,286,0
10000,hunger,100,8,484,0
10000,hunger,100,12,422,0
10000,hunger,100,16,711,1
10000,hunger,100,20,352,1
10000,hunger,100,24,2674,6
10000,hunger,100,28,265,3
10000,hunger,100,32,206,3
10000,hunger,100,36,798,6
10000,hunger,100,40,130,0
10000,hunger,100,44,156,4
10000,hunger,100,48,280,0
10000,hunger,100,52,102,0
10000,hunger,100,56,92,2
10000,hunger,100,60,59,0
10000,hunger,100,64,238,3
10000,hunger,100,68,29,1
10000,hunger,100,72,29,1
10000,hunger,100,76,19,0
10000,hunger,100,80,113,4
10000,hunger,100,84,1,0
10000,hunger,100,88,10,2
10000,hunger,100,92,2,0
10000,hunger,100,96,5,0
10000,hunger,100,100,31,2
10000,hunger,100,104,2,0
10000,hunger,100,108,1,0
10000,hunger,100,112,1,0
10000,hunger,100,120,10,0
10000,hunger,100,144,2,0
10000,hunger,150,0,50,0
10000,hunger,150,4,194,0
10000,hunger,150,8,370,0
10000,hunger,150,12,319,1
10000,hunger,150,16,482,1
10000,hunger,150,20,312,1
10000,hunger,150,24,2021,15
10000,hunger,150,28,244,1
10000,hunger,150,32,195,4
10000,hunger,150,36,685,5
10000,hunger,150,40,139,2
10000,hunger,150,44,151,3
10000,hunger,150,48,251,7
10000,hunger,150,52,86,0
10000,hunger,150,56,86,1
10000,hunger,150,60,91,2
10000,hunger,150,64,262,4
10000,hunger,150,68,26,0
10000,hunger,150,72,32,1
10000,hunger,150,76,17,0
10000,hunger,150,80,153,2
10000,hunger,150,88,6,0
10000,hunger,150,92,5,0
10000,hunger,150,96,6,0
10000,hunger,150,100,55,0
10000,hunger,150,104,2,0
10000,hunger,150,108,1,0
10000,hunger,150,120,23,3
10000,hunger,150,144,2,0
10000,hunger,200,0,39,0
10000,hunger,200,4,158,1
10000,hunger,200,8,284,1
10000,hunger,200,12,251,2
10000,hunger,200,16,434,3
10000,hunger,200,20,250,2
10000,hunger,200,24,1655,15
10000,hunger,200,28,213,6
10000,hunger,200,32,180,2
10000,hunger,200,36,624,11
10000,hunger,200,40,111,0
10000,hunger,200,44,180,1
10000,hunger,200,48,276,4
10000,hunger,200,52,88,1
10000,hunger,200,56,86,1
10000,hunger,200,60,97,6
10000,hunger,200,64,247,6
10000,hunger,200,68,22,0
10000,hunger,200,72,30,1
10000,hunger,200,76,20,1
10000,hunger,200,80,124,5
10000,hunger,200,84,3,0
10000,hunger,200,88,3,0
10000,hunger,200,92,3,0
10000,hunger,200,96,6,0
10000,hunger,200,100,72,1
10000,hunger,200,104,1,0
10000,hunger,200,108,1,0
10000,hunger,200,116,3,0
10000,hunger,200,120,41,1
10000,hunger,250,0,21,0
10000,hunger,250,4,92,0
10000,hunger,250,8,170,0
10000,hunger,250,12,214,4
10000,hunger,250,16,327,4
10000,hunger,250,20,209,2
10000,hunger,250,24,1250,16
10000,hunger,250,28,156,1
10000,hunger,250,32,179,3
10000,hunger,250,36,456,9
10000,hunger,250,40,104,2
10000,hunger,250,44,126,3
10000,hunger,250,48,254,4
10000,hunger,250,52,94,2
10000,hunger,250,56,79,2
10000,hunger,250,60,74,3
10000,hunger,250,64,249,6
10000,hunger,250,68,14,0
10000,hunger,250,72,21,0
