step,cause,age,size,n,worn
10000,hunger,0,0,3,0
10000,hunger,0,4,3,0
10000,hunger,0,8,7,0
10000,hunger,0,12,8,0
10000,hunger,0,16,8,0
10000,hunger,0,20,18,0
10000,hunger,0,24,160,0
10000,hunger,0,28,19,0
10000,hunger,0,32,22,0
10000,hunger,0,36,356,0
10000,hunger,0,40,25,0
10000,hunger,0,44,18,0
10000,hunger,0,48,468,2
10000,hunger,0,52,13,0
10000,hunger,0,56,8,0
10000,hunger,0,60,12,0
10000,hunger,0,64,426,2
10000,hunger,0,68,2,0
10000,hunger,0,72,4,0
10000,hunger,0,76,2,0
10000,hunger,0,80,242,1
10000,hunger,0,84,1,0
10000,hunger,0,88,2,0
10000,hunger,0,92,6,0
10000,hunger,0,96,4,0
10000,hunger,0,100,145,1
10000,hunger,0,104,2,0
10000,hunger,0,108,1,0
10000,hunger,0,112,1,0
10000,hunger,0,120,40,0
10000,hunger,0,128,1,0
10000,hunger,0,136,1,0
10000,hunger,0,140,1,0
10000,hunger,0,144,6,0
10000,hunger,0,156,1,0
10000,hunger,0,168,1,0
10000,hunger,50,0,145,0
10000,hunger,50,4,173,0
10000,hunger,50,8,123,0
10000,hunger,50,12,71,0
10000,hunger,50,16,58,1
10000,hunger,50,20,91,0
10000,hunger,50,24,536,2
10000,hunger,50,28,43,0
10000,hunger,50,32,74,0
10000,hunger,50,36,1019,3
10000,hunger,50,40,44,0
10000,hunger,50,44,59,1
10000,hunger,50,48,1484,18
10000,hunger,50,52,30,0
10000,hunger,50,56,32,0
10000,hunger,50,60,52,0
10000,hunger,50,64,1549,6
10000,hunger,50,68,8,1
10000,hunger,50,72,9,0
10000,hunger,50,76,20,0
10000,hunger,50,80,655,0
10000,hunger,50,84,3,0
10000,hunger,50,88,5,0
10000,hunger,50,96,10,0
10000,hunger,50,100,174,1
10000,hunger,50,120,19,0
10000,hunger,50,144,1,0
10000,hunger,50,168,1,0
10000,hunger,100,0,76,0
10000,hunger,100,4,120,0
10000,hunger,100,8,70,1
10000,hunger,100,12,43,1
10000,hunger,100,16,14,0
10000,hunger,100,20,40,0
10000,hunger,100,24,392,2
10000,hunger,100,28,35,0
10000,hunger,100,32,62,2
10000,hunger,100,36,701,5
10000,hunger,100,40,12,0
10000,hunger,100,44,26,0
10000,hunger,100,48,982,18
10000,hunger,100,52,5,0
10000,hunger,100,56,4,0
10000,hunger,100,60,23,1
10000,hunger,100,64,925,20
10000,hunger,100,68,3,0
10000,hunger,100,72,3,0
10000,hunger,100,76,12,0
10000,hunger,100,80,430,3
10000,hunger,100,92,1,0
10000,hunger,100,96,8,0
10000,hunger,100,100,117,3
10000,hunger,100,120,12,0
10000,hunger,100,144,1,0
10000,hunger,150,0,48,0
10000,hunger,150,4,123,0
10000,hunger,150,8,125,0
10000,hunger,150,12,82,0
10000,hunger,150,16,43,1
10000,hunger,150,20,59,0
10000,hunger,150,24,267,1
10000,hunger,150,28,34,0
10000,hunger,150,32,54,0
10000,hunger,150,36,545,6
10000,hunger,150,40,14,0
10000,hunger,150,44,28,1
10000,hunger,150,48,873,9
10000,hunger,150,52,13,1
10000,hunger,150,56,8,0
10000,hunger,150,60,22,0
10000,hunger,150,64,830,12
10000,hunger,150,68,2,0
10000,hunger,150,72,11,0
10000,hunger,150,76,14,0
10000,hunger,150,80,420,12
10000,hunger,150,84,2,0
10000,hunger,150,88,1,1
10000,hunger,150,92,3,0
10000,hunger,150,96,5,0
10000,hunger,150,100,103,5
10000,hunger,150,120,13,0
10000,hunger,150,144,1,1
10000,hunger,200,0,29,0
10000,hunger,200,4,117,0
10000,hunger,200,8,149,0
10000,hunger,200,12,120,1
10000,hunger,200,16,58,0
10000,hunger,200,20,70,0
10000,hunger,200,24,194,1
10000,hunger,200,28,39,0
10000,hunger,200,32,48,1
10000,hunger,200,36,457,7
10000,hunger,200,40,17,0
10000,hunger,200,44,29,0
10000,hunger,200,48,766,9
10000,hunger,200,52,14,0
10000,hunger,200,56,19,0
10000,hunger,200,60,10,0
10000,hunger,200,64,804,11
10000,hunger,200,68,3,0
10000,hunger,200,72,10,0
10000,hunger,200,76,7,2
10000,hunger,200,80,403,14
10000,hunger,200,84,3,0
10000,hunger,200,88,1,0
10000,hunger,200,92,1,0
10000,hunger,200,96,8,1
10000,hunger,200,100,87,1
10000,hunger,200,108,1,0
