step,measure,value,count
50000,hamming,0,1
50000,hamming,2,796
50000,hamming,3,15
50000,hamming,4,717
50000,hamming,5,30
50000,hamming,6,766
50000,hamming,7,53
50000,hamming,8,780
50000,hamming,9,92
50000,hamming,10,736
50000,hamming,11,144
50000,hamming,12,720
50000,hamming,13,183
50000,hamming,14,789
50000,hamming,15,213
50000,hamming,16,904
50000,hamming,17,252
50000,hamming,18,892
50000,hamming,19,290
50000,hamming,20,819
50000,hamming,21,314
50000,hamming,22,719
50000,hamming,23,310
50000,hamming,24,623
50000,hamming,25,317
50000,hamming,26,576
50000,hamming,27,343
50000,hamming,28,565
50000,hamming,29,330
50000,hamming,30,528
50000,hamming,31,332
50000,hamming,32,487
50000,hamming,33,362
50000,hamming,34,473
50000,hamming,35,380
50000,hamming,36,487
50000,hamming,37,376
50000,hamming,38,442
50000,hamming,39,355
50000,hamming,40,384
50000,hamming,41,334
50000,hamming,42,349
50000,hamming,43,333
50000,hamming,44,338
50000,hamming,45,367
50000,hamming,46,368
50000,hamming,47,406
50000,hamming,48,349
50000,hamming,49,386
50000,hamming,50,350
50000,hamming,51,385
50000,hamming,52,367
50000,hamming,53,428
50000,hamming,54,460
50000,hamming,55,499
50000,hamming,56,551
50000,hamming,57,596
50000,hamming,58,602
50000,hamming,59,706
50000,hamming,60,685
50000,hamming,61,699
50000,hamming,62,744
50000,hamming,63,718
50000,hamming,64,805
50000,hamming,65,761
50000,hamming,66,872
50000,hamming,67,806
50000,hamming,68,784
50000,hamming,69,857
50000,hamming,70,735
50000,hamming,71,869
50000,hamming,72,766
50000,hamming,73,936
50000,hamming,74,793
50000,hamming,75,985
50000,hamming,76,952
50000,hamming,77,1023
50000,hamming,78,1081
50000,hamming,79,1212
50000,hamming,80,1282
50000,hamming,81,1320
50000,hamming,82,1398
50000,hamming,83,1376
50000,hamming,84,1395
50000,hamming,85,1493
50000,hamming,86,1484
50000,hamming,87,1506
50000,hamming,88,1540
50000,hamming,89,1583
50000,hamming,90,1568
50000,hamming,91,1680
50000,hamming,92,1624
50000,hamming,93,1703
50000,hamming,94,1666
50000,hamming,95,1758
50000,hamming,96,1758
50000,hamming,97,1808
50000,hamming,98,1802
50000,hamming,99,1908
50000,hamming,100,1887
50000,hamming,101,1994
50000,hamming,102,1990
50000,hamming,103,1998
50000,hamming,104,2070
50000,hamming,105,2087
50000,hamming,106,2174
50000,hamming,107,2296
50000,hamming,108,2406
50000,hamming,109,2507
50000,hamming,110,2732
50000,hamming,111,2869
50000,hamming,112,3180
50000,hamming,113,3448
50000,hamming,114,3605
50000,hamming,115,3875
50000,hamming,116,4030
50000,hamming,117,4321
50000,hamming,118,4424
50000,hamming,119,4700
50000,hamming,120,4931
50000,hamming,121,5123
50000,hamming,122,5224
50000,hamming,123,5230
50000,hamming,124,5120
50000,hamming,125,5065
50000,hamming,126,4933
50000,hamming,127,4825
50000,hamming,128,4721
50000,hamming,129,4440
50000,hamming,130,4239
50000,hamming,131,3944
50000,hamming,132,3767
50000,hamming,133,3500
50000,hamming,134,3396
50000,hamming,135,3139
50000,hamming,136,3108
50000,hamming,137,2982
50000,hamming,138,2866
50000,hamming,139,2642
50000,hamming,140,2646
50000,hamming,141,2622
50000,hamming,142,2609
50000,hamming,143,2472
50000,hamming,144,2616
50000,hamming,145,2705
50000,hamming,146,2897
50000,hamming,147,3186
50000,hamming,148,3450
50000,hamming,149,3655
50000,hamming,150,3889
50000,hamming,151,4214
50000,hamming,152,4742
50000,hamming,153,5211
50000,hamming,154,5594
50000,hamming,155,6002
50000,hamming,156,6480
50000,hamming,157,6934
50000,hamming,158,7225
50000,hamming,159,7697
50000,hamming,160,7931
50000,hamming,161,8183
50000,hamming,162,8512
50000,hamming,163,8903
50000,hamming,164,9235
50000,hamming,165,9645
50000,hamming,166,9891
50000,hamming,167,10279
50000,hamming,168,10541
50000,hamming,169,10691
50000,hamming,170,10978
50000,hamming,171,10942
50000,hamming,172,11403
50000,hamming,173,11359
50000,hamming,174,11529
50000,hamming,175,11554
50000,hamming,176,11174
50000,hamming,177,10613
50000,hamming,178,10264
50000,hamming,179,9525
50000,hamming,180,8708
50000,hamming,181,8300
50000,hamming,182,7710
50000,hamming,183,7202
50000,hamming,184,6627
50000,hamming,185,6226
50000,hamming,186,5761
50000,hamming,187,5484
50000,hamming,188,5061
50000,hamming,189,4670
50000,hamming,190,4418
50000,hamming,191,4087
50000,hamming,192,3926
50000,hamming,193,3699
50000,hamming,194,3459
50000,hamming,195,3426
50000,hamming,196,3292
50000,hamming,197,3557
50000,hamming,198,3763
50000,hamming,199,3953
50000,hamming,200,4014
50000,hamming,201,4141
50000,hamming,202,4342
50000,hamming,203,4475
50000,hamming,204,4620
50000,hamming,205,5131
50000,hamming,206,5477
50000,hamming,207,5702
50000,hamming,208,6545
50000,hamming,209,6871
50000,hamming,210,7949
50000,hamming,211,8650
50000,hamming,212,9680
50000,hamming,213,10582
50000,hamming,214,11483
50000,hamming,215,12388
50000,hamming,216,13411
50000,hamming,217,14516
50000,hamming,218,15585
50000,hamming,219,16692
50000,hamming,220,17574
50000,hamming,221,18593
50000,hamming,222,18541
50000,hamming,223,19172
50000,hamming,224,19862
50000,hamming,225,20264
50000,hamming,226,20915
50000,hamming,227,20800
50000,hamming,228,20654
50000,hamming,229,20569
50000,hamming,230,20130
50000,hamming,231,19883
50000,hamming,232,19060
50000,hamming,233,18268
50000,hamming,234,17023
50000,hamming,235,15856
50000,hamming,236,15110
50000,hamming,237,14136
50000,hamming,238,12976
50000,hamming,239,12073
50000,hamming,240,11170
50000,hamming,241,10206
50000,hamming,242,9523
50000,hamming,243,8479
50000,hamming,244,7810
50000,hamming,245,6936
50000,hamming,246,6116
50000,hamming,247,5426
50000,hamming,248,4683
50000,hamming,249,4091
50000,hamming,250,3493
50000,hamming,251,2926
50000,hamming,252,2581
50000,hamming,253,2300
50000,hamming,254,1961
50000,hamming,255,1715
50000,hamming,256,1391
50000,hamming,257,1113
50000,hamming,258,804
50000,hamming,259,576
50000,hamming,260,401
50000,hamming,261,262
50000,hamming,262,166
50000,hamming,263,112
50000,hamming,264,48
50000,hamming,265,20
50000,hamming,266,6
50000,hamming,267,4
50000,genes,0,70215
50000,genes,1,11860
50000,genes,2,80033
50000,genes,3,31226
50000,genes,4,55172
50000,genes,5,32045
50000,genes,6,186568
50000,genes,7,53514
50000,genes,8,65091
50000,genes,9,31606
50000,genes,10,32642
50000,genes,11,393334
50000,genes,12,152681
50000,genes,13,36486
50000,genes,14,5032
50000,genes,15,394
50000,genes,16,48
50000,genes,17,4
50000,body,0,219017
50000,body,1,211282
50000,body,2,280151
50000,body,3,333387
50000,body,4,87058
50000,body,5,49586
50000,body,6,30003
50000,body,7,8545
50000,body,8,7110
50000,body,9,4594
50000,body,10,1995
50000,body,11,1802
50000,body,12,1012
50000,body,13,729
50000,body,14,73
50000,body,15,70
50000,body,16,498
50000,body,17,47
50000,body,18,361
50000,body,19,592
50000,body,20,9
50000,body,21,21
50000,body,22,3
50000,body,23,3
50000,body,24,3
100000,hamming,1,1
100000,hamming,2,713
100000,hamming,3,10
100000,hamming,4,674
100000,hamming,5,37
100000,hamming,6,687
100000,hamming,7,80
100000,hamming,8,657
100000,hamming,9,98
100000,hamming,10,601
