step,measure,value,count
50000,hamming,0,2
50000,hamming,1,1
50000,hamming,2,1117
50000,hamming,3,21
50000,hamming,4,958
50000,hamming,5,46
50000,hamming,6,890
50000,hamming,7,82
50000,hamming,8,850
50000,hamming,9,128
50000,hamming,10,779
50000,hamming,11,188
50000,hamming,12,668
50000,hamming,13,204
50000,hamming,14,597
50000,hamming,15,190
50000,hamming,16,514
50000,hamming,17,202
50000,hamming,18,480
50000,hamming,19,196
50000,hamming,20,430
50000,hamming,21,249
50000,hamming,22,421
50000,hamming,23,275
50000,hamming,24,475
50000,hamming,25,269
50000,hamming,26,448
50000,hamming,27,258
50000,hamming,28,422
50000,hamming,29,258
50000,hamming,30,391
50000,hamming,31,330
50000,hamming,32,396
50000,hamming,33,372
50000,hamming,34,409
50000,hamming,35,378
50000,hamming,36,400
50000,hamming,37,362
50000,hamming,38,430
50000,hamming,39,407
50000,hamming,40,497
50000,hamming,41,475
50000,hamming,42,519
50000,hamming,43,545
50000,hamming,44,547
50000,hamming,45,586
50000,hamming,46,566
50000,hamming,47,598
50000,hamming,48,545
50000,hamming,49,609
50000,hamming,50,542
50000,hamming,51,656
50000,hamming,52,583
50000,hamming,53,677
50000,hamming,54,633
50000,hamming,55,797
50000,hamming,56,781
50000,hamming,57,827
50000,hamming,58,852
50000,hamming,59,879
50000,hamming,60,867
50000,hamming,61,937
50000,hamming,62,982
50000,hamming,63,1098
50000,hamming,64,1197
50000,hamming,65,1345
50000,hamming,66,1459
50000,hamming,67,1697
50000,hamming,68,1787
50000,hamming,69,2134
50000,hamming,70,2282
50000,hamming,71,2628
50000,hamming,72,2988
50000,hamming,73,3370
50000,hamming,74,3927
50000,hamming,75,4554
50000,hamming,76,5301
50000,hamming,77,5993
50000,hamming,78,7172
50000,hamming,79,8122
50000,hamming,80,9148
50000,hamming,81,10492
50000,hamming,82,11933
50000,hamming,83,13262
50000,hamming,84,15169
50000,hamming,85,16499
50000,hamming,86,18235
50000,hamming,87,19662
50000,hamming,88,20958
50000,hamming,89,22532
50000,hamming,90,23323
50000,hamming,91,24025
50000,hamming,92,24103
50000,hamming,93,23970
50000,hamming,94,23865
50000,hamming,95,22887
50000,hamming,96,22412
50000,hamming,97,21592
50000,hamming,98,20668
50000,hamming,99,19996
50000,hamming,100,18865
50000,hamming,101,18242
50000,hamming,102,17260
50000,hamming,103,16399
50000,hamming,104,15826
50000,hamming,105,14883
50000,hamming,106,14279
50000,hamming,107,13578
50000,hamming,108,13164
50000,hamming,109,12935
50000,hamming,110,13004
50000,hamming,111,13222
50000,hamming,112,13549
50000,hamming,113,13788
50000,hamming,114,13858
50000,hamming,115,13890
50000,hamming,116,13912
50000,hamming,117,13814
50000,hamming,118,13306
50000,hamming,119,13526
50000,hamming,120,12790
50000,hamming,121,12342
50000,hamming,122,12118
50000,hamming,123,11142
50000,hamming,124,10815
50000,hamming,125,10119
50000,hamming,126,9482
50000,hamming,127,9227
50000,hamming,128,8819
50000,hamming,129,8913
50000,hamming,130,8915
50000,hamming,131,8992
50000,hamming,132,9338
50000,hamming,133,9799
50000,hamming,134,10154
50000,hamming,135,10988
50000,hamming,136,11524
50000,hamming,137,12402
50000,hamming,138,12859
50000,hamming,139,13806
50000,hamming,140,14561
50000,hamming,141,14947
50000,hamming,142,15746
50000,hamming,143,16054
50000,hamming,144,16720
50000,hamming,145,17185
50000,hamming,146,17976
50000,hamming,147,18740
50000,hamming,148,19580
50000,hamming,149,19784
50000,hamming,150,20557
50000,hamming,151,20769
50000,hamming,152,21779
50000,hamming,153,22928
50000,hamming,154,24133
50000,hamming,155,24804
50000,hamming,156,26491
50000,hamming,157,26869
50000,hamming,158,27892
50000,hamming,159,28140
50000,hamming,160,28512
50000,hamming,161,28262
50000,hamming,162,28446
50000,hamming,163,27898
50000,hamming,164,27890
50000,hamming,165,27067
50000,hamming,166,26564
50000,hamming,167,25075
50000,hamming,168,23858
50000,hamming,169,22244
50000,hamming,170,20557
50000,hamming,171,18756
50000,hamming,172,17149
50000,hamming,173,15015
50000,hamming,174,13072
50000,hamming,175,11072
50000,hamming,176,9330
50000,hamming,177,7724
50000,hamming,178,6521
50000,hamming,179,5342
50000,hamming,180,4410
50000,hamming,181,3608
50000,hamming,182,2830
50000,hamming,183,2322
50000,hamming,184,1837
50000,hamming,185,1506
50000,hamming,186,1233
50000,hamming,187,1097
50000,hamming,188,846
50000,hamming,189,779
50000,hamming,190,669
50000,hamming,191,581
50000,hamming,192,457
50000,hamming,193,409
50000,hamming,194,331
50000,hamming,195,287
50000,hamming,196,262
50000,hamming,197,277
50000,hamming,198,224
50000,hamming,199,167
50000,hamming,200,140
50000,hamming,201,116
50000,hamming,202,117
50000,hamming,203,93
50000,hamming,204,67
50000,hamming,205,57
50000,hamming,206,40
50000,hamming,207,34
50000,hamming,208,22
50000,hamming,209,23
50000,hamming,210,63
50000,hamming,211,90
50000,hamming,212,183
50000,hamming,213,287
50000,hamming,214,521
50000,hamming,215,802
50000,hamming,216,1106
50000,hamming,217,1401
50000,hamming,218,1758
50000,hamming,219,2007
50000,hamming,220,2503
50000,hamming,221,2898
50000,hamming,222,3432
50000,hamming,223,4000
50000,hamming,224,4610
50000,hamming,225,5329
50000,hamming,226,6038
50000,hamming,227,6786
50000,hamming,228,7599
50000,hamming,229,8344
50000,hamming,230,9294
50000,hamming,231,10381
50000,hamming,232,11439
50000,hamming,233,12621
50000,hamming,234,13743
50000,hamming,235,14682
50000,hamming,236,15969
50000,hamming,237,16854
50000,hamming,238,17964
50000,hamming,239,19414
50000,hamming,240,20343
50000,hamming,241,21132
50000,hamming,242,21653
50000,hamming,243,22176
50000,hamming,244,22672
50000,hamming,245,22846
50000,hamming,246,22554
50000,hamming,247,22084
50000,hamming,248,21576
50000,hamming,249,20792
50000,hamming,250,19905
50000,hamming,251,18974
50000,hamming,252,17792
50000,hamming,253,16693
50000,hamming,254,15494
50000,hamming,255,13733
50000,hamming,256,12146
50000,hamming,257,10620
50000,hamming,258,9228
50000,hamming,259,8161
50000,hamming,260,7143
50000,hamming,261,6082
50000,hamming,262,4975
50000,hamming,263,4138
50000,hamming,264,3342
50000,hamming,265,2561
50000,hamming,266,2072
50000,hamming,267,1564
50000,hamming,268,1141
50000,hamming,269,775
50000,hamming,270,539
50000,hamming,271,363
50000,hamming,272,266
50000,hamming,273,222
50000,hamming,274,162
50000,hamming,275,138
50000,hamming,276,90
50000,hamming,277,62
50000,hamming,278,45
50000,hamming,279,33
50000,hamming,280,17
50000,hamming,281,9
50000,hamming,282,8
50000,hamming,283,3
50000,hamming,284,1
50000,genes,0,203017
50000,genes,1,33558
50000,genes,2,284631
50000,genes,3,40565
50000,genes,4,175991
50000,genes,5,31992
50000,genes,6,168087
