step,measure,value,count
50000,hamming,0,1
50000,hamming,1,1
50000,hamming,2,1125
50000,hamming,3,13
50000,hamming,4,1052
50000,hamming,5,27
50000,hamming,6,1029
50000,hamming,7,62
50000,hamming,8,945
50000,hamming,9,101
50000,hamming,10,948
50000,hamming,11,144
50000,hamming,12,955
50000,hamming,13,188
50000,hamming,14,935
50000,hamming,15,276
50000,hamming,16,984
50000,hamming,17,408
50000,hamming,18,1083
50000,hamming,19,476
50000,hamming,20,1171
50000,hamming,21,600
50000,hamming,22,1126
50000,hamming,23,670
50000,hamming,24,1093
50000,hamming,25,707
50000,hamming,26,1141
50000,hamming,27,719
50000,hamming,28,1152
50000,hamming,29,827
50000,hamming,30,1231
50000,hamming,31,1065
50000,hamming,32,1508
50000,hamming,33,1454
50000,hamming,34,2066
50000,hamming,35,2074
50000,hamming,36,3020
50000,hamming,37,2922
50000,hamming,38,3928
50000,hamming,39,4141
50000,hamming,40,4820
50000,hamming,41,5286
50000,hamming,42,5666
50000,hamming,43,6283
50000,hamming,44,6521
50000,hamming,45,7261
50000,hamming,46,7585
50000,hamming,47,8474
50000,hamming,48,8893
50000,hamming,49,10396
50000,hamming,50,11081
50000,hamming,51,12789
50000,hamming,52,13846
50000,hamming,53,15922
50000,hamming,54,17227
50000,hamming,55,19515
50000,hamming,56,21098
50000,hamming,57,23809
50000,hamming,58,26126
50000,hamming,59,28701
50000,hamming,60,31134
50000,hamming,61,33292
50000,hamming,62,34695
50000,hamming,63,35635
50000,hamming,64,37008
50000,hamming,65,36686
50000,hamming,66,36449
50000,hamming,67,36602
50000,hamming,68,35236
50000,hamming,69,34292
50000,hamming,70,32542
50000,hamming,71,30743
50000,hamming,72,28117
50000,hamming,73,24805
50000,hamming,74,21965
50000,hamming,75,18366
50000,hamming,76,15843
50000,hamming,77,12705
50000,hamming,78,10602
50000,hamming,79,8199
50000,hamming,80,6390
50000,hamming,81,4840
50000,hamming,82,3732
50000,hamming,83,2917
50000,hamming,84,2267
50000,hamming,85,1889
50000,hamming,86,1523
50000,hamming,87,1551
50000,hamming,88,1414
50000,hamming,89,1469
50000,hamming,90,1547
50000,hamming,91,1683
50000,hamming,92,1814
50000,hamming,93,2010
50000,hamming,94,1989
50000,hamming,95,2111
50000,hamming,96,2280
50000,hamming,97,2446
50000,hamming,98,2652
50000,hamming,99,2842
50000,hamming,100,2937
50000,hamming,101,3051
50000,hamming,102,3263
50000,hamming,103,3533
50000,hamming,104,3993
50000,hamming,105,4226
50000,hamming,106,4822
50000,hamming,107,5093
50000,hamming,108,5617
50000,hamming,109,6164
50000,hamming,110,6679
50000,hamming,111,7321
50000,hamming,112,7625
50000,hamming,113,8233
50000,hamming,114,8447
50000,hamming,115,8757
50000,hamming,116,8944
50000,hamming,117,8973
50000,hamming,118,9631
50000,hamming,119,10094
50000,hamming,120,10666
50000,hamming,121,11405
50000,hamming,122,12129
50000,hamming,123,13148
50000,hamming,124,14786
50000,hamming,125,16294
50000,hamming,126,18164
50000,hamming,127,20337
50000,hamming,128,22907
50000,hamming,129,25810
50000,hamming,130,28863
50000,hamming,131,31608
50000,hamming,132,34265
50000,hamming,133,37029
50000,hamming,134,39467
50000,hamming,135,41160
50000,hamming,136,41858
50000,hamming,137,42638
50000,hamming,138,42602
50000,hamming,139,41795
50000,hamming,140,40163
50000,hamming,141,38236
50000,hamming,142,35977
50000,hamming,143,33099
50000,hamming,144,30014
50000,hamming,145,26763
50000,hamming,146,23630
50000,hamming,147,20850
50000,hamming,148,18002
50000,hamming,149,15614
50000,hamming,150,13160
50000,hamming,151,11356
50000,hamming,152,10092
50000,hamming,153,8968
50000,hamming,154,8444
50000,hamming,155,8205
50000,hamming,156,8639
50000,hamming,157,9140
50000,hamming,158,10045
50000,hamming,159,11419
50000,hamming,160,12722
50000,hamming,161,14255
50000,hamming,162,15685
50000,hamming,163,17199
50000,hamming,164,18565
50000,hamming,165,19822
50000,hamming,166,21562
50000,hamming,167,22915
50000,hamming,168,24622
50000,hamming,169,26219
50000,hamming,170,26942
50000,hamming,171,27500
50000,hamming,172,27682
50000,hamming,173,27151
50000,hamming,174,26063
50000,hamming,175,25110
50000,hamming,176,23602
50000,hamming,177,21871
50000,hamming,178,20498
50000,hamming,179,18906
50000,hamming,180,17418
50000,hamming,181,16202
50000,hamming,182,14220
50000,hamming,183,13147
50000,hamming,184,11505
50000,hamming,185,10048
50000,hamming,186,8947
50000,hamming,187,7745
50000,hamming,188,6799
50000,hamming,189,5763
50000,hamming,190,4772
50000,hamming,191,3866
50000,hamming,192,3147
50000,hamming,193,2642
50000,hamming,194,2238
50000,hamming,195,1660
50000,hamming,196,1307
50000,hamming,197,1029
50000,hamming,198,771
50000,hamming,199,501
50000,hamming,200,391
50000,hamming,201,240
50000,hamming,202,192
50000,hamming,203,152
50000,hamming,204,140
50000,hamming,205,107
50000,hamming,206,68
50000,hamming,207,51
50000,hamming,208,29
50000,hamming,209,19
50000,hamming,210,13
50000,hamming,211,6
50000,hamming,212,2
50000,hamming,213,2
50000,hamming,214,1
50000,hamming,215,1
50000,genes,0,393969
50000,genes,1,20163
50000,genes,2,347697
50000,genes,3,17469
50000,genes,4,155386
50000,genes,5,10077
50000,genes,6,102305
50000,genes,7,4590
50000,genes,8,45351
50000,genes,9,154376
50000,genes,10,9938
50000,genes,11,154995
50000,genes,12,16464
50000,genes,13,289537
50000,genes,14,416213
50000,genes,15,381933
50000,genes,16,13653
50000,genes,17,4653
50000,genes,18,350
50000,genes,19,12
50000,body,0,1187748
50000,body,1,464414
50000,body,2,133961
50000,body,3,58060
50000,body,4,86381
50000,body,5,503006
50000,body,6,52587
50000,body,7,10211
50000,body,8,4133
50000,body,9,1757
50000,body,10,957
50000,body,11,207
50000,body,12,982
50000,body,13,4473
50000,body,14,7278
50000,body,15,4910
50000,body,16,3665
50000,body,17,1099
50000,body,18,1684
50000,body,19,677
50000,body,20,1592
50000,body,21,276
50000,body,22,85
50000,body,23,24
50000,body,24,383
50000,body,25,1521
50000,body,26,265
50000,body,27,71
50000,body,28,20
50000,body,29,374
50000,body,30,1514
50000,body,31,263
50000,body,32,55
50000,body,33,13
50000,body,34,13
50000,body,35,5
50000,body,36,31
50000,body,37,17
50000,body,38,734
50000,body,39,3024
50000,body,40,518
50000,body,41,107
50000,body,42,18
50000,body,43,12
50000,body,44,2
50000,body,45,3
50000,body,48,1
100000,hamming,0,1
100000,hamming,1,3
100000,hamming,2,973
100000,hamming,3,5
100000,hamming,4,752
100000,hamming,5,12
100000,hamming,6,650
100000,hamming,7,36
100000,hamming,8,626
100000,hamming,9,75
100000,hamming,10,575
100000,hamming,11,85
100000,hamming,12,518
100000,hamming,13,105
100000,hamming,14,434
100000,hamming,15,137
100000,hamming,16,449
100000,hamming,17,138
100000,hamming,18,452
100000,hamming,19,181
100000,hamming,20,457
100000,hamming,21,197
100000,hamming,22,431
100000,hamming,23,213
100000,hamming,24,441
100000,hamming,25,260
100000,hamming,26,386
100000,hamming,27,256
100000,hamming,28,406
100000,hamming,29,238
100000,hamming,30,374
100000,hamming,31,230
100000,hamming,32,405
100000,hamming,33,273
100000,hamming,34,478
100000,hamming,35,367
100000,hamming,36,437
100000,hamming,37,382
100000,hamming,38,383
100000,hamming,39,326
100000,hamming,40,351
100000,hamming,41,299
100000,hamming,42,366
100000,hamming,43,339
100000,hamming,44,408
100000,hamming,45,406
100000,hamming,46,446
100000,hamming,47,464
100000,hamming,48,433
100000,hamming,49,470
100000,hamming,50,559
100000,hamming,51,565
100000,hamming,52,645
100000,hamming,53,697
100000,hamming,54,722
100000,hamming,55,728
100000,hamming,56,835
100000,hamming,57,901
100000,hamming,58,983
100000,hamming,59,1117
100000,hamming,60,1242
100000,hamming,61,1336
100000,hamming,62,1400
100000,hamming,63,1463
100000,hamming,64,1533
100000,hamming,65,1670
100000,hamming,66,1649
100000,hamming,67,1782
100000,hamming,68,1742
100000,hamming,69,1961
100000,hamming,70,2004
100000,hamming,71,2135
100000,hamming,72,2281
100000,hamming,73,2515
100000,hamming,74,2587
100000,hamming,75,2850
100000,hamming,76,2954
100000,hamming,77,3238
100000,hamming,78,3399
100000,hamming,79,3571
100000,hamming,80,3745
100000,hamming,81,3951
100000,hamming,82,4052
100000,hamming,83,4316
