step,measure,value,count
50000,hamming,1,2
50000,hamming,2,909
50000,hamming,3,23
50000,hamming,4,655
50000,hamming,5,53
50000,hamming,6,559
50000,hamming,7,92
50000,hamming,8,463
50000,hamming,9,125
50000,hamming,10,387
50000,hamming,11,121
50000,hamming,12,307
50000,hamming,13,118
50000,hamming,14,269
50000,hamming,15,119
50000,hamming,16,257
50000,hamming,17,96
50000,hamming,18,225
50000,hamming,19,111
50000,hamming,20,197
50000,hamming,21,118
50000,hamming,22,176
50000,hamming,23,133
50000,hamming,24,166
50000,hamming,25,131
50000,hamming,26,138
50000,hamming,27,142
50000,hamming,28,131
50000,hamming,29,133
50000,hamming,30,169
50000,hamming,31,133
50000,hamming,32,163
50000,hamming,33,137
50000,hamming,34,179
50000,hamming,35,147
50000,hamming,36,194
50000,hamming,37,141
50000,hamming,38,199
50000,hamming,39,164
50000,hamming,40,182
50000,hamming,41,171
50000,hamming,42,172
50000,hamming,43,186
50000,hamming,44,204
50000,hamming,45,199
50000,hamming,46,209
50000,hamming,47,191
50000,hamming,48,223
50000,hamming,49,212
50000,hamming,50,267
50000,hamming,51,256
50000,hamming,52,266
50000,hamming,53,218
50000,hamming,54,238
50000,hamming,55,219
50000,hamming,56,261
50000,hamming,57,266
50000,hamming,58,254
50000,hamming,59,296
50000,hamming,60,274
50000,hamming,61,336
50000,hamming,62,323
50000,hamming,63,353
50000,hamming,64,345
50000,hamming,65,418
50000,hamming,66,358
50000,hamming,67,461
50000,hamming,68,440
50000,hamming,69,484
50000,hamming,70,479
50000,hamming,71,538
50000,hamming,72,540
50000,hamming,73,572
50000,hamming,74,544
50000,hamming,75,630
50000,hamming,76,598
50000,hamming,77,729
50000,hamming,78,682
50000,hamming,79,665
50000,hamming,80,649
50000,hamming,81,640
50000,hamming,82,689
50000,hamming,83,660
50000,hamming,84,655
50000,hamming,85,673
50000,hamming,86,616
50000,hamming,87,752
50000,hamming,88,651
50000,hamming,89,752
50000,hamming,90,739
50000,hamming,91,802
50000,hamming,92,907
50000,hamming,93,958
50000,hamming,94,1152
50000,hamming,95,1149
50000,hamming,96,1272
50000,hamming,97,1184
50000,hamming,98,1316
50000,hamming,99,1192
50000,hamming,100,1357
50000,hamming,101,1396
50000,hamming,102,1559
50000,hamming,103,1569
50000,hamming,104,1702
50000,hamming,105,1903
50000,hamming,106,1949
50000,hamming,107,2114
50000,hamming,108,2069
50000,hamming,109,2182
50000,hamming,110,2232
50000,hamming,111,2258
50000,hamming,112,2375
50000,hamming,113,2551
50000,hamming,114,2670
50000,hamming,115,2811
50000,hamming,116,3057
50000,hamming,117,3354
50000,hamming,118,3615
50000,hamming,119,3952
50000,hamming,120,4293
50000,hamming,121,4689
50000,hamming,122,5054
50000,hamming,123,5262
50000,hamming,124,5730
50000,hamming,125,6066
50000,hamming,126,6651
50000,hamming,127,7273
50000,hamming,128,7792
50000,hamming,129,8440
50000,hamming,130,8926
50000,hamming,131,9579
50000,hamming,132,10207
50000,hamming,133,10840
50000,hamming,134,11502
50000,hamming,135,12421
50000,hamming,136,13198
50000,hamming,137,14235
50000,hamming,138,15181
50000,hamming,139,16424
50000,hamming,140,17693
50000,hamming,141,19018
50000,hamming,142,20225
50000,hamming,143,21782
50000,hamming,144,23451
50000,hamming,145,25321
50000,hamming,146,26943
50000,hamming,147,28608
50000,hamming,148,30744
50000,hamming,149,32599
50000,hamming,150,34714
50000,hamming,151,37289
50000,hamming,152,38600
50000,hamming,153,41327
50000,hamming,154,42910
50000,hamming,155,44890
50000,hamming,156,46724
50000,hamming,157,49179
50000,hamming,158,51114
50000,hamming,159,53706
50000,hamming,160,55852
50000,hamming,161,57216
50000,hamming,162,58412
50000,hamming,163,59117
50000,hamming,164,59516
50000,hamming,165,60498
50000,hamming,166,60150
50000,hamming,167,60424
50000,hamming,168,59802
50000,hamming,169,59386
50000,hamming,170,57915
50000,hamming,171,55813
50000,hamming,172,54073
50000,hamming,173,51594
50000,hamming,174,49872
50000,hamming,175,47506
50000,hamming,176,45705
50000,hamming,177,42640
50000,hamming,178,40269
50000,hamming,179,37347
50000,hamming,180,34234
50000,hamming,181,31378
50000,hamming,182,28624
50000,hamming,183,25610
50000,hamming,184,22817
50000,hamming,185,20344
50000,hamming,186,17944
50000,hamming,187,15481
50000,hamming,188,13282
50000,hamming,189,11677
50000,hamming,190,9949
50000,hamming,191,8468
50000,hamming,192,7050
50000,hamming,193,5919
50000,hamming,194,4824
50000,hamming,195,4057
50000,hamming,196,3245
50000,hamming,197,2688
50000,hamming,198,2166
50000,hamming,199,1645
50000,hamming,200,1251
50000,hamming,201,981
50000,hamming,202,717
50000,hamming,203,543
50000,hamming,204,328
50000,hamming,205,245
50000,hamming,206,143
50000,hamming,207,81
50000,hamming,208,59
50000,hamming,209,36
50000,hamming,210,28
50000,hamming,211,14
50000,hamming,212,11
50000,hamming,213,5
50000,hamming,214,1
50000,hamming,215,1
50000,hamming,217,1
50000,genes,0,641606
50000,genes,1,32076
50000,genes,2,1012508
50000,genes,3,50714
50000,genes,4,262639
50000,genes,5,13708
50000,genes,6,180613
50000,genes,7,16828
50000,genes,8,86792
50000,genes,9,1665
50000,genes,10,6536
50000,genes,11,121
50000,genes,12,69
50000,genes,13,3
50000,body,0,1490433
50000,body,1,304337
50000,body,2,339875
50000,body,3,34344
50000,body,4,24124
50000,body,5,32563
50000,body,6,29878
50000,body,7,16917
50000,body,8,5086
50000,body,9,6556
50000,body,10,4349
50000,body,11,746
50000,body,12,7663
50000,body,13,298
50000,body,14,201
50000,body,15,1915
50000,body,16,104
50000,body,17,46
50000,body,18,45
50000,body,19,33
50000,body,20,46
50000,body,21,184
50000,body,22,3899
50000,body,23,2066
50000,body,24,78
50000,body,25,33
50000,body,26,13
50000,body,27,20
50000,body,28,10
50000,body,29,6
50000,body,30,2
50000,body,31,3
50000,body,32,1
50000,body,34,3
50000,body,44,1
100000,hamming,0,3
100000,hamming,2,988
100000,hamming,3,17
100000,hamming,4,707
100000,hamming,5,30
100000,hamming,6,597
100000,hamming,7,36
100000,hamming,8,543
100000,hamming,9,63
100000,hamming,10,483
100000,hamming,11,88
100000,hamming,12,419
100000,hamming,13,102
100000,hamming,14,326
100000,hamming,15,110
100000,hamming,16,275
100000,hamming,17,103
100000,hamming,18,200
100000,hamming,19,99
100000,hamming,20,159
100000,hamming,21,81
100000,hamming,22,132
100000,hamming,23,77
100000,hamming,24,112
100000,hamming,25,86
100000,hamming,26,107
100000,hamming,27,106
100000,hamming,28,101
100000,hamming,29,124
100000,hamming,30,80
100000,hamming,31,100
100000,hamming,32,78
100000,hamming,33,108
100000,hamming,34,96
100000,hamming,35,129
100000,hamming,36,109
100000,hamming,37,114
100000,hamming,38,96
100000,hamming,39,114
100000,hamming,40,75
100000,hamming,41,118
100000,hamming,42,89
100000,hamming,43,120
100000,hamming,44,91
100000,hamming,45,108
100000,hamming,46,88
100000,hamming,47,88
100000,hamming,48,83
100000,hamming,49,87
100000,hamming,50,91
100000,hamming,51,80
100000,hamming,52,102
100000,hamming,53,68
100000,hamming,54,113
100000,hamming,55,98
100000,hamming,56,102
100000,hamming,57,97
100000,hamming,58,101
100000,hamming,59,92
100000,hamming,60,100
100000,hamming,61,89
100000,hamming,62,125
100000,hamming,63,100
100000,hamming,64,132
100000,hamming,65,113
100000,hamming,66,142
100000,hamming,67,140
100000,hamming,68,165
100000,hamming,69,159
100000,hamming,70,136
100000,hamming,71,145
100000,hamming,72,124
100000,hamming,73,126
100000,hamming,74,139
100000,hamming,75,131
100000,hamming,76,139
100000,hamming,77,138
100000,hamming,78,152
100000,hamming,79,141
100000,hamming,80,137
100000,hamming,81,135
100000,hamming,82,137
100000,hamming,83,139
100000,hamming,84,178
100000,hamming,85,146
100000,hamming,86,204
100000,hamming,87,192
100000,hamming,88,191
100000,hamming,89,205
100000,hamming,90,194
100000,hamming,91,209
100000,hamming,92,187
100000,hamming,93,184
100000,hamming,94,203
100000,hamming,95,216
100000,hamming,96,216
100000,hamming,97,248
100000,hamming,98,234
100000,hamming,99,234
100000,hamming,100,221
100000,hamming,101,217
100000,hamming,102,209
100000,hamming,103,236
100000,hamming,104,227
100000,hamming,105,228
100000,hamming,106,189
100000,hamming,107,201
100000,hamming,108,196
100000,hamming,109,233
100000,hamming,110,218
100000,hamming,111,248
100000,hamming,112,243
100000,hamming,113,293
100000,hamming,114,289
100000,hamming,115,281
100000,hamming,116,309
100000,hamming,117,301
100000,hamming,118,315
100000,hamming,119,283
100000,hamming,120,305
100000,hamming,121,282
100000,hamming,122,291
100000,hamming,123,266
100000,hamming,124,290
100000,hamming,125,264
100000,hamming,126,295
100000,hamming,127,266
100000,hamming,128,346
100000,hamming,129,354
100000,hamming,130,364
100000,hamming,131,394
100000,hamming,132,423
100000,hamming,133,440
100000,hamming,134,458
100000,hamming,135,444
100000,hamming,136,411
100000,hamming,137,409
100000,hamming,138,443
100000,hamming,139,426
100000,hamming,140,436
100000,hamming,141,420
100000,hamming,142,398
100000,hamming,143,413
100000,hamming,144,471
100000,hamming,145,463
100000,hamming,146,474
100000,hamming,147,503
100000,hamming,148,577
100000,hamming,149,591
100000,hamming,150,622
100000,hamming,151,628
100000,hamming,152,636
100000,hamming,153,649
100000,hamming,154,659
100000,hamming,155,697
100000,hamming,156,778
100000,hamming,157,791
100000,hamming,158,850
100000,hamming,159,842
100000,hamming,160,960
100000,hamming,161,1000
100000,hamming,162,1059
100000,hamming,163,1115
100000,hamming,164,1200
100000,hamming,165,1287
100000,hamming,166,1316
100000,hamming,167,1306
100000,hamming,168,1404
100000,hamming,169,1459
100000,hamming,170,1476
100000,hamming,171,1413
