step,measure,value,count
50000,hamming,0,1
50000,hamming,1,1
50000,hamming,2,810
50000,hamming,3,18
50000,hamming,4,724
50000,hamming,5,34
50000,hamming,6,746
50000,hamming,7,76
50000,hamming,8,676
50000,hamming,9,102
50000,hamming,10,609
50000,hamming,11,109
50000,hamming,12,567
50000,hamming,13,122
50000,hamming,14,465
50000,hamming,15,145
50000,hamming,16,390
50000,hamming,17,136
50000,hamming,18,307
50000,hamming,19,161
50000,hamming,20,257
50000,hamming,21,168
50000,hamming,22,249
50000,hamming,23,172
50000,hamming,24,276
50000,hamming,25,203
50000,hamming,26,296
50000,hamming,27,241
50000,hamming,28,340
50000,hamming,29,259
50000,hamming,30,344
50000,hamming,31,270
50000,hamming,32,327
50000,hamming,33,302
50000,hamming,34,344
50000,hamming,35,323
50000,hamming,36,332
50000,hamming,37,339
50000,hamming,38,342
50000,hamming,39,305
50000,hamming,40,367
50000,hamming,41,329
50000,hamming,42,410
50000,hamming,43,380
50000,hamming,44,395
50000,hamming,45,398
50000,hamming,46,401
50000,hamming,47,389
50000,hamming,48,373
50000,hamming,49,360
50000,hamming,50,354
50000,hamming,51,376
50000,hamming,52,417
50000,hamming,53,431
50000,hamming,54,482
50000,hamming,55,551
50000,hamming,56,532
50000,hamming,57,581
50000,hamming,58,542
50000,hamming,59,525
50000,hamming,60,580
50000,hamming,61,588
50000,hamming,62,646
50000,hamming,63,703
50000,hamming,64,719
50000,hamming,65,802
50000,hamming,66,783
50000,hamming,67,930
50000,hamming,68,919
50000,hamming,69,985
50000,hamming,70,1117
50000,hamming,71,1115
50000,hamming,72,1285
50000,hamming,73,1380
50000,hamming,74,1569
50000,hamming,75,1667
50000,hamming,76,1797
50000,hamming,77,1891
50000,hamming,78,2118
50000,hamming,79,2199
50000,hamming,80,2464
50000,hamming,81,2575
50000,hamming,82,2821
50000,hamming,83,2882
50000,hamming,84,3142
50000,hamming,85,3193
50000,hamming,86,3438
50000,hamming,87,3560
50000,hamming,88,3895
50000,hamming,89,4001
50000,hamming,90,4241
50000,hamming,91,4291
50000,hamming,92,4462
50000,hamming,93,4879
50000,hamming,94,4890
50000,hamming,95,5277
50000,hamming,96,5661
50000,hamming,97,6181
50000,hamming,98,6924
50000,hamming,99,7427
50000,hamming,100,8268
50000,hamming,101,9163
50000,hamming,102,9932
50000,hamming,103,10858
50000,hamming,104,12148
50000,hamming,105,13078
50000,hamming,106,14543
50000,hamming,107,16127
50000,hamming,108,17399
50000,hamming,109,19318
50000,hamming,110,20429
50000,hamming,111,22164
50000,hamming,112,23327
50000,hamming,113,25415
50000,hamming,114,26611
50000,hamming,115,28496
50000,hamming,116,30155
50000,hamming,117,31412
50000,hamming,118,32675
50000,hamming,119,34312
50000,hamming,120,35709
50000,hamming,121,37028
50000,hamming,122,37881
50000,hamming,123,38483
50000,hamming,124,39290
50000,hamming,125,39844
50000,hamming,126,39459
50000,hamming,127,39177
50000,hamming,128,38100
50000,hamming,129,37664
50000,hamming,130,36769
50000,hamming,131,36176
50000,hamming,132,34932
50000,hamming,133,34133
50000,hamming,134,32460
50000,hamming,135,30698
50000,hamming,136,29044
50000,hamming,137,27454
50000,hamming,138,25356
50000,hamming,139,24271
50000,hamming,140,22346
50000,hamming,141,20638
50000,hamming,142,19325
50000,hamming,143,17893
50000,hamming,144,16040
50000,hamming,145,14788
50000,hamming,146,13307
50000,hamming,147,11680
50000,hamming,148,10070
50000,hamming,149,9011
50000,hamming,150,7561
50000,hamming,151,6674
50000,hamming,152,5644
50000,hamming,153,4702
50000,hamming,154,3911
50000,hamming,155,3198
50000,hamming,156,2538
50000,hamming,157,2040
50000,hamming,158,1597
50000,hamming,159,1278
50000,hamming,160,1032
50000,hamming,161,782
50000,hamming,162,703
50000,hamming,163,492
50000,hamming,164,371
50000,hamming,165,273
50000,hamming,166,234
50000,hamming,167,177
50000,hamming,168,95
50000,hamming,169,95
50000,hamming,170,67
50000,hamming,171,65
50000,hamming,172,38
50000,hamming,173,30
50000,hamming,174,15
50000,hamming,175,3
50000,hamming,176,7
50000,hamming,177,4
50000,hamming,178,1
50000,hamming,196,3
50000,hamming,197,3
50000,hamming,198,9
50000,hamming,199,25
50000,hamming,200,46
50000,hamming,201,75
50000,hamming,202,116
50000,hamming,203,124
50000,hamming,204,162
50000,hamming,205,207
50000,hamming,206,263
50000,hamming,207,297
50000,hamming,208,325
50000,hamming,209,391
50000,hamming,210,466
50000,hamming,211,582
50000,hamming,212,636
50000,hamming,213,702
50000,hamming,214,782
50000,hamming,215,812
50000,hamming,216,927
50000,hamming,217,991
50000,hamming,218,1008
50000,hamming,219,1055
50000,hamming,220,975
50000,hamming,221,939
50000,hamming,222,948
50000,hamming,223,848
50000,hamming,224,867
50000,hamming,225,799
50000,hamming,226,734
50000,hamming,227,688
50000,hamming,228,611
50000,hamming,229,521
50000,hamming,230,417
50000,hamming,231,391
50000,hamming,232,267
50000,hamming,233,276
50000,hamming,234,227
50000,hamming,235,163
50000,hamming,236,145
50000,hamming,237,126
50000,hamming,238,98
50000,hamming,239,82
50000,hamming,240,47
50000,hamming,241,39
50000,hamming,242,13
50000,hamming,243,22
50000,hamming,244,12
50000,hamming,245,12
50000,hamming,246,10
50000,hamming,247,5
50000,hamming,248,2
50000,hamming,249,1
50000,genes,0,353632
50000,genes,1,45040
50000,genes,2,287537
50000,genes,3,46614
50000,genes,4,248442
50000,genes,5,31914
50000,genes,6,180400
50000,genes,7,25359
50000,genes,8,139290
50000,genes,9,16107
50000,genes,10,28670
50000,genes,11,6561
50000,genes,12,16936
50000,genes,13,1830
50000,genes,14,1772
50000,genes,15,1111
50000,genes,16,12789
50000,genes,17,1716
50000,genes,18,2935
50000,genes,19,449
50000,genes,20,138
50000,genes,21,11
50000,body,0,676059
50000,body,1,87307
50000,body,2,196211
50000,body,3,108563
50000,body,4,105642
50000,body,5,137976
50000,body,6,56253
50000,body,7,39026
50000,body,8,12386
50000,body,9,8202
50000,body,10,3664
50000,body,11,3538
50000,body,12,3227
50000,body,13,595
50000,body,14,470
50000,body,15,353
50000,body,16,1436
50000,body,17,222
50000,body,18,1284
50000,body,19,1289
50000,body,20,193
50000,body,21,148
50000,body,22,127
50000,body,23,182
50000,body,24,244
50000,body,25,2558
50000,body,26,289
50000,body,27,300
50000,body,28,169
50000,body,29,1223
50000,body,30,51
50000,body,31,41
50000,body,32,6
50000,body,33,6
50000,body,34,10
50000,body,35,3
100000,hamming,1,1
100000,hamming,2,826
100000,hamming,3,15
100000,hamming,4,722
100000,hamming,5,39
100000,hamming,6,707
100000,hamming,7,63
100000,hamming,8,685
100000,hamming,9,105
100000,hamming,10,691
100000,hamming,11,128
100000,hamming,12,678
100000,hamming,13,162
100000,hamming,14,679
100000,hamming,15,215
100000,hamming,16,638
100000,hamming,17,228
100000,hamming,18,625
100000,hamming,19,252
100000,hamming,20,568
100000,hamming,21,248
100000,hamming,22,545
100000,hamming,23,288
100000,hamming,24,532
100000,hamming,25,314
100000,hamming,26,515
100000,hamming,27,343
100000,hamming,28,487
100000,hamming,29,345
100000,hamming,30,453
100000,hamming,31,349
100000,hamming,32,437
100000,hamming,33,351
100000,hamming,34,449
100000,hamming,35,374
100000,hamming,36,490
100000,hamming,37,401
100000,hamming,38,488
100000,hamming,39,404
100000,hamming,40,508
100000,hamming,41,427
100000,hamming,42,520
100000,hamming,43,445
100000,hamming,44,542
100000,hamming,45,466
100000,hamming,46,526
100000,hamming,47,483
100000,hamming,48,489
100000,hamming,49,512
100000,hamming,50,495
100000,hamming,51,585
100000,hamming,52,580
100000,hamming,53,661
100000,hamming,54,622
100000,hamming,55,683
100000,hamming,56,710
100000,hamming,57,722
100000,hamming,58,750
100000,hamming,59,694
100000,hamming,60,721
100000,hamming,61,681
100000,hamming,62,718
100000,hamming,63,699
100000,hamming,64,648
100000,hamming,65,660
100000,hamming,66,597
100000,hamming,67,634
100000,hamming,68,646
100000,hamming,69,631
100000,hamming,70,637
100000,hamming,71,640
100000,hamming,72,676
100000,hamming,73,696
100000,hamming,74,672
100000,hamming,75,786
100000,hamming,76,676
100000,hamming,77,691
100000,hamming,78,622
100000,hamming,79,543
100000,hamming,80,533
100000,hamming,81,476
100000,hamming,82,481
100000,hamming,83,519
100000,hamming,84,552
