step,measure,value,count
50000,hamming,2,995
50000,hamming,3,8
50000,hamming,4,863
50000,hamming,5,24
50000,hamming,6,838
50000,hamming,7,54
50000,hamming,8,822
50000,hamming,9,85
50000,hamming,10,791
50000,hamming,11,139
50000,hamming,12,710
50000,hamming,13,182
50000,hamming,14,674
50000,hamming,15,215
50000,hamming,16,673
50000,hamming,17,276
50000,hamming,18,716
50000,hamming,19,367
50000,hamming,20,867
50000,hamming,21,460
50000,hamming,22,1021
50000,hamming,23,509
50000,hamming,24,1106
50000,hamming,25,619
50000,hamming,26,1158
50000,hamming,27,744
50000,hamming,28,1165
50000,hamming,29,853
50000,hamming,30,1111
50000,hamming,31,1016
50000,hamming,32,1122
50000,hamming,33,1207
50000,hamming,34,1276
50000,hamming,35,1387
50000,hamming,36,1594
50000,hamming,37,1631
50000,hamming,38,1845
50000,hamming,39,2002
50000,hamming,40,2132
50000,hamming,41,2265
50000,hamming,42,2370
50000,hamming,43,2495
50000,hamming,44,2524
50000,hamming,45,2740
50000,hamming,46,2628
50000,hamming,47,2884
50000,hamming,48,2962
50000,hamming,49,3282
50000,hamming,50,3370
50000,hamming,51,3775
50000,hamming,52,3816
50000,hamming,53,4066
50000,hamming,54,4451
50000,hamming,55,4423
50000,hamming,56,4661
50000,hamming,57,4839
50000,hamming,58,4997
50000,hamming,59,5201
50000,hamming,60,5254
50000,hamming,61,5309
50000,hamming,62,5332
50000,hamming,63,5317
50000,hamming,64,5507
50000,hamming,65,5796
50000,hamming,66,5770
50000,hamming,67,6100
50000,hamming,68,5865
50000,hamming,69,6199
50000,hamming,70,5848
50000,hamming,71,6198
50000,hamming,72,5914
50000,hamming,73,5915
50000,hamming,74,5641
50000,hamming,75,5498
50000,hamming,76,5279
50000,hamming,77,5143
50000,hamming,78,4856
50000,hamming,79,4646
50000,hamming,80,4317
50000,hamming,81,4156
50000,hamming,82,3961
50000,hamming,83,3881
50000,hamming,84,3529
50000,hamming,85,3278
50000,hamming,86,3245
50000,hamming,87,3037
50000,hamming,88,2949
50000,hamming,89,2757
50000,hamming,90,2500
50000,hamming,91,2402
50000,hamming,92,2336
50000,hamming,93,2232
50000,hamming,94,2036
50000,hamming,95,1968
50000,hamming,96,1814
