step,measure,value,count
50000,hamming,0,1
50000,hamming,2,517
50000,hamming,3,24
50000,hamming,4,408
50000,hamming,5,40
50000,hamming,6,367
50000,hamming,7,65
50000,hamming,8,332
50000,hamming,9,58
50000,hamming,10,300
50000,hamming,11,79
50000,hamming,12,237
50000,hamming,13,83
50000,hamming,14,202
50000,hamming,15,99
50000,hamming,16,173
50000,hamming,17,89
50000,hamming,18,163
50000,hamming,19,92
50000,hamming,20,168
50000,hamming,21,88
50000,hamming,22,160
50000,hamming,23,73
50000,hamming,24,141
50000,hamming,25,75
50000,hamming,26,120
50000,hamming,27,67
50000,hamming,28,87
50000,hamming,29,68
50000,hamming,30,81
50000,hamming,31,58
50000,hamming,32,91
50000,hamming,33,77
50000,hamming,34,94
50000,hamming,35,96
50000,hamming,36,96
50000,hamming,37,108
50000,hamming,38,89
50000,hamming,39,108
50000,hamming,40,85
50000,hamming,41,104
50000,hamming,42,105
50000,hamming,43,115
50000,hamming,44,94
50000,hamming,45,92
50000,hamming,46,64
50000,hamming,47,66
50000,hamming,48,63
50000,hamming,49,63
50000,hamming,50,93
50000,hamming,51,71
50000,hamming,52,102
50000,hamming,53,110
50000,hamming,54,130
50000,hamming,55,127
50000,hamming,56,126
50000,hamming,57,144
50000,hamming,58,140
50000,hamming,59,160
50000,hamming,60,162
50000,hamming,61,193
50000,hamming,62,167
50000,hamming,63,177
50000,hamming,64,171
50000,hamming,65,209
50000,hamming,66,197
50000,hamming,67,215
50000,hamming,68,206
50000,hamming,69,191
50000,hamming,70,191
50000,hamming,71,167
50000,hamming,72,180
50000,hamming,73,160
50000,hamming,74,164
50000,hamming,75,139
50000,hamming,76,133
50000,hamming,77,149
50000,hamming,78,152
50000,hamming,79,140
50000,hamming,80,139
50000,hamming,81,145
50000,hamming,82,151
50000,hamming,83,132
50000,hamming,84,145
50000,hamming,85,153
50000,hamming,86,171
50000,hamming,87,155
50000,hamming,88,210
50000,hamming,89,187
50000,hamming,90,220
50000,hamming,91,227
50000,hamming,92,231
50000,hamming,93,253
50000,hamming,94,236
50000,hamming,95,222
50000,hamming,96,241
50000,hamming,97,220
50000,hamming,98,219
50000,hamming,99,222
50000,hamming,100,227
50000,hamming,101,264
50000,hamming,102,288
50000,hamming,103,297
50000,hamming,104,302
50000,hamming,105,309
50000,hamming,106,291
50000,hamming,107,288
50000,hamming,108,313
50000,hamming,109,282
50000,hamming,110,330
50000,hamming,111,314
50000,hamming,112,352
50000,hamming,113,346
50000,hamming,114,305
50000,hamming,115,309
50000,hamming,116,308
50000,hamming,117,298
50000,hamming,118,318
50000,hamming,119,281
50000,hamming,120,337
50000,hamming,121,333
50000,hamming,122,338
50000,hamming,123,343
50000,hamming,124,352
50000,hamming,125,307
50000,hamming,126,381
50000,hamming,127,330
50000,hamming,128,350
50000,hamming,129,349
50000,hamming,130,371
50000,hamming,131,353
50000,hamming,132,339
50000,hamming,133,312
50000,hamming,134,351
50000,hamming,135,359
50000,hamming,136,321
50000,hamming,137,366
50000,hamming,138,343
50000,hamming,139,362
50000,hamming,140,399
50000,hamming,141,372
50000,hamming,142,360
50000,hamming,143,380
50000,hamming,144,346
50000,hamming,145,413
50000,hamming,146,418
50000,hamming,147,438
50000,hamming,148,463
50000,hamming,149,505
50000,hamming,150,450
50000,hamming,151,462
50000,hamming,152,467
50000,hamming,153,458
50000,hamming,154,445
50000,hamming,155,466
50000,hamming,156,460
50000,hamming,157,453
50000,hamming,158,477
50000,hamming,159,461
50000,hamming,160,447
50000,hamming,161,449
50000,hamming,162,443
50000,hamming,163,490
50000,hamming,164,469
50000,hamming,165,528
50000,hamming,166,534
50000,hamming,167,543
50000,hamming,168,546
50000,hamming,169,567
50000,hamming,170,522
50000,hamming,171,501
50000,hamming,172,545
50000,hamming,173,499
50000,hamming,174,525
50000,hamming,175,540
50000,hamming,176,597
50000,hamming,177,618
50000,hamming,178,612
50000,hamming,179,600
50000,hamming,180,567
50000,hamming,181,639
50000,hamming,182,640
50000,hamming,183,713
50000,hamming,184,733
50000,hamming,185,767
50000,hamming,186,735
50000,hamming,187,734
50000,hamming,188,744
50000,hamming,189,733
50000,hamming,190,751
50000,hamming,191,743
50000,hamming,192,813
50000,hamming,193,838
50000,hamming,194,888
50000,hamming,195,892
50000,hamming,196,967
50000,hamming,197,997
50000,hamming,198,1014
50000,hamming,199,1071
50000,hamming,200,1089
50000,hamming,201,1162
50000,hamming,202,1186
50000,hamming,203,1368
50000,hamming,204,1423
50000,hamming,205,1414
50000,hamming,206,1468
50000,hamming,207,1581
50000,hamming,208,1637
50000,hamming,209,1705
50000,hamming,210,1696
50000,hamming,211,1659
50000,hamming,212,1662
