step,measure,value,count
50000,hamming,1,1
50000,hamming,2,1076
50000,hamming,3,48
50000,hamming,4,940
50000,hamming,5,80
50000,hamming,6,974
50000,hamming,7,140
50000,hamming,8,1060
50000,hamming,9,216
50000,hamming,10,1177
50000,hamming,11,306
50000,hamming,12,1201
50000,hamming,13,354
50000,hamming,14,1137
50000,hamming,15,397
50000,hamming,16,1061
50000,hamming,17,376
50000,hamming,18,1041
50000,hamming,19,363
50000,hamming,20,980
50000,hamming,21,394
50000,hamming,22,897
50000,hamming,23,436
50000,hamming,24,776
50000,hamming,25,469
50000,hamming,26,718
50000,hamming,27,517
50000,hamming,28,756
50000,hamming,29,622
50000,hamming,30,892
50000,hamming,31,711
50000,hamming,32,1051
50000,hamming,33,858
50000,hamming,34,1264
50000,hamming,35,992
50000,hamming,36,1322
50000,hamming,37,1068
50000,hamming,38,1295
50000,hamming,39,1038
50000,hamming,40,1154
50000,hamming,41,1015
50000,hamming,42,969
50000,hamming,43,909
50000,hamming,44,825
50000,hamming,45,827
50000,hamming,46,782
50000,hamming,47,794
50000,hamming,48,745
50000,hamming,49,736
50000,hamming,50,785
50000,hamming,51,790
50000,hamming,52,828
50000,hamming,53,794
50000,hamming,54,779
50000,hamming,55,758
50000,hamming,56,736
50000,hamming,57,694
50000,hamming,58,683
50000,hamming,59,680
50000,hamming,60,707
50000,hamming,61,779
50000,hamming,62,727
50000,hamming,63,753
50000,hamming,64,694
50000,hamming,65,747
50000,hamming,66,720
50000,hamming,67,764
50000,hamming,68,743
50000,hamming,69,813
50000,hamming,70,719
50000,hamming,71,831
50000,hamming,72,841
50000,hamming,73,1040
50000,hamming,74,1145
50000,hamming,75,1340
50000,hamming,76,1512
50000,hamming,77,1634
50000,hamming,78,1828
50000,hamming,79,1879
50000,hamming,80,2098
50000,hamming,81,2001
50000,hamming,82,2157
50000,hamming,83,1971
50000,hamming,84,2018
50000,hamming,85,1941
50000,hamming,86,1721
50000,hamming,87,1623
50000,hamming,88,1585
50000,hamming,89,1543
50000,hamming,90,1458
50000,hamming,91,1406
50000,hamming,92,1470
50000,hamming,93,1323
50000,hamming,94,1471
50000,hamming,95,1299
50000,hamming,96,1547
50000,hamming,97,1466
50000,hamming,98,1486
50000,hamming,99,1523
50000,hamming,100,1477
50000,hamming,101,1633
50000,hamming,102,1550
50000,hamming,103,1730
50000,hamming,104,1528
50000,hamming,105,1662
50000,hamming,106,1541
50000,hamming,107,1695
50000,hamming,108,1640
50000,hamming,109,1694
50000,hamming,110,1809
50000,hamming,111,1804
50000,hamming,112,1868
50000,hamming,113,1955
50000,hamming,114,2029
50000,hamming,115,2090
50000,hamming,116,2180
50000,hamming,117,2345
50000,hamming,118,2537
50000,hamming,119,2600
50000,hamming,120,2731
50000,hamming,121,2809
50000,hamming,122,3013
50000,hamming,123,3138
50000,hamming,124,3320
50000,hamming,125,3575
50000,hamming,126,3701
50000,hamming,127,3779
50000,hamming,128,4003
50000,hamming,129,4021
50000,hamming,130,4197
50000,hamming,131,4262
50000,hamming,132,4498
50000,hamming,133,4621
50000,hamming,134,4731
50000,hamming,135,4797
50000,hamming,136,5266
50000,hamming,137,5241
50000,hamming,138,5629
50000,hamming,139,5779
50000,hamming,140,6015
50000,hamming,141,6186
50000,hamming,142,6320
50000,hamming,143,6325
50000,hamming,144,6380
50000,hamming,145,6390
50000,hamming,146,6077
50000,hamming,147,5987
50000,hamming,148,5791
50000,hamming,149,5660
50000,hamming,150,5594
50000,hamming,151,5485
50000,hamming,152,5324
50000,hamming,153,5130
50000,hamming,154,5023
50000,hamming,155,5050
50000,hamming,156,5099
50000,hamming,157,5385
50000,hamming,158,5500
50000,hamming,159,5869
50000,hamming,160,5894
50000,hamming,161,5987
50000,hamming,162,6047
50000,hamming,163,5842
50000,hamming,164,5841
50000,hamming,165,5198
50000,hamming,166,5166
50000,hamming,167,4806
50000,hamming,168,4834
50000,hamming,169,4550
50000,hamming,170,4545
50000,hamming,171,4270
50000,hamming,172,4454
50000,hamming,173,4724
50000,hamming,174,5074
50000,hamming,175,5585
50000,hamming,176,6057
50000,hamming,177,6651
50000,hamming,178,7216
50000,hamming,179,7715
50000,hamming,180,8354
50000,hamming,181,9249
50000,hamming,182,10000
50000,hamming,183,10709
50000,hamming,184,11446
50000,hamming,185,12003
50000,hamming,186,12826
50000,hamming,187,13399
50000,hamming,188,13534
50000,hamming,189,13492
50000,hamming,190,13210
50000,hamming,191,12968
