step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
5000,1,1108,24.0,0.5,0.6,0.4,25.6,0.0,1.12,13.4,796,196,18.43,4.09,348,420,340,0.0,1.12,1.16,1.12,4.52,5.81,5.36,31.2,0.880,0.523,8.73
5000,2,683,25.3,0.4,6.2,8.0,2.4,0.0,1.09,2.3,510,197,2.85,18.73,261,229,193,0.1,1.04,1.13,1.11,3.41,4.64,4.46,29.9,1.881,0.414,5.10
5000,15,167,39.4,2.1,0.0,0.0,30.7,0.0,1.34,4.9,122,287,25.06,6.19,72,80,15,0.0,1.35,1.36,1.34,5.19,5.98,5.76,25.5,1.160,0.566,6.98
5000,5,99,23.2,2.2,0.2,0.0,19.5,0.0,1.68,7.5,76,189,14.12,2.90,6,33,60,0.0,1.81,1.57,1.67,4.13,4.66,5.85,38.8,0.974,0.519,7.08
5000,4,44,23.9,0.5,0.0,0.3,18.5,0.0,1.19,3.8,31,293,19.45,4.15,40,4,0,0.0,1.10,1.18,1.28,3.89,4.50,4.36,19.9,1.225,0.489,5.36
5000,10,28,24.6,3.9,0.0,0.2,18.0,0.0,2.18,3.8,25,487,32.45,7.29,9,16,3,0.0,2.52,2.23,2.02,4.68,5.11,5.07,28.0,0.951,0.402,5.96
5000,11,10,10.3,0.0,0.0,0.0,10.3,0.0,1.00,17.6,9,279,12.27,3.79,0,8,2,0.0,1.00,1.00,1.00,3.10,5.70,2.30,37.4,1.002,0.438,8.40
6000,1,1114,21.2,0.3,0.4,0.1,23.3,0.0,1.09,16.0,820,199,16.68,3.42,368,418,328,0.0,1.12,1.11,1.08,4.10,5.44,5.01,30.8,0.870,0.553,9.09
6000,2,873,25.2,0.1,6.8,7.5,2.2,0.0,1.04,2.7,568,130,1.62,14.21,218,325,330,0.0,1.02,1.06,1.05,3.23,4.59,4.21,34.2,1.921,0.389,5.05
6000,5,144,18.6,0.9,0.0,0.0,16.8,0.0,1.30,11.3,125,286,18.02,3.38,12,43,89,0.0,1.40,1.28,1.27,3.48,4.38,4.71,39.2,1.015,0.524,7.26
6000,15,133,44.2,2.6,0.1,0.0,31.7,0.0,1.70,4.1,100,443,36.08,5.99,69,57,7,0.0,1.92,1.45,1.74,5.30,6.08,5.98,23.7,1.193,0.541,6.96
6000,4,51,20.7,0.1,0.1,0.4,17.1,0.0,1.03,4.2,39,306,21.47,3.73,33,14,4,0.1,1.00,1.06,1.04,3.41,4.39,4.24,24.7,1.191,0.457,5.27
6000,36,11,14.2,0.8,0.0,0.0,16.2,0.0,1.32,7.8,10,295,18.03,6.07,0,4,7,0.0,1.28,1.21,1.37,3.55,4.82,3.73,38.6,0.792,0.813,6.00
6000,10,9,39.8,8.4,0.0,3.6,22.8,0.0,3.02,1.6,8,396,36.65,4.02,0,0,9,0.0,3.95,1.88,3.16,5.67,6.00,6.33,53.2,0.959,0.477,6.56
6000,31,8,25.3,0.0,0.0,0.0,18.4,0.0,1.00,13.5,7,504,30.89,7.58,8,0,0,0.0,1.00,1.00,1.00,3.88,4.88,4.38,20.3,1.379,0.675,8.00
7000,1,1570,20.3,0.3,0.3,0.1,22.1,0.0,1.09,15.4,1087,198,15.29,3.00,553,645,372,0.0,1.08,1.11,1.08,3.97,5.34,4.93,30.3,0.883,0.531,8.87
7000,2,1143,30.4,0.3,7.8,9.0,2.6,0.0,1.04,1.5,768,173,2.84,17.19,349,444,350,0.0,1.03,1.04,1.04,3.53,4.65,4.64,31.5,1.966,0.354,5.03
7000,5,70,16.4,1.8,0.0,0.0,12.8,0.0,1.78,8.9,58,228,13.23,2.27,12,34,24,0.0,1.93,1.69,1.80,2.89,3.64,4.70,34.6,0.996,0.494,6.37
7000,15,31,33.5,4.1,0.0,0.0,19.7,0.0,2.49,9.1,29,580,38.93,8.43,18,13,0,0.0,2.71,2.60,2.39,4.23,4.84,4.58,20.9,1.187,0.508,6.90
