step,cause,age,size,n,worn
10000,hunger,0,0,16,0
10000,hunger,0,4,18,0
10000,hunger,0,8,14,0
10000,hunger,0,12,63,0
10000,hunger,0,16,4279,0
10000,hunger,0,20,85,0
10000,hunger,0,24,2508,0
10000,hunger,0,28,113,0
10000,hunger,0,32,170,0
10000,hunger,0,36,1241,0
10000,hunger,0,40,98,0
10000,hunger,0,44,88,0
10000,hunger,0,48,1135,0
10000,hunger,0,52,27,0
10000,hunger,0,56,36,0
10000,hunger,0,60,22,0
10000,hunger,0,64,364,0
10000,hunger,0,68,2,0
10000,hunger,0,72,5,0
10000,hunger,0,76,7,0
10000,hunger,0,80,90,0
10000,hunger,0,88,2,0
10000,hunger,0,92,5,0
10000,hunger,0,100,42,0
10000,hunger,0,120,13,0
10000,hunger,0,128,1,0
10000,hunger,0,144,1,0
10000,hunger,0,168,3,0
10000,hunger,0,224,1,0
10000,hunger,50,0,224,0
10000,hunger,50,4,214,0
10000,hunger,50,8,271,0
10000,hunger,50,12,362,0
10000,hunger,50,16,10806,0
10000,hunger,50,20,509,0
10000,hunger,50,24,5543,0
10000,hunger,50,28,527,0
10000,hunger,50,32,525,0
10000,hunger,50,36,3526,0
10000,hunger,50,40,287,0
10000,hunger,50,44,228,0
10000,hunger,50,48,3633,0
10000,hunger,50,52,70,0
10000,hunger,50,56,84,0
10000,hunger,50,60,60,0
10000,hunger,50,64,925,0
10000,hunger,50,68,13,0
10000,hunger,50,72,12,0
10000,hunger,50,76,21,0
10000,hunger,50,80,193,0
10000,hunger,50,84,2,0
10000,hunger,50,92,1,0
10000,hunger,50,96,1,0
10000,hunger,50,100,12,0
10000,hunger,50,136,1,0
10000,hunger,100,0,137,0
10000,hunger,100,4,188,0
10000,hunger,100,8,193,0
10000,hunger,100,12,236,0
10000,hunger,100,16,7869,0
10000,hunger,100,20,396,0
10000,hunger,100,24,4407,0
10000,hunger,100,28,457,0
10000,hunger,100,32,475,0
10000,hunger,100,36,2979,0
10000,hunger,100,40,189,0
10000,hunger,100,44,195,0
10000,hunger,100,48,2756,0
10000,hunger,100,52,60,0
10000,hunger,100,56,67,0
10000,hunger,100,60,43,0
10000,hunger,100,64,715,0
10000,hunger,100,68,10,0
10000,hunger,100,72,12,0
10000,hunger,100,76,9,0
10000,hunger,100,80,151,0
10000,hunger,100,84,1,0
10000,hunger,100,100,6,0
10000,hunger,100,108,1,0
10000,hunger,100,120,2,0
10000,hunger,100,140,1,0
10000,hunger,150,0,52,0
10000,hunger,150,4,195,0
10000,hunger,150,8,188,0
10000,hunger,150,12,231,0
10000,hunger,150,16,5588,0
10000,hunger,150,20,300,0
10000,hunger,150,24,3363,0
10000,hunger,150,28,382,0
10000,hunger,150,32,454,0
10000,hunger,150,36,2471,0
10000,hunger,150,40,153,0
10000,hunger,150,44,191,0
10000,hunger,150,48,2359,0
10000,hunger,150,52,60,0
10000,hunger,150,56,62,0
10000,hunger,150,60,49,0
10000,hunger,150,64,655,0
10000,hunger,150,68,5,0
10000,hunger,150,72,8,0
10000,hunger,150,76,24,0
10000,hunger,150,80,146,0
10000,hunger,150,92,2,0
10000,hunger,150,100,16,0
10000,hunger,150,120,2,0
10000,hunger,200,0,40,0
10000,hunger,200,4,136,0
10000,hunger,200,8,177,0
10000,hunger,200,12,151,0
10000,hunger,200,16,3997,0
10000,hunger,200,20,212,0
10000,hunger,200,24,2558,0
10000,hunger,200,28,301,0
10000,hunger,200,32,335,0
10000,hunger,200,36,1802,0
10000,hunger,200,40,131,0
10000,hunger,200,44,157,0
10000,hunger,200,48,1886,0
10000,hunger,200,52,39,0
10000,hunger,200,56,43,0
10000,hunger,200,60,41,0
10000,hunger,200,64,585,0
10000,hunger,200,68,5,0
10000,hunger,200,72,12,0
10000,hunger,200,76,7,0
10000,hunger,200,80,132,0
10000,hunger,200,96,1,0
10000,hunger,200,100,14,0
10000,hunger,200,112,1,0
10000,hunger,200,120,2,0
10000,hunger,250,0,19,0
10000,hunger,250,4,108,0
10000,hunger,250,8,146,0
10000,hunger,250,12,145,0
10000,hunger,250,16,2767,0
10000,hunger,250,20,147,0
10000,hunger,250,24,1779,0
10000,hunger,250,28,205,0
10000,hunger,250,32,234,0
10000,hunger,250,36,1269,0
10000,hunger,250,40,116,0
10000,hunger,250,44,128,0
10000,hunger,250,48,1398,0
10000,hunger,250,52,44,0
10000,hunger,250,56,28,0
10000,hunger,250,60,23,0
10000,hunger,250,64,388,0
10000,hunger,250,68,1,0
10000,hunger,250,72,8,0
10000,hunger,250,76,9,0
10000,hunger,250,80,95,0
10000,hunger,250,88,2,0
10000,hunger,250,96,2,0
10000,hunger,250,100,16,0
10000,hunger,250,120,4,0
10000,hunger,300,0,19,0
10000,hunger,300,4,46,0
10000,hunger,300,8,71,0
10000,hunger,300,12,104,0
10000,hunger,300,16,1915,0
10000,hunger,300,20,107,0
10000,hunger,300,24,1211,0
10000,hunger,300,28,153,0
10000,hunger,300,32,182,0
10000,hunger,300,36,955,0
10000,hunger,300,40,70,0
10000,hunger,300,44,90,0
10000,hunger,300,48,981,0
10000,hunger,300,52,41,0
10000,hunger,300,56,33,0
10000,hunger,300,60,19,0
10000,hunger,300,64,336,0
10000,hunger,300,68,3,0
10000,hunger,300,72,3,0
10000,hunger,300,76,5,0
10000,hunger,300,80,76,0
10000,hunger,300,88,2,0
10000,hunger,300,92,1,0
10000,hunger,300,100,12,0
10000,hunger,300,116,1,0
10000,hunger,300,120,5,0
10000,hunger,300,144,2,0
10000,hunger,350,0,8,0
10000,hunger,350,4,32,0
10000,hunger,350,8,60,0
10000,hunger,350,12,70,0
10000,hunger,350,16,1293,0
10000,hunger,350,20,94,0
10000,hunger,350,24,853,0
10000,hunger,350,28,104,0
10000,hunger,350,32,105,0
10000,hunger,350,36,674,0
10000,hunger,350,40,54,0
10000,hunger,350,44,81,0
10000,hunger,350,48,746,0
10000,hunger,350,52,30,0
10000,hunger,350,56,28,0
10000,hunger,350,60,12,0
10000,hunger,350,64,279,0
10000,hunger,350,68,7,0
10000,hunger,350,72,7,0
10000,hunger,350,76,9,0
10000,hunger,350,80,74,0
10000,hunger,350,88,1,0
10000,hunger,350,96,2,0
10000,hunger,350,100,18,0
10000,hunger,350,108,1,0
10000,hunger,350,120,5,0
10000,hunger,350,168,1,0
10000,hunger,400,0,4,0
10000,hunger,400,4,13,0
10000,hunger,400,8,30,0
10000,hunger,400,12,39,0
10000,hunger,400,16,887,0
10000,hunger,400,20,67,0
10000,hunger,400,24,545,0
10000,hunger,400,28,91,0
10000,hunger,400,32,89,0
10000,hunger,400,36,442,0
10000,hunger,400,40,36,0
10000,hunger,400,44,55,0
10000,hunger,400,48,560,0
10000,hunger,400,52,23,0
10000,hunger,400,56,24,0
10000,hunger,400,60,33,0
10000,hunger,400,64,188,0
10000,hunger,400,68,4,0
10000,hunger,400,72,6,0
10000,hunger,400,76,6,0
10000,hunger,400,80,61,0
10000,hunger,400,88,2,0
10000,hunger,400,92,1,0
10000,hunger,400,100,16,0
10000,hunger,400,108,2,0
10000,hunger,400,120,1,0
10000,hunger,400,144,1,0
10000,hunger,450,0,2,0
10000,hunger,450,4,16,0
10000,hunger,450,8,16,0
10000,hunger,450,12,27,0
10000,hunger,450,16,635,0
10000,hunger,450,20,36,0
10000,hunger,450,24,400,0
10000,hunger,450,28,46,0
10000,hunger,450,32,62,0
10000,hunger,450,36,335,0
10000,hunger,450,40,25,0
10000,hunger,450,44,44,0
10000,hunger,450,48,420,0
10000,hunger,450,52,19,0
10000,hunger,450,56,8,0
10000,hunger,450,60,13,0
10000,hunger,450,64,139,0
10000,hunger,450,68,4,0
10000,hunger,450,72,4,0
10000,hunger,450,76,5,0
10000,hunger,450,80,42,0
10000,hunger,450,100,6,0
10000,hunger,450,120,3,0
10000,hunger,450,144,1,0
10000,hunger,450,168,1,0
10000,hunger,500,0,6,0
