step,cause,age,size,n,worn
10000,hunger,0,0,7,0
10000,hunger,0,4,19,0
10000,hunger,0,8,58,0
10000,hunger,0,12,142,0
10000,hunger,0,16,608,0
10000,hunger,0,20,164,1
10000,hunger,0,24,718,0
10000,hunger,0,28,64,0
10000,hunger,0,32,99,0
10000,hunger,0,36,238,0
10000,hunger,0,40,49,0
10000,hunger,0,44,54,0
10000,hunger,0,48,262,0
10000,hunger,0,52,14,0
10000,hunger,0,56,10,0
10000,hunger,0,60,20,0
10000,hunger,0,64,114,1
10000,hunger,0,68,2,0
10000,hunger,0,72,3,0
10000,hunger,0,80,32,1
10000,hunger,0,84,1,0
10000,hunger,0,88,2,0
10000,hunger,0,92,4,0
10000,hunger,0,96,4,0
10000,hunger,0,100,47,1
10000,hunger,0,104,2,0
10000,hunger,0,112,1,0
10000,hunger,0,120,17,0
10000,hunger,0,136,1,0
10000,hunger,0,140,1,0
10000,hunger,0,144,1,0
10000,hunger,0,156,2,0
10000,hunger,50,0,199,0
10000,hunger,50,4,300,1
10000,hunger,50,8,421,0
10000,hunger,50,12,546,0
10000,hunger,50,16,2029,5
10000,hunger,50,20,553,2
10000,hunger,50,24,1832,4
10000,hunger,50,28,155,0
10000,hunger,50,32,241,0
10000,hunger,50,36,635,6
10000,hunger,50,40,89,0
10000,hunger,50,44,213,1
10000,hunger,50,48,696,1
10000,hunger,50,52,51,1
10000,hunger,50,56,35,0
10000,hunger,50,60,55,0
10000,hunger,50,64,355,1
10000,hunger,50,68,14,1
10000,hunger,50,72,7,0
10000,hunger,50,76,8,1
10000,hunger,50,80,125,0
10000,hunger,50,84,1,0
10000,hunger,50,100,3,0
10000,hunger,50,108,1,0
10000,hunger,100,0,105,0
10000,hunger,100,4,187,0
10000,hunger,100,8,303,0
10000,hunger,100,12,360,3
10000,hunger,100,16,1586,5
10000,hunger,100,20,406,2
10000,hunger,100,24,1312,3
10000,hunger,100,28,101,0
10000,hunger,100,32,182,3
10000,hunger,100,36,529,1
10000,hunger,100,40,60,0
10000,hunger,100,44,177,0
10000,hunger,100,48,562,4
10000,hunger,100,52,33,0
10000,hunger,100,56,13,0
10000,hunger,100,60,50,0
10000,hunger,100,64,236,3
10000,hunger,100,68,8,0
10000,hunger,100,72,1,0
10000,hunger,100,76,4,0
10000,hunger,100,80,43,0
10000,hunger,100,100,4,0
10000,hunger,100,120,1,0
10000,hunger,150,0,33,0
10000,hunger,150,4,169,0
10000,hunger,150,8,322,1
10000,hunger,150,12,295,1
10000,hunger,150,16,1233,5
10000,hunger,150,20,361,2
10000,hunger,150,24,1130,2
10000,hunger,150,28,91,0
10000,hunger,150,32,219,2
10000,hunger,150,36,583,6
10000,hunger,150,40,69,0
10000,hunger,150,44,175,1
10000,hunger,150,48,606,7
10000,hunger,150,52,36,2
10000,hunger,150,56,15,0
10000,hunger,150,60,61,1
10000,hunger,150,64,263,8
10000,hunger,150,68,6,0
10000,hunger,150,72,3,0
10000,hunger,150,76,8,0
10000,hunger,150,80,45,1
10000,hunger,150,92,2,0
10000,hunger,150,96,2,0
10000,hunger,150,100,5,1
10000,hunger,150,120,2,1
10000,hunger,200,0,23,0
10000,hunger,200,4,192,0
10000,hunger,200,8,280,1
10000,hunger,200,12,284,0
10000,hunger,200,16,1050,5
10000,hunger,200,20,384,2
10000,hunger,200,24,1028,8
10000,hunger,200,28,96,1
10000,hunger,200,32,228,6
10000,hunger,200,36,577,6
10000,hunger,200,40,80,1
10000,hunger,200,44,173,1
10000,hunger,200,48,629,9
10000,hunger,200,52,45,1
10000,hunger,200,56,27,0
10000,hunger,200,60,50,0
10000,hunger,200,64,253,9
10000,hunger,200,68,7,1
10000,hunger,200,72,6,1
10000,hunger,200,76,15,3
10000,hunger,200,80,40,3
10000,hunger,200,100,10,0
10000,hunger,200,120,2,0
10000,hunger,250,0,12,0
10000,hunger,250,4,115,0
10000,hunger,250,8,185,2
10000,hunger,250,12,193,1
10000,hunger,250,16,849,4
10000,hunger,250,20,308,1
10000,hunger,250,24,861,13
10000,hunger,250,28,108,2
10000,hunger,250,32,197,2
10000,hunger,250,36,485,8
10000,hunger,250,40,68,3
10000,hunger,250,44,163,1
10000,hunger,250,48,619,9
10000,hunger,250,52,44,0
10000,hunger,250,56,24,0
10000,hunger,250,60,53,1
10000,hunger,250,64,248,11
10000,hunger,250,68,8,0
10000,hunger,250,72,5,0
10000,hunger,250,76,9,1
10000,hunger,250,80,58,0
10000,hunger,250,96,1,0
10000,hunger,250,100,17,1
10000,hunger,250,112,1,0
10000,hunger,250,116,2,0
10000,hunger,250,120,4,1
10000,hunger,250,144,2,0
10000,hunger,300,0,10,0
10000,hunger,300,4,74,0
10000,hunger,300,8,133,1
10000,hunger,300,12,182,1
10000,hunger,300,16,668,4
10000,hunger,300,20,244,5
10000,hunger,300,24,615,4
10000,hunger,300,28,94,0
10000,hunger,300,32,162,5
10000,hunger,300,36,356,2
10000,hunger,300,40,63,2
10000,hunger,300,44,105,3
10000,hunger,300,48,487,13
10000,hunger,300,52,34,0
10000,hunger,300,56,26,1
10000,hunger,300,60,51,2
10000,hunger,300,64,231,12
10000,hunger,300,68,9,1
10000,hunger,300,72,7,0
10000,hunger,300,76,3,0
10000,hunger,300,80,59,4
10000,hunger,300,84,1,0
10000,hunger,300,88,2,0
10000,hunger,300,96,1,0
10000,hunger,300,100,21,2
10000,hunger,300,108,1,0
10000,hunger,300,120,3,0
10000,hunger,300,144,3,1
10000,hunger,300,192,1,0
10000,hunger,350,0,5,0
10000,hunger,350,4,32,0
10000,hunger,350,8,82,3
10000,hunger,350,12,133,1
10000,hunger,350,16,558,5
10000,hunger,350,20,191,3
10000,hunger,350,24,484,7
10000,hunger,350,28,68,2
10000,hunger,350,32,116,2
10000,hunger,350,36,257,5
10000,hunger,350,40,53,2
10000,hunger,350,44,90,1
10000,hunger,350,48,349,11
10000,hunger,350,52,28,2
10000,hunger,350,56,16,1
10000,hunger,350,60,33,2
10000,hunger,350,64,191,10
10000,hunger,350,68,5,1
10000,hunger,350,72,7,0
10000,hunger,350,76,2,0
10000,hunger,350,80,65,5
10000,hunger,350,100,13,0
10000,hunger,350,104,1,0
10000,hunger,350,108,1,0
10000,hunger,350,116,3,0
10000,hunger,350,120,5,0
10000,hunger,350,144,1,0
10000,hunger,400,0,1,0
10000,hunger,400,4,16,0
10000,hunger,400,8,37,1
10000,hunger,400,12,93,5
10000,hunger,400,16,396,5
10000,hunger,400,20,126,2
10000,hunger,400,24,360,5
10000,hunger,400,28,40,3
10000,hunger,400,32,85,6
10000,hunger,400,36,212,8
10000,hunger,400,40,34,1
10000,hunger,400,44,74,2
10000,hunger,400,48,260,9
10000,hunger,400,52,20,1
10000,hunger,400,56,11,0
10000,hunger,400,60,33,2
10000,hunger,400,64,126,4
10000,hunger,400,68,3,0
10000,hunger,400,72,4,0
10000,hunger,400,76,1,0
10000,hunger,400,80,40,3
10000,hunger,400,96,3,0
10000,hunger,400,100,8,1
10000,hunger,400,120,5,0
10000,hunger,400,128,1,0
10000,hunger,400,144,4,0
10000,hunger,450,0,4,0
10000,hunger,450,4,10,0
10000,hunger,450,8,33,0
10000,hunger,450,12,66,2
10000,hunger,450,16,316,6
10000,hunger,450,20,118,2
10000,hunger,450,24,253,5
10000,hunger,450,28,33,1
10000,hunger,450,32,55,1
10000,hunger,450,36,136,0
10000,hunger,450,40,20,2
10000,hunger,450,44,50,3
10000,hunger,450,48,188,9
10000,hunger,450,52,18,0
10000,hunger,450,56,9,0
10000,hunger,450,60,16,0
10000,hunger,450,64,85,7
10000,hunger,450,68,6,0
10000,hunger,450,72,6,0
10000,hunger,450,76,2,0
10000,hunger,450,80,26,3
10000,hunger,450,100,5,0
10000,hunger,450,120,1,0
10000,hunger,500,0,4,0
10000,hunger,500,4,10,0
10000,hunger,500,8,23,0
10000,hunger,500,12,44,0
10000,hunger,500,16,256,7
10000,hunger,500,20,58,2
10000,hunger,500,24,212,2
10000,hunger,500,28,27,2
10000,hunger,500,32,42,2
10000,hunger,500,36,102,8
10000,hunger,500,40,12,0
10000,hunger,500,44,52,3
10000,hunger,500,48,137,3
10000,hunger,500,52,17,3
10000,hunger,500,56,6,1
10000,hunger,500,60,5,0
10000,hunger,500,64,56,1
10000,hunger,500,68,1,0
10000,hunger,500,72,1,0
10000,hunger,500,80,17,2
10000,hunger,500,84,1,0
10000,hunger,500,88,2,1
10000,hunger,500,100,2,0
10000,hunger,500,120,1,1
10000,hunger,500,136,1,0
10000,hunger,550,0,1,0
10000,hunger,550,4,6,0
10000,hunger,550,8,10,0
10000,hunger,550,12,40,2
10000,hunger,550,16,166,2
10000,hunger,550,20,53,2
10000,hunger,550,24,158,3
10000,hunger,550,28,22,0
10000,hunger,550,32,24,1
10000,hunger,550,36,65,2
10000,hunger,550,40,12,0
10000,hunger,550,44,25,3
10000,hunger,550,48,125,5
10000,hunger,550,52,13,0
10000,hunger,550,56,5,0
10000,hunger,550,60,6,0
10000,hunger,550,64,36,3
10000,hunger,550,68,1,0
10000,hunger,550,72,2,0
10000,hunger,550,76,2,0
10000,hunger,550,80,4,1
10000,hunger,550,92,1,0
10000,hunger,550,100,1,0
10000,hunger,600,0,1,0
10000,hunger,600,4,5,0
10000,hunger,600,8,11,0
10000,hunger,600,12,37,0
10000,hunger,600,16,138,6
10000,hunger,600,20,43,0
10000,hunger,600,24,120,3
10000,hunger,600,28,8,0
10000,hunger,600,32,24,0
10000,hunger,600,36,57,1
10000,hunger,600,40,5,0
10000,hunger,600,44,20,1
10000,hunger,600,48,92,4
10000,hunger,600,52,5,0
10000,hunger,600,56,2,0
10000,hunger,600,60,7,0
10000,hunger,600,64,33,4
10000,hunger,600,68,1,0
10000,hunger,600,80,4,1
10000,hunger,600,100,2,0
10000,hunger,600,120,1,0
10000,hunger,650,0,1,0
10000,hunger,650,4,1,0
10000,hunger,650,8,5,0
10000,hunger,650,12,21,0
10000,hunger,650,16,106,7
10000,hunger,650,20,27,0
10000,hunger,650,24,96,9
10000,hunger,650,28,8,1
10000,hunger,650,32,19,0
10000,hunger,650,36,36,3
10000,hunger,650,40,10,1
10000,hunger,650,44,15,1
10000,hunger,650,48,50,6
10000,hunger,650,52,7,0
10000,hunger,650,60,4,0
10000,hunger,650,64,34,4
10000,hunger,650,80,5,1
10000,hunger,650,100,1,1
10000,hunger,700,0,2,0
10000,hunger,700,4,1,0
10000,hunger,700,8,3,0
10000,hunger,700,12,15,0
10000,hunger,700,16,87,5
10000,hunger,700,20,19,2
10000,hunger,700,24,66,6
10000,hunger,700,28,3,0
10000,hunger,700,32,16,2
10000,hunger,700,36,30,3
10000,hunger,700,40,2,1
10000,hunger,700,44,12,0
10000,hunger,700,48,44,5
10000,hunger,700,52,2,0
10000,hunger,700,56,2,1
10000,hunger,700,60,3,1
10000,hunger,700,64,16,4
10000,hunger,700,68,3,0
10000,hunger,700,80,7,0
10000,hunger,700,128,1,0
10000,hunger,750,4,1,0
10000,hunger,750,8,3,0
10000,hunger,750,12,9,0
10000,hunger,750,16,69,1
10000,hunger,750,20,15,1
10000,hunger,750,24,55,2
10000,hunger,750,28,7,2
10000,hunger,750,32,17,3
10000,hunger,750,36,30,4
10000,hunger,750,40,5,0
10000,hunger,750,44,16,0
10000,hunger,750,48,43,2
10000,hunger,750,52,3,0
10000,hunger,750,56,2,0
10000,hunger,750,60,4,0
10000,hunger,750,64,21,2
10000,hunger,750,72,2,1
10000,hunger,750,80,4,0
10000,hunger,800,4,2,0
10000,hunger,800,8,3,0
10000,hunger,800,12,13,1
10000,hunger,800,16,62,0
10000,hunger,800,20,15,1
10000,hunger,800,24,37,1
10000,hunger,800,28,2,0
10000,hunger,800,32,12,1
10000,hunger,800,36,29,2
10000,hunger,800,40,4,0
10000,hunger,800,44,4,0
10000,hunger,800,48,29,1
10000,hunger,800,52,3,0
10000,hunger,800,60,3,0
10000,hunger,800,64,11,0
10000,hunger,800,68,2,1
10000,hunger,800,80,1,0
10000,hunger,850,12,12,0
10000,hunger,850,16,46,1
10000,hunger,850,20,5,0
10000,hunger,850,24,35,1
10000,hunger,850,28,3,0
10000,hunger,850,32,5,2
10000,hunger,850,36,15,1
10000,hunger,850,40,1,0
10000,hunger,850,44,2,0
10000,hunger,850,48,36,2
10000,hunger,850,52,1,1
10000,hunger,850,60,1,0
10000,hunger,850,64,11,1
10000,hunger,900,8,2,0
10000,hunger,900,12,6,1
10000,hunger,900,16,37,0
10000,hunger,900,20,9,0
10000,hunger,900,24,18,2
10000,hunger,900,32,5,1
10000,hunger,900,36,19,3
10000,hunger,900,40,1,0
10000,hunger,900,44,4,0
10000,hunger,900,48,21,6
10000,hunger,900,52,2,0
10000,hunger,900,60,2,2
10000,hunger,900,64,10,4
10000,hunger,900,80,3,1
10000,hunger,950,8,2,0
10000,hunger,950,12,4,0
10000,hunger,950,16,29,1
10000,hunger,950,20,6,2
10000,hunger,950,24,19,1
10000,hunger,950,28,1,0
10000,hunger,950,32,4,0
10000,hunger,950,36,11,0
