step,measure,value,count
50000,hamming,1,1
50000,hamming,2,401
50000,hamming,3,21
50000,hamming,4,373
50000,hamming,5,54
50000,hamming,6,404
50000,hamming,7,99
50000,hamming,8,391
50000,hamming,9,111
50000,hamming,10,344
50000,hamming,11,128
50000,hamming,12,290
50000,hamming,13,152
50000,hamming,14,275
50000,hamming,15,157
50000,hamming,16,260
50000,hamming,17,185
50000,hamming,18,242
50000,hamming,19,197
50000,hamming,20,235
50000,hamming,21,220
50000,hamming,22,288
50000,hamming,23,257
50000,hamming,24,335
50000,hamming,25,336
50000,hamming,26,339
50000,hamming,27,379
50000,hamming,28,319
50000,hamming,29,332
50000,hamming,30,324
50000,hamming,31,307
50000,hamming,32,348
50000,hamming,33,278
50000,hamming,34,439
50000,hamming,35,275
50000,hamming,36,417
50000,hamming,37,327
50000,hamming,38,348
50000,hamming,39,329
50000,hamming,40,354
50000,hamming,41,365
50000,hamming,42,384
50000,hamming,43,430
50000,hamming,44,462
50000,hamming,45,486
50000,hamming,46,572
50000,hamming,47,618
50000,hamming,48,734
50000,hamming,49,814
50000,hamming,50,793
50000,hamming,51,883
50000,hamming,52,809
50000,hamming,53,914
50000,hamming,54,906
50000,hamming,55,954
50000,hamming,56,1084
50000,hamming,57,1112
50000,hamming,58,1229
50000,hamming,59,1270
50000,hamming,60,1325
50000,hamming,61,1396
50000,hamming,62,1475
50000,hamming,63,1551
50000,hamming,64,1649
50000,hamming,65,1775
50000,hamming,66,1796
50000,hamming,67,1978
50000,hamming,68,1986
50000,hamming,69,2120
50000,hamming,70,2220
50000,hamming,71,2266
50000,hamming,72,2332
50000,hamming,73,2333
50000,hamming,74,2499
50000,hamming,75,2378
50000,hamming,76,2649
50000,hamming,77,2588
50000,hamming,78,2850
50000,hamming,79,2841
50000,hamming,80,2881
50000,hamming,81,2926
50000,hamming,82,2803
50000,hamming,83,2996
50000,hamming,84,3056
50000,hamming,85,2925
50000,hamming,86,2958
50000,hamming,87,2761
50000,hamming,88,2481
50000,hamming,89,2440
50000,hamming,90,2293
50000,hamming,91,2281
50000,hamming,92,2196
50000,hamming,93,2173
50000,hamming,94,2121
50000,hamming,95,2185
50000,hamming,96,2155
50000,hamming,97,2195
50000,hamming,98,2147
50000,hamming,99,2187
50000,hamming,100,2179
50000,hamming,101,2285
50000,hamming,102,2347
50000,hamming,103,2483
50000,hamming,104,2493
50000,hamming,105,2588
50000,hamming,106,2761
50000,hamming,107,2740
50000,hamming,108,2945
50000,hamming,109,2986
50000,hamming,110,3023
50000,hamming,111,2997
50000,hamming,112,2997
50000,hamming,113,3020
50000,hamming,114,2998
50000,hamming,115,3006
50000,hamming,116,2890
50000,hamming,117,2759
50000,hamming,118,2615
50000,hamming,119,2350
50000,hamming,120,2128
50000,hamming,121,1909
50000,hamming,122,1632
50000,hamming,123,1496
50000,hamming,124,1212
50000,hamming,125,982
50000,hamming,126,768
50000,hamming,127,665
50000,hamming,128,494
50000,hamming,129,494
50000,hamming,130,314
50000,hamming,131,258
50000,hamming,132,216
50000,hamming,133,126
50000,hamming,134,94
50000,hamming,135,60
50000,hamming,136,37
50000,hamming,137,23
50000,hamming,138,15
50000,hamming,139,2
50000,hamming,140,6
50000,hamming,141,2
50000,hamming,142,2
50000,hamming,161,8
50000,hamming,162,15
50000,hamming,163,39
50000,hamming,164,52
50000,hamming,165,79
50000,hamming,166,92
50000,hamming,167,106
50000,hamming,168,103
50000,hamming,169,108
50000,hamming,170,82
50000,hamming,171,93
50000,hamming,172,82
50000,hamming,173,72
