step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
5000,1,744,38.9,1.1,0.1,23.9,0.7,150,125,30.46,0.10
6000,1,812,37.7,1.5,0.0,24.7,1.0,167,124,29.35,0.26
7000,1,858,35.8,2.4,0.0,25.6,2.1,208,134,30.69,0.52
7000,3,5,24.0,17.0,6.0,17.0,17.0,1,83,9.60,10.86
8000,1,434,37.2,0.7,0.0,25.8,0.3,92,168,38.23,0.05
9000,1,328,40.5,0.3,0.1,23.1,0.2,53,149,33.78,0.04
10000,1,459,39.3,1.2,0.0,23.0,0.5,73,159,36.26,0.26
11000,1,475,38.9,1.1,0.0,23.2,0.6,97,148,33.33,0.44
12000,1,436,38.1,2.3,0.0,22.6,1.9,90,149,33.35,0.82
12000,5,225,39.2,0.6,0.0,24.1,0.1,46,134,31.93,0.04
12000,6,12,28.0,20.0,0.0,16.0,20.0,1,86,3.43,20.96
13000,1,236,39.5,0.1,0.0,24.1,0.0,45,119,27.43,0.00
13000,5,167,38.4,0.7,0.0,24.9,0.4,32,123,29.27,0.10
13000,6,23,28.7,20.0,0.0,15.3,20.0,2,68,2.93,13.99
14000,1,388,37.4,0.3,0.0,24.8,0.1,95,112,24.87,0.01
14000,5,167,38.9,0.6,0.1,24.4,0.4,45,113,27.43,0.08
14000,8,124,38.5,1.2,0.0,24.3,1.2,39,135,31.53,0.28
14000,6,82,27.4,20.5,0.0,16.1,20.5,2,74,4.48,15.73
14000,7,18,41.1,0.3,0.0,22.6,0.3,4,108,25.10,0.20
15000,8,375,41.6,0.4,0.0,22.0,0.3,50,131,31.12,0.01
15000,1,161,41.0,1.7,0.0,21.3,1.7,24,130,28.25,0.73
15000,5,124,43.4,0.3,0.0,20.3,0.0,21,125,30.51,0.00
15000,6,90,26.7,21.3,0.0,16.0,20.8,2,140,22.13,7.77
16000,8,416,40.0,0.8,0.1,23.1,0.7,83,175,40.48,0.13
16000,5,143,41.4,0.4,0.0,22.2,0.3,19,121,28.44,0.07
16000,6,64,27.0,21.0,0.0,16.0,21.0,1,114,15.06,12.79
16000,1,49,42.7,0.1,0.2,21.0,0.1,10,154,32.72,0.00
17000,8,381,42.3,0.3,0.0,21.4,0.2,64,174,40.32,0.08
17000,5,191,40.3,2.0,0.0,21.7,1.8,38,106,25.70,0.27
17000,6,75,27.2,20.7,0.0,16.0,20.7,2,140,19.81,15.09
17000,1,17,44.1,0.4,0.0,19.4,0.4,9,141,29.24,0.20
17000,9,5,48.2,0.0,0.0,15.8,0.0,3,215,50.38,0.00
18000,8,405,40.4,1.3,0.1,22.2,1.3,75,167,37.68,0.28
18000,5,194,38.1,3.2,0.0,22.7,3.1,31,121,28.93,0.30
18000,6,70,27.1,20.9,0.0,15.9,20.9,4,114,14.83,9.46
19000,8,486,39.9,2.5,0.0,21.6,2.3,106,145,32.65,0.79
19000,12,194,42.3,0.5,0.9,20.3,0.5,53,169,39.73,0.17
19000,5,115,39.6,1.5,0.0,22.8,1.0,32,115,27.30,0.15
19000,6,29,27.0,21.0,0.0,16.0,21.0,1,70,7.83,11.81
20000,8,544,36.5,4.5,0.0,22.9,4.4,135,141,31.18,1.03
20000,12,166,39.8,0.3,0.2,23.7,0.2,55,125,29.44,0.00
20000,5,121,38.8,2.1,0.0,23.1,1.3,29,122,28.20,0.37
21000,8,316,35.4,5.7,0.0,22.9,5.6,63,159,34.22,1.65
21000,12,188,39.8,0.1,0.2,23.8,0.1,52,191,45.35,0.00
21000,5,145,36.5,4.8,0.0,22.7,4.8,36,115,27.51,0.74
22000,5,217,38.4,2.3,0.0,23.3,2.2,43,161,36.33,0.22
22000,12,165,39.1,0.1,0.2,24.6,0.1,36,194,47.79,0.00
22000,8,57,35.5,8.5,0.0,20.0,8.5,14,181,36.41,5.58
23000,5,115,40.5,0.5,0.0,23.0,0.1,15,123,30.84,0.00
23000,12,88,42.6,0.1,0.5,20.6,0.1,18,127,31.13,0.00
23000,8,66,43.5,0.1,0.0,20.4,0.1,16,157,33.52,0.00
24000,5,171,41.0,0.1,0.0,22.9,0.1,23,160,37.27,0.00
24000,16,119,25.0,20.3,1.1,17.7,19.9,5,146,32.65,8.45
24000,12,82,42.2,0.1,0.5,20.5,0.1,22,140,33.25,0.00
24000,8,24,42.3,0.0,0.0,21.7,0.0,3,137,29.61,0.00
25000,5,193,41.0,0.1,0.0,22.9,0.1,16,154,36.57,0.04
25000,19,160,38.7,0.0,0.3,20.4,0.0,38,122,26.80,0.01
25000,18,136,41.0,0.8,0.0,22.1,0.6,20,193,43.73,0.01
25000,16,113,25.3,19.7,1.0,18.1,19.7,7,111,24.39,7.30
25000,12,44,42.5,0.0,0.0,21.5,0.0,11,140,33.57,0.03
25000,8,27,42.7,0.6,0.0,20.6,0.6,5,176,37.65,0.31
26000,19,174,41.0,0.0,0.5,21.0,0.0,39,170,38.40,0.00
26000,18,170,40.6,0.7,0.0,22.7,0.3,26,234,51.61,0.03
26000,5,134,41.0,0.3,0.0,22.7,0.0,19,176,38.99,0.00
26000,16,107,25.5,19.6,1.0,18.0,19.6,4,128,28.42,8.23
26000,12,61,41.8,0.1,0.0,21.8,0.1,12,133,31.12,0.00
26000,8,36,43.1,0.2,0.0,20.7,0.2,6,219,46.10,0.00
27000,19,182,40.5,0.1,1.1,20.9,0.1,35,169,38.87,0.04
27000,5,132,40.5,0.1,0.0,23.4,0.1,16,189,43.61,0.00
27000,16,124,24.8,20.3,1.1,17.8,19.8,6,126,27.42,6.66
27000,18,114,41.0,0.4,0.0,22.6,0.4,14,185,40.67,0.10
27000,12,32,39.8,0.0,0.7,22.1,0.0,7,170,41.27,0.00
27000,8,14,42.1,0.0,0.0,21.9,0.0,4,139,29.85,0.00
28000,18,183,42.2,0.4,0.0,21.4,0.2,21,166,37.03,0.08
28000,19,112,42.7,0.0,1.6,19.0,0.0,29,151,35.71,0.00
28000,12,109,41.8,0.0,0.1,21.6,0.0,17,170,41.90,0.00
28000,16,93,24.8,21.2,1.0,16.8,20.1,7,138,29.89,10.07
28000,23,76,41.9,0.4,0.0,21.8,0.3,9,237,51.83,0.00
