step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
5000,1,794,38.9,3.0,0.4,19.6,2.8,193,149,32.36,1.49
6000,1,677,41.7,0.2,0.1,21.3,0.2,188,151,33.29,0.09
7000,1,784,41.2,0.2,0.2,21.6,0.2,171,141,31.88,0.08
8000,1,786,39.9,0.2,0.1,22.0,0.2,164,147,31.94,0.10
9000,1,859,36.4,0.3,0.1,20.6,0.3,219,152,31.30,0.20
10000,1,650,38.4,0.5,0.1,20.8,0.5,138,168,34.78,0.27
10000,6,35,26.7,21.1,0.0,15.1,19.5,3,145,22.41,14.10
10000,5,11,29.0,19.0,0.0,16.0,19.0,1,205,41.33,10.14
11000,1,549,41.2,0.4,0.0,21.3,0.3,112,141,31.50,0.09
11000,6,16,28.1,19.8,0.0,16.1,18.9,2,171,25.29,18.49
11000,5,13,29.0,19.0,0.0,16.0,19.0,1,199,40.95,3.78
12000,1,637,40.3,0.1,0.0,22.1,0.1,132,156,35.48,0.03
12000,6,17,27.0,21.0,0.0,16.0,20.0,1,107,15.25,18.47
12000,5,12,29.0,19.0,0.0,16.0,19.0,1,226,45.87,6.45
13000,1,657,40.6,0.0,0.1,21.6,0.0,131,150,33.93,0.00
13000,5,20,29.6,16.9,0.0,17.5,16.9,4,113,23.81,8.68
13000,6,6,27.0,21.0,0.0,16.0,20.0,1,112,14.16,40.15
14000,1,436,33.5,0.0,0.2,19.8,0.0,110,136,29.52,0.00
14000,5,20,29.8,16.6,0.0,15.3,16.6,4,152,30.02,13.39
14000,6,11,27.0,21.0,0.0,16.0,20.0,1,83,8.14,17.63
15000,1,372,25.1,0.0,0.1,14.7,0.0,88,127,19.59,0.00
15000,5,153,29.0,18.6,0.0,16.1,18.6,5,138,26.10,10.30
15000,8,12,40.2,0.0,0.0,23.8,0.0,5,173,36.33,0.00
15000,6,9,20.9,12.3,0.0,28.8,11.8,3,101,14.92,12.07
16000,1,512,33.8,0.0,0.1,19.0,0.0,101,126,27.51,0.00
16000,5,150,29.1,19.0,0.0,16.0,19.0,2,198,38.17,10.42
16000,8,18,41.1,0.0,0.0,22.9,0.0,3,180,38.29,0.00
17000,1,602,29.6,0.0,0.1,18.5,0.0,120,130,26.66,0.00
17000,5,92,28.8,18.8,0.0,16.3,18.8,4,149,28.15,9.22
17000,8,31,41.5,0.0,0.0,22.5,0.0,4,223,47.32,0.00
18000,1,592,24.6,0.0,0.2,18.1,0.0,137,104,20.51,0.00
18000,13,143,39.6,0.4,0.6,18.7,0.3,50,316,64.61,0.03
