step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
5000,4,287,34.4,0.0,4.4,21.3,0.0,65,126,29.32,0.00
5000,7,274,28.9,17.6,0.0,17.5,17.4,15,282,51.34,4.25
5000,1,173,37.9,0.0,0.0,26.0,0.0,41,174,40.14,0.00
6000,4,447,35.8,0.2,2.8,22.0,0.0,93,107,26.15,0.02
6000,7,207,29.1,17.6,0.0,17.3,17.6,14,267,48.80,4.68
6000,8,68,41.9,0.0,0.0,18.4,0.0,27,305,61.49,0.00
6000,1,60,34.1,0.0,0.1,29.8,0.0,14,134,30.61,0.00
7000,4,519,36.7,0.1,2.2,22.0,0.0,106,112,27.22,0.00
7000,7,208,29.4,17.0,0.0,17.4,17.0,10,212,36.60,6.24
7000,1,48,33.5,0.0,0.2,29.6,0.0,10,170,40.48,0.00
7000,8,43,41.9,0.0,0.0,16.9,0.0,19,250,51.83,0.00
8000,4,542,37.0,0.0,2.2,22.5,0.0,112,126,30.02,0.00
8000,7,208,29.4,17.3,0.0,17.2,17.1,16,267,45.99,6.78
8000,1,43,33.9,0.0,0.1,29.0,0.0,12,158,37.21,0.00
8000,8,22,39.2,0.7,0.0,18.8,0.4,8,247,50.83,0.00
9000,4,527,37.7,0.1,1.9,22.0,0.1,91,141,33.27,0.01
9000,7,231,28.8,17.5,0.0,17.6,17.4,8,248,42.78,6.56
9000,8,52,38.4,0.0,0.0,19.1,0.0,21,233,47.50,0.00
9000,1,40,33.5,0.0,0.0,30.4,0.0,15,133,33.37,0.00
10000,4,582,38.0,0.4,1.4,20.7,0.3,115,154,34.54,0.10
10000,7,171,29.2,17.4,0.0,17.4,16.8,14,247,42.53,7.42
10000,8,66,38.8,0.2,0.0,18.9,0.1,22,234,47.47,0.00
10000,1,51,33.6,0.0,0.0,30.3,0.0,10,148,35.81,0.00
11000,4,484,37.8,0.0,1.4,20.9,0.0,96,134,31.20,0.00
11000,7,143,29.8,17.0,0.0,17.2,17.0,9,211,37.80,6.17
11000,8,50,38.0,0.1,0.0,19.7,0.1,15,215,43.60,0.00
11000,1,50,32.9,0.0,0.2,30.8,0.0,13,113,26.69,0.00
12000,4,374,37.7,0.1,1.3,20.9,0.1,89,157,36.05,0.01
12000,7,125,29.7,16.9,0.0,17.3,16.9,7,226,39.49,6.21
12000,8,97,37.2,0.4,0.0,21.9,0.4,30,238,48.41,0.12
12000,1,16,33.4,0.0,0.0,30.6,0.0,6,172,40.17,0.00
13000,4,308,34.8,0.1,1.6,19.9,0.1,66,125,27.51,0.01
13000,7,148,29.8,16.8,0.0,17.3,16.8,7,210,36.49,7.22
13000,8,107,37.9,0.5,0.0,20.1,0.5,29,308,59.41,0.04
14000,4,273,34.5,0.1,1.0,20.9,0.1,68,135,30.06,0.00
14000,8,146,37.7,0.9,0.0,20.0,0.7,56,236,45.82,0.13
14000,7,122,31.3,15.7,0.0,16.9,15.7,15,187,32.32,6.89
15000,13,427,37.2,1.7,0.7,23.9,1.5,31,201,43.78,0.41
15000,4,190,36.9,0.0,0.2,20.5,0.0,28,141,30.86,0.02
15000,8,177,36.9,0.4,0.0,22.3,0.3,66,283,54.17,0.01
15000,7,106,31.0,16.0,0.0,16.9,15.9,14,186,33.51,5.42
16000,13,501,38.1,1.7,0.4,22.3,1.7,52,214,45.69,0.52
16000,8,141,37.0,1.0,0.0,22.0,0.8,66,208,42.05,0.08
16000,4,106,29.8,0.1,0.7,24.0,0.0,26,111,24.13,0.00
16000,7,92,30.3,17.0,0.1,16.7,17.0,10,148,24.60,8.24
17000,13,463,37.5,2.8,0.4,22.9,2.1,43,191,41.33,0.66
17000,4,186,29.2,0.0,0.3,21.9,0.0,41,125,25.61,0.00
17000,8,177,36.3,1.0,0.3,24.2,0.5,60,238,47.01,0.09
17000,7,38,27.4,18.8,0.0,17.8,17.9,5,240,40.48,11.68
18000,13,430,38.4,3.1,0.3,22.0,2.7,22,223,48.22,0.90
18000,8,166,39.0,0.4,0.0,22.0,0.4,43,339,65.39,0.12
18000,4,163,32.0,0.0,0.3,22.4,0.0,30,151,31.62,0.00
18000,7,48,27.5,18.6,0.0,17.9,18.6,2,192,31.17,9.10
19000,13,351,39.0,2.7,0.3,21.7,2.5,21,273,58.48,0.79
19000,4,203,31.3,0.0,0.4,21.6,0.0,56,137,27.72,0.00
19000,8,157,39.3,0.6,0.1,22.6,0.6,45,430,82.50,0.05
19000,7,87,26.9,19.0,0.0,18.1,18.6,3,217,36.88,7.17
20000,13,374,38.9,2.6,0.1,22.2,2.4,21,303,64.84,0.99
20000,4,141,29.9,0.0,0.0,20.9,0.0,37,141,27.41,0.00
20000,8,133,39.1,0.1,0.4,22.9,0.1,28,369,70.83,0.00
20000,7,79,28.1,18.2,0.0,17.7,17.7,7,228,39.32,7.40
21000,13,395,38.4,2.9,0.7,21.5,2.4,27,335,71.41,1.08
21000,8,157,39.0,0.3,0.3,23.2,0.1,44,376,74.54,0.00
21000,4,104,28.6,0.0,0.0,18.5,0.0,24,137,24.14,0.00
21000,7,62,27.8,18.4,0.0,17.8,18.4,3,203,35.35,6.63
22000,13,363,39.0,3.0,0.4,21.4,2.8,14,323,68.77,1.00
22000,8,145,38.9,0.2,0.1,24.0,0.2,39,391,78.49,0.00
22000,4,123,26.9,0.2,0.0,19.2,0.1,22,145,26.32,0.00
22000,7,76,27.8,18.4,0.0,17.9,18.4,4,203,35.01,7.66
22000,17,29,32.1,0.0,0.0,23.0,0.0,7,288,49.29,0.00
23000,13,319,38.6,2.7,0.8,21.6,2.4,21,331,69.77,0.98
23000,8,172,38.8,0.2,0.2,23.7,0.2,33,334,69.69,0.02
23000,4,124,26.0,0.0,0.0,19.9,0.0,22,153,27.25,0.00
23000,7,94,27.4,19.0,0.0,17.6,18.4,5,221,39.96,6.13
23000,17,48,29.5,1.6,0.0,24.5,0.8,20,169,30.40,0.19
24000,13,431,38.3,3.2,0.7,21.7,2.4,35,301,63.79,0.79
24000,8,169,38.6,0.6,0.2,23.2,0.3,45,377,78.80,0.02
24000,4,87,28.6,0.0,0.0,18.9,0.0,15,122,21.76,0.00
24000,7,75,27.6,18.5,0.0,17.9,18.5,3,178,30.17,7.48
24000,17,44,33.0,0.4,0.0,22.2,0.4,15,218,38.55,0.15
24000,19,35,40.5,0.0,0.0,20.4,0.0,5,218,48.19,0.00
24000,21,11,39.0,0.0,0.0,17.6,0.0,3,853,139.77,0.00
25000,13,373,37.8,3.0,0.9,22.2,2.4,32,314,66.20,0.99
25000,8,212,38.8,0.5,0.2,23.0,0.2,61,328,69.38,0.00
25000,17,85,31.0,0.2,0.1,21.5,0.2,36,233,40.64,0.04
25000,7,80,27.7,18.6,0.1,17.7,18.6,3,186,33.46,5.97
25000,4,78,28.1,0.0,0.1,19.3,0.0,15,173,31.27,0.00
25000,19,34,41.4,0.0,0.0,19.3,0.0,8,197,44.98,0.00
25000,21,7,39.3,1.4,0.0,14.6,1.4,3,348,57.96,0.00
25000,23,7,28.4,0.1,0.0,26.0,0.1,4,245,40.32,0.00
26000,13,356,38.5,2.7,0.7,22.1,2.3,18,338,70.85,0.98
26000,8,191,38.8,0.1,0.4,23.2,0.1,64,336,69.33,0.05
26000,17,134,29.3,0.3,0.1,19.0,0.3,56,233,38.29,0.04
26000,24,103,37.9,0.6,0.1,20.3,0.5,31,300,60.46,0.10
26000,4,78,28.6,0.0,0.0,19.9,0.0,19,163,29.56,0.00
26000,7,55,27.5,19.0,0.0,17.5,19.0,3,154,26.67,6.88
26000,19,27,37.4,0.0,0.9,20.7,0.0,7,213,48.86,0.00
27000,13,357,37.8,2.7,0.7,22.3,2.3,30,343,71.33,0.84
27000,8,159,39.7,0.1,0.5,21.7,0.1,46,305,62.16,0.00
27000,17,156,28.8,0.6,0.0,18.9,0.2,60,198,31.65,0.10
27000,24,123,37.7,0.7,0.3,20.3,0.4,31,354,69.66,0.11
27000,7,73,27.7,18.6,0.0,17.8,18.6,3,196,34.66,6.71
27000,4,42,31.1,0.0,0.0,21.8,0.0,7,110,23.25,0.00
27000,19,31,39.4,0.0,0.0,19.7,0.0,11,178,37.35,0.00
28000,13,259,36.9,3.3,0.6,23.0,2.5,23,321,67.37,0.90
28000,8,202,39.5,0.1,0.7,21.8,0.1,65,281,55.89,0.00
28000,7,160,27.4,18.8,0.0,17.9,18.3,7,177,34.71,3.29
28000,17,145,28.8,0.6,0.0,18.8,0.5,52,230,37.27,0.22
28000,24,75,38.4,0.1,0.1,20.9,0.1,27,350,68.83,0.04
28000,4,37,31.7,0.0,0.0,21.6,0.0,10,151,30.71,0.00
28000,19,23,40.1,0.0,0.4,20.5,0.0,4,211,48.33,0.00
29000,13,269,37.8,2.4,0.6,22.9,2.1,19,278,58.40,0.74
29000,8,254,40.2,0.1,0.6,21.3,0.1,80,296,59.59,0.00
29000,7,137,27.7,18.4,0.0,17.9,18.2,8,199,38.19,4.30
29000,17,105,29.6,1.2,0.0,17.7,0.7,48,170,28.54,0.27
29000,24,59,38.5,0.2,0.0,20.2,0.2,15,365,73.62,0.10
29000,4,47,36.4,0.4,0.0,19.3,0.4,10,178,37.04,0.04
29000,19,35,40.3,0.0,0.0,20.7,0.0,5,203,47.05,0.00
30000,13,274,37.2,2.5,0.7,23.5,2.1,20,276,57.89,0.97
30000,8,262,40.1,0.2,0.5,21.2,0.1,93,246,50.34,0.00
30000,17,159,29.7,0.8,0.0,16.5,0.5,57,226,35.50,0.21
30000,7,137,27.7,18.6,0.0,17.7,18.2,8,181,35.54,3.01
30000,4,48,32.8,0.4,0.3,20.0,0.2,12,147,30.25,0.00
30000,24,43,39.0,0.3,0.0,20.3,0.3,14,376,73.48,0.00
