step,measure,value,count
50000,hamming,0,2
50000,hamming,2,503
50000,hamming,3,16
50000,hamming,4,548
50000,hamming,5,38
50000,hamming,6,570
50000,hamming,7,86
50000,hamming,8,602
50000,hamming,9,137
50000,hamming,10,685
50000,hamming,11,211
50000,hamming,12,866
50000,hamming,13,278
50000,hamming,14,988
50000,hamming,15,359
50000,hamming,16,1081
50000,hamming,17,486
50000,hamming,18,1062
50000,hamming,19,673
50000,hamming,20,1006
50000,hamming,21,782
50000,hamming,22,931
50000,hamming,23,733
50000,hamming,24,909
50000,hamming,25,727
50000,hamming,26,940
50000,hamming,27,773
50000,hamming,28,989
50000,hamming,29,828
50000,hamming,30,923
50000,hamming,31,780
50000,hamming,32,878
50000,hamming,33,817
50000,hamming,34,893
50000,hamming,35,810
50000,hamming,36,895
50000,hamming,37,894
50000,hamming,38,886
50000,hamming,39,811
50000,hamming,40,706
50000,hamming,41,685
50000,hamming,42,558
50000,hamming,43,571
50000,hamming,44,464
50000,hamming,45,520
50000,hamming,46,503
50000,hamming,47,546
50000,hamming,48,479
50000,hamming,49,473
50000,hamming,50,359
50000,hamming,51,416
50000,hamming,52,286
50000,hamming,53,354
50000,hamming,54,282
50000,hamming,55,339
50000,hamming,56,295
50000,hamming,57,315
50000,hamming,58,353
50000,hamming,59,395
50000,hamming,60,479
50000,hamming,61,520
50000,hamming,62,569
50000,hamming,63,582
50000,hamming,64,633
50000,hamming,65,737
50000,hamming,66,721
50000,hamming,67,761
50000,hamming,68,729
50000,hamming,69,679
50000,hamming,70,653
50000,hamming,71,690
50000,hamming,72,724
50000,hamming,73,770
50000,hamming,74,898
50000,hamming,75,859
50000,hamming,76,970
50000,hamming,77,948
50000,hamming,78,1009
50000,hamming,79,906
50000,hamming,80,1016
50000,hamming,81,976
50000,hamming,82,1070
50000,hamming,83,1011
50000,hamming,84,1042
50000,hamming,85,925
50000,hamming,86,949
50000,hamming,87,887
50000,hamming,88,900
50000,hamming,89,942
50000,hamming,90,968
50000,hamming,91,980
50000,hamming,92,970
50000,hamming,93,1032
50000,hamming,94,1000
50000,hamming,95,1010
50000,hamming,96,1011
50000,hamming,97,967
50000,hamming,98,925
50000,hamming,99,885
50000,hamming,100,934
50000,hamming,101,957
50000,hamming,102,1013
50000,hamming,103,1023
50000,hamming,104,977
50000,hamming,105,998
50000,hamming,106,978
50000,hamming,107,922
50000,hamming,108,861
50000,hamming,109,752
50000,hamming,110,760
50000,hamming,111,643
50000,hamming,112,586
50000,hamming,113,453
50000,hamming,114,543
50000,hamming,115,491
50000,hamming,116,637
50000,hamming,117,633
50000,hamming,118,814
50000,hamming,119,873
50000,hamming,120,977
50000,hamming,121,1084
50000,hamming,122,1154
50000,hamming,123,1259
50000,hamming,124,1267
50000,hamming,125,1352
50000,hamming,126,1299
50000,hamming,127,1363
50000,hamming,128,1349
50000,hamming,129,1475
50000,hamming,130,1589
50000,hamming,131,1588
50000,hamming,132,1763
50000,hamming,133,1839
50000,hamming,134,1975
50000,hamming,135,2038
50000,hamming,136,2134
50000,hamming,137,2120
50000,hamming,138,2158
50000,hamming,139,2168
50000,hamming,140,2175
50000,hamming,141,2192
50000,hamming,142,2131
50000,hamming,143,1951
50000,hamming,144,1698
50000,hamming,145,1382
50000,hamming,146,1129
50000,hamming,147,811
50000,hamming,148,616
50000,hamming,149,366
50000,hamming,150,228
50000,hamming,151,144
50000,hamming,152,90
50000,hamming,153,60
50000,hamming,154,37
50000,hamming,155,23
50000,hamming,156,15
50000,hamming,157,10
50000,hamming,158,4
50000,hamming,159,2
50000,hamming,185,1
50000,hamming,186,2
50000,hamming,187,2
50000,hamming,188,4
50000,hamming,189,8
50000,hamming,190,15
50000,hamming,191,17
50000,hamming,192,40
50000,hamming,193,53
50000,hamming,194,90
50000,hamming,195,107
50000,hamming,196,127
50000,hamming,197,125
50000,hamming,198,175
50000,hamming,199,277
50000,hamming,200,363
50000,hamming,201,440
50000,hamming,202,472
50000,hamming,203,633
50000,hamming,204,722
50000,hamming,205,780
50000,hamming,206,808
50000,hamming,207,815
50000,hamming,208,808
50000,hamming,209,769
50000,hamming,210,691
50000,hamming,211,667
50000,hamming,212,675
50000,hamming,213,689
50000,hamming,214,877
50000,hamming,215,1117
50000,hamming,216,1511
50000,hamming,217,1952
50000,hamming,218,2509
50000,hamming,219,3007
50000,hamming,220,3596
50000,hamming,221,4209
50000,hamming,222,4595
50000,hamming,223,5042
50000,hamming,224,5239
50000,hamming,225,5321
50000,hamming,226,5389
50000,hamming,227,5254
50000,hamming,228,5113
50000,hamming,229,4917
50000,hamming,230,4515
50000,hamming,231,3963
50000,hamming,232,3724
50000,hamming,233,3392
50000,hamming,234,3193
50000,hamming,235,3225
50000,hamming,236,3124
50000,hamming,237,2730
50000,hamming,238,2321
50000,hamming,239,1935
50000,hamming,240,1433
50000,hamming,241,1051
50000,hamming,242,714
50000,hamming,243,429
50000,hamming,244,221
50000,hamming,245,118
50000,hamming,246,50
50000,hamming,247,10
50000,hamming,248,7
50000,hamming,251,1
50000,hamming,252,7
50000,hamming,253,25
50000,hamming,254,45
50000,hamming,255,61
50000,hamming,256,73
50000,hamming,257,94
50000,hamming,258,207
50000,hamming,259,248
50000,hamming,260,327
50000,hamming,261,502
50000,hamming,262,619
50000,hamming,263,741
50000,hamming,264,934
50000,hamming,265,1119
50000,hamming,266,1221
50000,hamming,267,1333
50000,hamming,268,1401
50000,hamming,269,1375
50000,hamming,270,1537
50000,hamming,271,1455
50000,hamming,272,1337
50000,hamming,273,1236
50000,hamming,274,950
50000,hamming,275,726
50000,hamming,276,533
50000,hamming,277,377
50000,hamming,278,260
50000,hamming,279,179
50000,hamming,280,129
50000,hamming,281,85
50000,hamming,282,67
50000,hamming,283,36
50000,hamming,284,22
50000,hamming,285,4
50000,hamming,286,5
50000,hamming,288,1
50000,hamming,307,1
50000,hamming,309,6
50000,hamming,310,14
50000,hamming,311,26
50000,hamming,312,51
50000,hamming,313,98
50000,hamming,314,190
50000,hamming,315,295
50000,hamming,316,465
50000,hamming,317,702
50000,hamming,318,1038
50000,hamming,319,1335
50000,hamming,320,1790
50000,hamming,321,2556
50000,hamming,322,3275
50000,hamming,323,4025
50000,hamming,324,4825
50000,hamming,325,5450
50000,hamming,326,6396
50000,hamming,327,7469
50000,hamming,328,8590
50000,hamming,329,9116
50000,hamming,330,9036
50000,hamming,331,8030
50000,hamming,332,7032
50000,hamming,333,6010
50000,hamming,334,4986
50000,hamming,335,4067
50000,hamming,336,3462
50000,hamming,337,2854
50000,hamming,338,2227
50000,hamming,339,1893
50000,hamming,340,1452
50000,hamming,341,1003
50000,hamming,342,777
50000,hamming,343,468
50000,hamming,344,233
50000,hamming,345,123
50000,hamming,346,49
50000,hamming,347,30
50000,hamming,348,6
50000,hamming,349,7
50000,hamming,350,1
50000,genes,0,13146
50000,genes,1,909
50000,genes,2,12912
50000,genes,3,3905
50000,genes,4,11282
50000,genes,5,5076
50000,genes,6,11537
50000,genes,7,5152
50000,genes,8,8354
50000,genes,9,4121
50000,genes,10,7723
50000,genes,11,8802
50000,genes,12,8249
50000,genes,13,16360
50000,genes,14,4387
50000,genes,15,5767
50000,genes,16,4039
50000,genes,17,8501
50000,genes,18,10402
50000,genes,19,16470
50000,genes,20,34947
50000,genes,21,68279
50000,genes,22,42806
50000,genes,23,31347
50000,genes,24,21712
50000,genes,25,2772
50000,genes,26,351
50000,genes,27,41
50000,genes,28,19
50000,genes,29,2
50000,body,0,29066
50000,body,1,24911
50000,body,2,26467
50000,body,3,26683
50000,body,4,41563
50000,body,5,24732
50000,body,6,15564
50000,body,7,7450
50000,body,8,7581
50000,body,9,4802
50000,body,10,3619
50000,body,11,1148
50000,body,12,1411
50000,body,13,540
50000,body,14,206
50000,body,15,303
50000,body,16,793
50000,body,17,278
50000,body,18,745
50000,body,19,898
50000,body,20,1321
50000,body,21,258
50000,body,22,1132
50000,body,23,900
50000,body,24,4762
50000,body,25,33816
50000,body,26,48754
50000,body,27,10002
50000,body,28,1137
50000,body,29,1036
50000,body,30,387
50000,body,31,339
50000,body,32,217
50000,body,33,514
50000,body,34,2340
50000,body,35,1505
50000,body,36,838
50000,body,37,255
50000,body,38,400
50000,body,39,996
50000,body,40,372
50000,body,41,134
50000,body,42,239
50000,body,43,93
50000,body,44,338
50000,body,45,1163
50000,body,46,477
50000,body,47,907
50000,body,48,1361
50000,body,49,884
50000,body,50,3918
50000,body,51,1997
50000,body,52,1086
50000,body,53,3034
50000,body,54,541
50000,body,55,2557
50000,body,56,2511
50000,body,57,2181
50000,body,58,380
50000,body,59,414
50000,body,60,12499
50000,body,61,809
50000,body,62,43
50000,body,63,1577
50000,body,64,186
100000,hamming,2,450
100000,hamming,3,29
100000,hamming,4,477
100000,hamming,5,70
100000,hamming,6,470
100000,hamming,7,122
100000,hamming,8,484
100000,hamming,9,163
100000,hamming,10,480
100000,hamming,11,201
100000,hamming,12,469
100000,hamming,13,233
100000,hamming,14,441
100000,hamming,15,277
100000,hamming,16,428
100000,hamming,17,316
100000,hamming,18,537
100000,hamming,19,352
100000,hamming,20,570
100000,hamming,21,414
100000,hamming,22,568
100000,hamming,23,446
100000,hamming,24,497
100000,hamming,25,473
100000,hamming,26,496
100000,hamming,27,475
100000,hamming,28,477
100000,hamming,29,511
100000,hamming,30,464
100000,hamming,31,486
100000,hamming,32,438
100000,hamming,33,463
100000,hamming,34,425
100000,hamming,35,476
100000,hamming,36,369
100000,hamming,37,443
100000,hamming,38,400
100000,hamming,39,488
100000,hamming,40,468
100000,hamming,41,547
100000,hamming,42,539
100000,hamming,43,651
100000,hamming,44,574
100000,hamming,45,690
100000,hamming,46,605
100000,hamming,47,670
100000,hamming,48,611
100000,hamming,49,665
100000,hamming,50,592
100000,hamming,51,628
100000,hamming,52,610
100000,hamming,53,691
100000,hamming,54,609
100000,hamming,55,761
100000,hamming,56,631
100000,hamming,57,769
100000,hamming,58,686
100000,hamming,59,764
100000,hamming,60,684
100000,hamming,61,764
100000,hamming,62,688
100000,hamming,63,812
100000,hamming,64,701
100000,hamming,65,791
100000,hamming,66,760
100000,hamming,67,715
100000,hamming,68,781
100000,hamming,69,794
100000,hamming,70,821
100000,hamming,71,832
100000,hamming,72,852
100000,hamming,73,830
100000,hamming,74,898
100000,hamming,75,839
100000,hamming,76,873
100000,hamming,77,910
100000,hamming,78,970
100000,hamming,79,969
100000,hamming,80,1050
100000,hamming,81,1108
100000,hamming,82,1201
100000,hamming,83,1237
100000,hamming,84,1339
100000,hamming,85,1335
100000,hamming,86,1392
100000,hamming,87,1463
100000,hamming,88,1402
100000,hamming,89,1526
100000,hamming,90,1320
100000,hamming,91,1377
100000,hamming,92,1214
100000,hamming,93,1142
100000,hamming,94,1095
100000,hamming,95,1075
100000,hamming,96,1014
100000,hamming,97,1015
100000,hamming,98,985
100000,hamming,99,945
100000,hamming,100,914
100000,hamming,101,863
100000,hamming,102,839
100000,hamming,103,851
100000,hamming,104,940
100000,hamming,105,925
100000,hamming,106,1003
100000,hamming,107,1051
100000,hamming,108,1144
100000,hamming,109,1157
100000,hamming,110,1334
100000,hamming,111,1315
100000,hamming,112,1439
100000,hamming,113,1481
100000,hamming,114,1607
100000,hamming,115,1643
100000,hamming,116,1701
100000,hamming,117,1666
100000,hamming,118,1839
100000,hamming,119,1813
100000,hamming,120,1778
100000,hamming,121,1898
100000,hamming,122,1901
100000,hamming,123,1977
100000,hamming,124,1906
100000,hamming,125,1966
100000,hamming,126,1971
100000,hamming,127,1928
100000,hamming,128,1856
100000,hamming,129,1776
100000,hamming,130,1642
100000,hamming,131,1467
100000,hamming,132,1383
100000,hamming,133,1240
100000,hamming,134,1086
100000,hamming,135,999
100000,hamming,136,890
100000,hamming,137,811
100000,hamming,138,733
100000,hamming,139,664
100000,hamming,140,627
100000,hamming,141,622
100000,hamming,142,580
100000,hamming,143,531
100000,hamming,144,510
100000,hamming,145,479
100000,hamming,146,436
100000,hamming,147,410
100000,hamming,148,400
100000,hamming,149,397
100000,hamming,150,325
100000,hamming,151,317
100000,hamming,152,312
100000,hamming,153,316
100000,hamming,154,274
100000,hamming,155,262
100000,hamming,156,237
100000,hamming,157,194
100000,hamming,158,181
100000,hamming,159,144
100000,hamming,160,94
100000,hamming,161,84
100000,hamming,162,70
100000,hamming,163,49
100000,hamming,164,67
100000,hamming,165,60
100000,hamming,166,73
100000,hamming,167,89
100000,hamming,168,83
100000,hamming,169,94
100000,hamming,170,97
100000,hamming,171,101
100000,hamming,172,92
100000,hamming,173,88
100000,hamming,174,90
100000,hamming,175,50
100000,hamming,176,45
100000,hamming,177,35
100000,hamming,178,37
100000,hamming,179,35
100000,hamming,180,31
100000,hamming,181,23
100000,hamming,182,20
100000,hamming,183,12
100000,hamming,184,19
100000,hamming,185,12
100000,hamming,186,17
100000,hamming,187,7
100000,hamming,188,15
100000,hamming,189,12
100000,hamming,190,21
100000,hamming,191,17
100000,hamming,192,13
100000,hamming,193,11
100000,hamming,194,8
100000,hamming,195,7
100000,hamming,196,1
100000,hamming,197,5
100000,hamming,199,1
100000,hamming,276,4
100000,hamming,277,16
100000,hamming,278,12
100000,hamming,279,22
100000,hamming,280,12
100000,hamming,281,43
100000,hamming,282,48
100000,hamming,283,92
100000,hamming,284,125
100000,hamming,285,167
100000,hamming,286,238
100000,hamming,287,380
100000,hamming,288,605
100000,hamming,289,913
100000,hamming,290,1396
100000,hamming,291,1984
100000,hamming,292,2728
100000,hamming,293,3098
100000,hamming,294,3519
100000,hamming,295,3644
100000,hamming,296,3899
100000,hamming,297,3891
100000,hamming,298,4104
100000,hamming,299,4038
100000,hamming,300,4070
100000,hamming,301,4323
100000,hamming,302,4645
100000,hamming,303,4756
100000,hamming,304,4675
100000,hamming,305,4923
100000,hamming,306,5122
100000,hamming,307,5187
100000,hamming,308,5012
100000,hamming,309,4871
100000,hamming,310,4852
100000,hamming,311,4818
100000,hamming,312,5112
100000,hamming,313,5345
100000,hamming,314,5725
100000,hamming,315,5665
100000,hamming,316,5383
100000,hamming,317,5281
100000,hamming,318,4779
100000,hamming,319,4585
100000,hamming,320,4067
100000,hamming,321,3710
100000,hamming,322,3367
100000,hamming,323,3140
100000,hamming,324,2675
100000,hamming,325,2447
100000,hamming,326,2363
100000,hamming,327,2143
100000,hamming,328,1866
100000,hamming,329,1549
100000,hamming,330,1372
100000,hamming,331,1023
100000,hamming,332,722
100000,hamming,333,552
100000,hamming,334,418
100000,hamming,335,386
100000,hamming,336,431
100000,hamming,337,526
100000,hamming,338,714
100000,hamming,339,998
100000,hamming,340,1439
100000,hamming,341,1928
100000,hamming,342,2537
100000,hamming,343,3214
100000,hamming,344,3449
100000,hamming,345,3836
100000,hamming,346,4238
100000,hamming,347,4691
100000,hamming,348,5070
100000,hamming,349,5254
100000,hamming,350,5157
100000,hamming,351,5014
100000,hamming,352,5034
100000,hamming,353,4998
100000,hamming,354,4812
