step,measure,value,count
50000,hamming,2,343
50000,hamming,3,23
50000,hamming,4,333
50000,hamming,5,59
50000,hamming,6,333
50000,hamming,7,106
50000,hamming,8,334
50000,hamming,9,163
50000,hamming,10,342
50000,hamming,11,232
50000,hamming,12,370
50000,hamming,13,363
50000,hamming,14,448
50000,hamming,15,477
50000,hamming,16,569
50000,hamming,17,676
50000,hamming,18,828
50000,hamming,19,913
50000,hamming,20,1086
50000,hamming,21,1177
50000,hamming,22,1305
50000,hamming,23,1355
50000,hamming,24,1451
50000,hamming,25,1606
50000,hamming,26,1605
50000,hamming,27,1604
50000,hamming,28,1599
50000,hamming,29,1568
50000,hamming,30,1415
50000,hamming,31,1318
50000,hamming,32,1148
50000,hamming,33,1100
50000,hamming,34,855
50000,hamming,35,820
50000,hamming,36,708
50000,hamming,37,605
50000,hamming,38,516
50000,hamming,39,479
50000,hamming,40,467
50000,hamming,41,435
50000,hamming,42,395
50000,hamming,43,383
50000,hamming,44,406
50000,hamming,45,358
50000,hamming,46,377
50000,hamming,47,342
50000,hamming,48,326
50000,hamming,49,380
50000,hamming,50,328
50000,hamming,51,398
50000,hamming,52,319
50000,hamming,53,417
50000,hamming,54,348
50000,hamming,55,475
50000,hamming,56,396
50000,hamming,57,479
50000,hamming,58,439
50000,hamming,59,454
50000,hamming,60,368
50000,hamming,61,401
50000,hamming,62,356
50000,hamming,63,387
50000,hamming,64,329
50000,hamming,65,351
50000,hamming,66,306
50000,hamming,67,337
50000,hamming,68,340
50000,hamming,69,302
50000,hamming,70,362
50000,hamming,71,333
50000,hamming,72,396
50000,hamming,73,346
50000,hamming,74,398
50000,hamming,75,351
50000,hamming,76,354
50000,hamming,77,313
50000,hamming,78,299
50000,hamming,79,278
50000,hamming,80,248
50000,hamming,81,244
50000,hamming,82,236
50000,hamming,83,255
50000,hamming,84,236
50000,hamming,85,209
50000,hamming,86,205
50000,hamming,87,262
50000,hamming,88,259
50000,hamming,89,252
50000,hamming,90,252
50000,hamming,91,220
50000,hamming,92,218
50000,hamming,93,231
50000,hamming,94,214
50000,hamming,95,203
50000,hamming,96,184
50000,hamming,97,167
50000,hamming,98,174
50000,hamming,99,157
50000,hamming,100,187
50000,hamming,101,172
50000,hamming,102,173
50000,hamming,103,223
50000,hamming,104,197
50000,hamming,105,249
50000,hamming,106,280
50000,hamming,107,286
50000,hamming,108,374
50000,hamming,109,363
50000,hamming,110,396
50000,hamming,111,430
50000,hamming,112,421
50000,hamming,113,414
50000,hamming,114,453
50000,hamming,115,436
50000,hamming,116,438
50000,hamming,117,455
50000,hamming,118,433
50000,hamming,119,388
50000,hamming,120,365
50000,hamming,121,315
50000,hamming,122,250
50000,hamming,123,235
50000,hamming,124,179
50000,hamming,125,127
50000,hamming,126,118
50000,hamming,127,95
50000,hamming,128,97
50000,hamming,129,88
50000,hamming,130,92
50000,hamming,131,94
50000,hamming,132,110
50000,hamming,133,79
50000,hamming,134,96
50000,hamming,135,85
50000,hamming,136,100
50000,hamming,137,81
50000,hamming,138,58
50000,hamming,139,33
50000,hamming,140,7
50000,hamming,141,7
50000,hamming,142,5
50000,hamming,143,3
50000,hamming,217,1
50000,hamming,218,3
50000,hamming,219,5
50000,hamming,220,4
50000,hamming,221,9
50000,hamming,222,14
50000,hamming,223,35
50000,hamming,224,68
50000,hamming,225,83
50000,hamming,226,160
50000,hamming,227,241
50000,hamming,228,382
50000,hamming,229,590
50000,hamming,230,861
50000,hamming,231,1161
50000,hamming,232,1406
50000,hamming,233,1834
50000,hamming,234,2165
50000,hamming,235,2643
50000,hamming,236,3115
50000,hamming,237,3551
50000,hamming,238,3927
50000,hamming,239,4097
50000,hamming,240,3893
50000,hamming,241,3762
50000,hamming,242,3492
50000,hamming,243,3203
50000,hamming,244,3012
50000,hamming,245,2735
50000,hamming,246,2623
50000,hamming,247,2624
50000,hamming,248,2731
50000,hamming,249,2725
50000,hamming,250,2655
50000,hamming,251,2279
50000,hamming,252,1967
50000,hamming,253,1590
50000,hamming,254,1257
50000,hamming,255,1044
50000,hamming,256,705
50000,hamming,257,496
50000,hamming,258,277
50000,hamming,259,152
50000,hamming,260,107
50000,hamming,261,88
50000,hamming,262,61
50000,hamming,263,20
50000,hamming,264,13
50000,hamming,265,13
50000,hamming,266,6
50000,hamming,267,1
50000,hamming,289,3
50000,hamming,290,7
50000,hamming,291,16
50000,hamming,292,38
50000,hamming,293,63
50000,hamming,294,110
50000,hamming,295,137
50000,hamming,296,140
50000,hamming,297,171
50000,hamming,298,243
50000,hamming,299,358
50000,hamming,300,543
50000,hamming,301,725
50000,hamming,302,879
50000,hamming,303,919
50000,hamming,304,945
50000,hamming,305,947
50000,hamming,306,986
50000,hamming,307,884
50000,hamming,308,844
50000,hamming,309,828
50000,hamming,310,868
50000,hamming,311,907
50000,hamming,312,802
50000,hamming,313,775
50000,hamming,314,721
50000,hamming,315,596
50000,hamming,316,507
50000,hamming,317,457
50000,hamming,318,373
50000,hamming,319,343
50000,hamming,320,197
50000,hamming,321,114
50000,hamming,322,61
50000,hamming,323,43
50000,hamming,324,32
50000,hamming,325,11
50000,hamming,326,7
50000,hamming,354,2
50000,hamming,355,21
50000,hamming,356,52
50000,hamming,357,52
50000,hamming,358,48
50000,hamming,359,46
50000,hamming,360,65
50000,hamming,361,112
50000,hamming,362,199
50000,hamming,363,291
50000,hamming,364,450
50000,hamming,365,617
50000,hamming,366,847
50000,hamming,367,1068
50000,hamming,368,1362
50000,hamming,369,1729
50000,hamming,370,2125
50000,hamming,371,2479
50000,hamming,372,2780
50000,hamming,373,2761
50000,hamming,374,2774
50000,hamming,375,2795
50000,hamming,376,2807
50000,hamming,377,2685
50000,hamming,378,2701
50000,hamming,379,2848
50000,hamming,380,2981
50000,hamming,381,3361
50000,hamming,382,3834
50000,hamming,383,4398
50000,hamming,384,5148
50000,hamming,385,5685
50000,hamming,386,6135
50000,hamming,387,6445
50000,hamming,388,6752
50000,hamming,389,6643
50000,hamming,390,6396
50000,hamming,391,5884
50000,hamming,392,5415
50000,hamming,393,4791
50000,hamming,394,4125
50000,hamming,395,3444
50000,hamming,396,2678
50000,hamming,397,1951
50000,hamming,398,1513
50000,hamming,399,1079
50000,hamming,400,837
50000,hamming,401,647
50000,hamming,402,506
50000,hamming,403,309
50000,hamming,404,166
50000,hamming,405,80
50000,hamming,406,46
50000,hamming,407,27
50000,hamming,408,20
50000,hamming,409,6
50000,hamming,410,2
50000,genes,0,12154
50000,genes,1,7492
50000,genes,2,8792
50000,genes,3,3699
50000,genes,4,6820
50000,genes,5,2762
50000,genes,6,4973
50000,genes,7,1696
50000,genes,8,2592
50000,genes,9,919
50000,genes,10,4131
50000,genes,11,3371
50000,genes,12,6723
50000,genes,13,16450
50000,genes,14,8402
50000,genes,15,3907
50000,genes,16,2820
50000,genes,17,3589
50000,genes,18,3590
50000,genes,19,15428
50000,genes,20,33441
50000,genes,21,37047
50000,genes,22,43824
50000,genes,23,16524
50000,genes,24,3994
50000,genes,25,11545
50000,genes,26,1334
50000,genes,27,475
50000,genes,28,451
50000,genes,29,1495
50000,genes,30,40
50000,body,0,15456
50000,body,1,4951
50000,body,2,4689
50000,body,3,11312
50000,body,4,4747
50000,body,5,3643
50000,body,6,7696
50000,body,7,6380
50000,body,8,10631
50000,body,9,15317
50000,body,10,19866
50000,body,11,12182
50000,body,12,10309
50000,body,13,7925
50000,body,14,5506
50000,body,15,10387
50000,body,16,7207
50000,body,17,3707
50000,body,18,1678
50000,body,19,1836
50000,body,20,1562
50000,body,21,1448
50000,body,22,1664
50000,body,23,931
50000,body,24,870
50000,body,25,597
50000,body,26,539
50000,body,27,706
50000,body,28,355
50000,body,29,438
50000,body,30,388
50000,body,31,312
50000,body,32,396
50000,body,33,33
50000,body,34,333
50000,body,35,1416
50000,body,36,887
50000,body,37,13058
50000,body,38,3570
50000,body,39,7610
50000,body,40,8615
50000,body,41,3874
50000,body,42,13745
50000,body,43,7079
50000,body,44,10749
50000,body,45,1943
50000,body,46,5091
50000,body,47,2671
50000,body,48,8882
50000,body,49,4713
50000,body,50,242
