step,measure,value,count
50000,hamming,2,529
50000,hamming,3,36
50000,hamming,4,525
50000,hamming,5,79
50000,hamming,6,482
50000,hamming,7,125
50000,hamming,8,505
50000,hamming,9,163
50000,hamming,10,521
50000,hamming,11,235
50000,hamming,12,525
50000,hamming,13,329
50000,hamming,14,554
50000,hamming,15,447
50000,hamming,16,609
50000,hamming,17,560
50000,hamming,18,711
50000,hamming,19,756
50000,hamming,20,912
50000,hamming,21,942
50000,hamming,22,1120
50000,hamming,23,1223
50000,hamming,24,1401
50000,hamming,25,1497
50000,hamming,26,1632
50000,hamming,27,1730
50000,hamming,28,1809
50000,hamming,29,1826
50000,hamming,30,1838
50000,hamming,31,1809
50000,hamming,32,1675
50000,hamming,33,1671
50000,hamming,34,1531
50000,hamming,35,1393
50000,hamming,36,1401
50000,hamming,37,1147
50000,hamming,38,1125
50000,hamming,39,982
50000,hamming,40,950
50000,hamming,41,893
50000,hamming,42,896
50000,hamming,43,857
50000,hamming,44,870
50000,hamming,45,877
50000,hamming,46,953
50000,hamming,47,981
50000,hamming,48,1072
50000,hamming,49,1127
50000,hamming,50,1113
50000,hamming,51,1225
50000,hamming,52,1167
50000,hamming,53,1239
50000,hamming,54,1257
50000,hamming,55,1271
50000,hamming,56,1196
50000,hamming,57,1171
50000,hamming,58,1132
50000,hamming,59,1140
50000,hamming,60,1088
50000,hamming,61,1181
50000,hamming,62,1132
50000,hamming,63,1204
50000,hamming,64,1078
50000,hamming,65,1098
50000,hamming,66,1065
50000,hamming,67,1040
50000,hamming,68,989
50000,hamming,69,913
50000,hamming,70,893
50000,hamming,71,880
50000,hamming,72,924
50000,hamming,73,946
50000,hamming,74,995
50000,hamming,75,1036
50000,hamming,76,997
50000,hamming,77,1027
50000,hamming,78,1018
50000,hamming,79,1141
50000,hamming,80,1110
50000,hamming,81,1232
50000,hamming,82,1254
50000,hamming,83,1318
50000,hamming,84,1393
50000,hamming,85,1431
50000,hamming,86,1430
50000,hamming,87,1446
50000,hamming,88,1531
50000,hamming,89,1567
50000,hamming,90,1571
50000,hamming,91,1612
50000,hamming,92,1591
50000,hamming,93,1664
50000,hamming,94,1705
50000,hamming,95,1837
50000,hamming,96,1907
50000,hamming,97,1955
50000,hamming,98,1949
50000,hamming,99,1923
50000,hamming,100,1799
50000,hamming,101,1816
50000,hamming,102,1762
50000,hamming,103,1672
50000,hamming,104,1586
50000,hamming,105,1530
50000,hamming,106,1471
50000,hamming,107,1392
50000,hamming,108,1383
50000,hamming,109,1410
50000,hamming,110,1394
50000,hamming,111,1491
50000,hamming,112,1351
50000,hamming,113,1467
50000,hamming,114,1410
50000,hamming,115,1516
50000,hamming,116,1507
50000,hamming,117,1494
50000,hamming,118,1532
50000,hamming,119,1493
50000,hamming,120,1520
50000,hamming,121,1572
50000,hamming,122,1622
50000,hamming,123,1631
50000,hamming,124,1596
50000,hamming,125,1707
50000,hamming,126,1607
50000,hamming,127,1629
50000,hamming,128,1569
50000,hamming,129,1573
50000,hamming,130,1604
50000,hamming,131,1627
50000,hamming,132,1602
50000,hamming,133,1637
50000,hamming,134,1715
50000,hamming,135,1878
50000,hamming,136,1879
50000,hamming,137,1902
50000,hamming,138,1932
50000,hamming,139,1872
50000,hamming,140,1952
50000,hamming,141,2079
50000,hamming,142,2163
50000,hamming,143,2538
50000,hamming,144,2778
50000,hamming,145,3267
50000,hamming,146,3521
50000,hamming,147,4000
50000,hamming,148,4401
50000,hamming,149,4446
50000,hamming,150,4672
50000,hamming,151,4585
50000,hamming,152,4552
50000,hamming,153,4863
50000,hamming,154,4767
50000,hamming,155,4878
50000,hamming,156,4940
50000,hamming,157,4954
50000,hamming,158,4798
50000,hamming,159,4714
50000,hamming,160,4486
50000,hamming,161,4289
50000,hamming,162,4216
50000,hamming,163,4258
50000,hamming,164,4373
50000,hamming,165,4310
50000,hamming,166,4467
50000,hamming,167,4600
50000,hamming,168,4989
50000,hamming,169,5344
50000,hamming,170,5801
50000,hamming,171,6466
50000,hamming,172,7194
50000,hamming,173,8054
50000,hamming,174,8964
50000,hamming,175,9788
50000,hamming,176,10623
50000,hamming,177,11269
50000,hamming,178,11590
50000,hamming,179,11685
50000,hamming,180,11051
50000,hamming,181,10784
50000,hamming,182,9603
50000,hamming,183,8729
50000,hamming,184,7632
50000,hamming,185,6314
50000,hamming,186,5210
50000,hamming,187,4419
50000,hamming,188,3465
50000,hamming,189,2884
50000,hamming,190,2302
50000,hamming,191,1797
50000,hamming,192,1262
50000,hamming,193,956
50000,hamming,194,740
50000,hamming,195,634
50000,hamming,196,509
50000,hamming,197,412
50000,hamming,198,343
50000,hamming,199,261
50000,hamming,200,192
50000,hamming,201,159
50000,hamming,202,90
50000,hamming,203,85
50000,hamming,204,43
50000,hamming,205,30
50000,hamming,206,13
50000,hamming,207,7
50000,hamming,208,4
50000,hamming,209,1
50000,hamming,256,1
50000,hamming,257,1
50000,hamming,258,1
50000,hamming,259,1
50000,hamming,261,1
50000,hamming,262,1
50000,hamming,263,2
50000,hamming,264,5
50000,hamming,265,9
50000,hamming,266,22
50000,hamming,267,27
50000,hamming,268,36
50000,hamming,269,33
50000,hamming,270,22
50000,hamming,271,37
50000,hamming,272,78
50000,hamming,273,166
50000,hamming,274,227
50000,hamming,275,224
50000,hamming,276,184
50000,hamming,277,140
50000,hamming,278,94
50000,hamming,279,42
50000,hamming,280,34
50000,hamming,281,21
50000,hamming,282,13
50000,hamming,283,3
50000,hamming,284,1
50000,hamming,308,3
50000,hamming,309,4
50000,hamming,310,37
50000,hamming,311,68
50000,hamming,312,135
50000,hamming,313,242
50000,hamming,314,337
50000,hamming,315,539
50000,hamming,316,869
50000,hamming,317,1156
50000,hamming,318,1405
50000,hamming,319,1831
50000,hamming,320,2174
50000,hamming,321,2735
50000,hamming,322,3020
50000,hamming,323,3421
50000,hamming,324,3668
50000,hamming,325,3959
50000,hamming,326,3914
50000,hamming,327,3855
50000,hamming,328,4007
50000,hamming,329,3819
50000,hamming,330,3650
50000,hamming,331,3354
50000,hamming,332,3230
50000,hamming,333,3213
50000,hamming,334,3003
50000,hamming,335,2758
50000,hamming,336,2349
50000,hamming,337,1968
50000,hamming,338,1753
50000,hamming,339,1587
50000,hamming,340,1422
50000,hamming,341,1149
50000,hamming,342,979
50000,hamming,343,947
50000,hamming,344,756
50000,hamming,345,550
50000,hamming,346,327
50000,hamming,347,184
50000,hamming,348,96
50000,hamming,349,38
50000,hamming,350,21
50000,hamming,351,4
50000,genes,0,5358
50000,genes,1,2932
50000,genes,2,9362
50000,genes,3,9369
50000,genes,4,14796
50000,genes,5,13296
50000,genes,6,15486
50000,genes,7,16381
50000,genes,8,18554
50000,genes,9,17953
50000,genes,10,20369
50000,genes,11,26937
50000,genes,12,34694
50000,genes,13,37819
50000,genes,14,37082
50000,genes,15,35759
50000,genes,16,27092
50000,genes,17,26002
50000,genes,18,24372
50000,genes,19,34154
50000,genes,20,54571
50000,genes,21,38650
50000,genes,22,15490
50000,genes,23,5620
50000,genes,24,2304
50000,genes,25,775
50000,genes,26,237
50000,genes,27,44
50000,genes,28,25
50000,genes,29,5
50000,genes,30,2
50000,body,0,7699
50000,body,1,4583
50000,body,2,5697
50000,body,3,8079
50000,body,4,10894
50000,body,5,13550
50000,body,6,15051
50000,body,7,12780
50000,body,8,13236
50000,body,9,11999
50000,body,10,15357
50000,body,11,15148
50000,body,12,16472
50000,body,13,16287
50000,body,14,20221
50000,body,15,14862
50000,body,16,10538
50000,body,17,12529
50000,body,18,13410
50000,body,19,12041
50000,body,20,14992
50000,body,21,15622
50000,body,22,12428
50000,body,23,12459
50000,body,24,14328
50000,body,25,16520
50000,body,26,12560
50000,body,27,16064
50000,body,28,16128
50000,body,29,10159
50000,body,30,9306
50000,body,31,8675
50000,body,32,9708
50000,body,33,6155
50000,body,34,5379
50000,body,35,5197
50000,body,36,4733
50000,body,37,4149
50000,body,38,4105
50000,body,39,3824
50000,body,40,2775
50000,body,41,3837
50000,body,42,3161
50000,body,43,3647
50000,body,44,3193
50000,body,45,2611
50000,body,46,4985
50000,body,47,4659
50000,body,48,6004
50000,body,49,5341
50000,body,50,5366
50000,body,51,4516
50000,body,52,3212
50000,body,53,3434
50000,body,54,5531
50000,body,55,4503
50000,body,56,7293
50000,body,57,3779
50000,body,58,5219
50000,body,59,2431
50000,body,60,2449
50000,body,61,2174
50000,body,62,1368
50000,body,63,571
50000,body,64,507
100000,hamming,2,423
100000,hamming,3,13
100000,hamming,4,380
100000,hamming,5,30
100000,hamming,6,340
100000,hamming,7,47
100000,hamming,8,278
100000,hamming,9,74
100000,hamming,10,242
100000,hamming,11,94
100000,hamming,12,265
100000,hamming,13,122
100000,hamming,14,336
100000,hamming,15,160
100000,hamming,16,333
100000,hamming,17,167
100000,hamming,18,263
100000,hamming,19,203
100000,hamming,20,262
100000,hamming,21,209
100000,hamming,22,278
100000,hamming,23,238
100000,hamming,24,348
100000,hamming,25,248
100000,hamming,26,372
100000,hamming,27,261
100000,hamming,28,310
100000,hamming,29,293
100000,hamming,30,296
100000,hamming,31,350
100000,hamming,32,396
100000,hamming,33,438
100000,hamming,34,519
100000,hamming,35,534
100000,hamming,36,682
100000,hamming,37,692
100000,hamming,38,795
100000,hamming,39,817
100000,hamming,40,989
100000,hamming,41,919
100000,hamming,42,1081
100000,hamming,43,1116
100000,hamming,44,1200
100000,hamming,45,1333
100000,hamming,46,1393
100000,hamming,47,1501
100000,hamming,48,1477
100000,hamming,49,1425
100000,hamming,50,1438
100000,hamming,51,1409
100000,hamming,52,1398
100000,hamming,53,1316
100000,hamming,54,1233
100000,hamming,55,1036
100000,hamming,56,919
100000,hamming,57,917
100000,hamming,58,711
100000,hamming,59,764
100000,hamming,60,628
100000,hamming,61,599
100000,hamming,62,490
100000,hamming,63,481
100000,hamming,64,426
100000,hamming,65,426
100000,hamming,66,375
100000,hamming,67,396
100000,hamming,68,360
100000,hamming,69,378
100000,hamming,70,344
100000,hamming,71,319
100000,hamming,72,318
100000,hamming,73,308
100000,hamming,74,292
100000,hamming,75,322
100000,hamming,76,292
100000,hamming,77,264
100000,hamming,78,294
100000,hamming,79,251
100000,hamming,80,256
100000,hamming,81,239
100000,hamming,82,300
100000,hamming,83,300
100000,hamming,84,329
100000,hamming,85,332
100000,hamming,86,361
100000,hamming,87,364
100000,hamming,88,398
100000,hamming,89,359
100000,hamming,90,414
100000,hamming,91,376
100000,hamming,92,485
100000,hamming,93,481
100000,hamming,94,546
100000,hamming,95,599
100000,hamming,96,655
100000,hamming,97,706
100000,hamming,98,807
100000,hamming,99,853
100000,hamming,100,931
100000,hamming,101,996
100000,hamming,102,1024
100000,hamming,103,1085
100000,hamming,104,1167
100000,hamming,105,1237
100000,hamming,106,1277
100000,hamming,107,1313
100000,hamming,108,1402
100000,hamming,109,1494
100000,hamming,110,1494
100000,hamming,111,1594
100000,hamming,112,1611
100000,hamming,113,1706
100000,hamming,114,1711
100000,hamming,115,1760
100000,hamming,116,1829
100000,hamming,117,1948
100000,hamming,118,2035
100000,hamming,119,2184
100000,hamming,120,2178
