step,measure,value,count
50000,hamming,1,2
50000,hamming,2,687
50000,hamming,3,58
50000,hamming,4,716
50000,hamming,5,153
50000,hamming,6,740
50000,hamming,7,284
50000,hamming,8,848
50000,hamming,9,512
50000,hamming,10,977
50000,hamming,11,780
50000,hamming,12,1124
50000,hamming,13,1036
50000,hamming,14,1275
50000,hamming,15,1194
50000,hamming,16,1343
50000,hamming,17,1239
50000,hamming,18,1314
50000,hamming,19,1199
50000,hamming,20,1238
50000,hamming,21,1084
50000,hamming,22,1119
50000,hamming,23,1006
50000,hamming,24,1057
50000,hamming,25,1024
50000,hamming,26,1116
50000,hamming,27,1218
50000,hamming,28,1343
50000,hamming,29,1414
50000,hamming,30,1510
50000,hamming,31,1612
50000,hamming,32,1722
50000,hamming,33,1838
50000,hamming,34,1964
50000,hamming,35,2221
50000,hamming,36,2209
50000,hamming,37,2555
50000,hamming,38,2363
50000,hamming,39,2723
50000,hamming,40,2388
50000,hamming,41,2585
50000,hamming,42,2439
50000,hamming,43,2496
50000,hamming,44,2412
50000,hamming,45,2432
50000,hamming,46,2466
50000,hamming,47,2473
50000,hamming,48,2560
50000,hamming,49,2472
50000,hamming,50,2518
50000,hamming,51,2581
50000,hamming,52,2544
50000,hamming,53,2691
50000,hamming,54,2443
50000,hamming,55,2600
50000,hamming,56,2324
50000,hamming,57,2432
50000,hamming,58,2273
50000,hamming,59,2286
50000,hamming,60,2398
50000,hamming,61,2367
50000,hamming,62,2429
50000,hamming,63,2437
50000,hamming,64,2327
50000,hamming,65,2306
50000,hamming,66,2233
50000,hamming,67,2119
50000,hamming,68,2203
50000,hamming,69,2080
50000,hamming,70,2025
50000,hamming,71,1960
50000,hamming,72,1827
50000,hamming,73,1686
50000,hamming,74,1452
50000,hamming,75,1218
50000,hamming,76,1081
50000,hamming,77,985
50000,hamming,78,831
50000,hamming,79,862
50000,hamming,80,725
50000,hamming,81,747
50000,hamming,82,697
50000,hamming,83,655
50000,hamming,84,607
50000,hamming,85,612
50000,hamming,86,584
50000,hamming,87,607
50000,hamming,88,612
50000,hamming,89,644
50000,hamming,90,638
50000,hamming,91,660
50000,hamming,92,676
50000,hamming,93,700
50000,hamming,94,760
50000,hamming,95,795
50000,hamming,96,769
50000,hamming,97,810
50000,hamming,98,779
50000,hamming,99,837
50000,hamming,100,877
50000,hamming,101,934
50000,hamming,102,915
50000,hamming,103,941
50000,hamming,104,932
50000,hamming,105,917
50000,hamming,106,851
50000,hamming,107,887
50000,hamming,108,709
50000,hamming,109,908
50000,hamming,110,795
50000,hamming,111,1050
50000,hamming,112,1087
50000,hamming,113,1444
50000,hamming,114,1591
50000,hamming,115,2013
50000,hamming,116,2168
50000,hamming,117,2534
