step,measure,value,count
50000,hamming,0,1
50000,hamming,2,406
50000,hamming,3,31
50000,hamming,4,334
50000,hamming,5,58
50000,hamming,6,285
50000,hamming,7,78
50000,hamming,8,267
50000,hamming,9,112
50000,hamming,10,250
50000,hamming,11,159
50000,hamming,12,241
50000,hamming,13,231
50000,hamming,14,299
50000,hamming,15,267
50000,hamming,16,434
50000,hamming,17,350
50000,hamming,18,555
50000,hamming,19,543
50000,hamming,20,732
50000,hamming,21,767
50000,hamming,22,962
50000,hamming,23,1048
50000,hamming,24,1269
50000,hamming,25,1342
50000,hamming,26,1460
50000,hamming,27,1557
50000,hamming,28,1602
50000,hamming,29,1675
50000,hamming,30,1711
50000,hamming,31,1711
50000,hamming,32,1683
50000,hamming,33,1692
50000,hamming,34,1560
50000,hamming,35,1605
50000,hamming,36,1516
50000,hamming,37,1502
50000,hamming,38,1453
50000,hamming,39,1368
50000,hamming,40,1335
50000,hamming,41,1205
50000,hamming,42,1248
50000,hamming,43,1189
50000,hamming,44,1173
50000,hamming,45,1118
50000,hamming,46,1164
50000,hamming,47,983
50000,hamming,48,1021
50000,hamming,49,928
50000,hamming,50,912
50000,hamming,51,854
50000,hamming,52,853
50000,hamming,53,780
50000,hamming,54,849
50000,hamming,55,814
50000,hamming,56,742
50000,hamming,57,789
50000,hamming,58,702
50000,hamming,59,692
50000,hamming,60,659
50000,hamming,61,663
50000,hamming,62,593
50000,hamming,63,658
50000,hamming,64,631
50000,hamming,65,699
50000,hamming,66,777
50000,hamming,67,829
50000,hamming,68,912
50000,hamming,69,1061
50000,hamming,70,1221
50000,hamming,71,1428
50000,hamming,72,1588
50000,hamming,73,1920
50000,hamming,74,2115
50000,hamming,75,2377
50000,hamming,76,2537
50000,hamming,77,2703
50000,hamming,78,2845
50000,hamming,79,2861
50000,hamming,80,2885
50000,hamming,81,2988
50000,hamming,82,2839
50000,hamming,83,2803
50000,hamming,84,2540
50000,hamming,85,2375
50000,hamming,86,2245
50000,hamming,87,1997
50000,hamming,88,1847
50000,hamming,89,1731
50000,hamming,90,1536
50000,hamming,91,1439
50000,hamming,92,1258
50000,hamming,93,1154
50000,hamming,94,990
50000,hamming,95,900
50000,hamming,96,749
50000,hamming,97,720
50000,hamming,98,647
50000,hamming,99,632
50000,hamming,100,553
50000,hamming,101,587
50000,hamming,102,606
50000,hamming,103,547
50000,hamming,104,571
50000,hamming,105,628
50000,hamming,106,627
50000,hamming,107,714
50000,hamming,108,703
50000,hamming,109,747
50000,hamming,110,799
50000,hamming,111,889
50000,hamming,112,854
50000,hamming,113,856
50000,hamming,114,925
50000,hamming,115,968
50000,hamming,116,1045
50000,hamming,117,988
50000,hamming,118,1044
50000,hamming,119,997
50000,hamming,120,1097
50000,hamming,121,1121
50000,hamming,122,1078
50000,hamming,123,1142
50000,hamming,124,1124
50000,hamming,125,1158
50000,hamming,126,1101
50000,hamming,127,1106
50000,hamming,128,1062
50000,hamming,129,1068
50000,hamming,130,1020
50000,hamming,131,1036
50000,hamming,132,953
50000,hamming,133,872
50000,hamming,134,830
50000,hamming,135,733
50000,hamming,136,730
50000,hamming,137,643
50000,hamming,138,651
50000,hamming,139,622
50000,hamming,140,593
50000,hamming,141,493
50000,hamming,142,438
50000,hamming,143,385
50000,hamming,144,357
50000,hamming,145,299
50000,hamming,146,307
50000,hamming,147,264
50000,hamming,148,242
50000,hamming,149,217
50000,hamming,150,161
50000,hamming,151,99
50000,hamming,152,105
50000,hamming,153,75
50000,hamming,154,86
50000,hamming,155,70
50000,hamming,156,80
50000,hamming,157,72
50000,hamming,158,77
50000,hamming,159,79
50000,hamming,160,103
50000,hamming,161,100
50000,hamming,162,170
50000,hamming,163,158
50000,hamming,164,225
50000,hamming,165,216
50000,hamming,166,262
50000,hamming,167,233
50000,hamming,168,197
50000,hamming,169,166
50000,hamming,170,86
50000,hamming,171,45
50000,hamming,172,23
50000,hamming,173,16
50000,hamming,174,7
50000,hamming,175,2
50000,hamming,176,2
50000,hamming,179,2
50000,hamming,180,7
50000,hamming,181,17
50000,hamming,182,22
50000,hamming,183,56
50000,hamming,184,111
50000,hamming,185,149
50000,hamming,186,221
50000,hamming,187,324
50000,hamming,188,409
50000,hamming,189,520
50000,hamming,190,661
50000,hamming,191,734
50000,hamming,192,803
50000,hamming,193,981
50000,hamming,194,1137
50000,hamming,195,1292
50000,hamming,196,1567
50000,hamming,197,1817
50000,hamming,198,1974
50000,hamming,199,2402
50000,hamming,200,2623
50000,hamming,201,2928
50000,hamming,202,3305
50000,hamming,203,3692
50000,hamming,204,4156
50000,hamming,205,4539
50000,hamming,206,4950
50000,hamming,207,5456
50000,hamming,208,5754
50000,hamming,209,6436
50000,hamming,210,7038
50000,hamming,211,7159
50000,hamming,212,7763
50000,hamming,213,8108
50000,hamming,214,8475
50000,hamming,215,8945
50000,hamming,216,9038
50000,hamming,217,9076
50000,hamming,218,8883
50000,hamming,219,8971
50000,hamming,220,8442
50000,hamming,221,8289
50000,hamming,222,7747
50000,hamming,223,7285
50000,hamming,224,6647
50000,hamming,225,6318
50000,hamming,226,5820
50000,hamming,227,5227
50000,hamming,228,4470
50000,hamming,229,3717
50000,hamming,230,2951
50000,hamming,231,2335
50000,hamming,232,1863
50000,hamming,233,1410
50000,hamming,234,1121
50000,hamming,235,814
50000,hamming,236,585
50000,hamming,237,432
50000,hamming,238,327
50000,hamming,239,217
50000,hamming,240,144
50000,hamming,241,87
50000,hamming,242,43
50000,hamming,243,29
50000,hamming,244,18
50000,hamming,245,10
50000,hamming,246,1
50000,hamming,247,2
50000,hamming,275,5
50000,hamming,276,12
50000,hamming,277,15
50000,hamming,278,33
50000,hamming,279,70
