step,measure,value,count
50000,hamming,0,1
50000,hamming,2,499
50000,hamming,3,20
50000,hamming,4,556
50000,hamming,5,61
50000,hamming,6,555
50000,hamming,7,82
50000,hamming,8,450
50000,hamming,9,78
50000,hamming,10,369
50000,hamming,11,85
50000,hamming,12,379
50000,hamming,13,111
50000,hamming,14,382
50000,hamming,15,121
50000,hamming,16,320
50000,hamming,17,120
50000,hamming,18,283
50000,hamming,19,135
50000,hamming,20,284
50000,hamming,21,134
50000,hamming,22,243
50000,hamming,23,125
50000,hamming,24,199
50000,hamming,25,159
50000,hamming,26,175
50000,hamming,27,192
50000,hamming,28,195
50000,hamming,29,244
50000,hamming,30,286
50000,hamming,31,259
50000,hamming,32,333
50000,hamming,33,272
50000,hamming,34,349
50000,hamming,35,304
50000,hamming,36,403
50000,hamming,37,325
50000,hamming,38,364
50000,hamming,39,296
50000,hamming,40,373
50000,hamming,41,349
50000,hamming,42,410
50000,hamming,43,428
50000,hamming,44,436
50000,hamming,45,468
50000,hamming,46,487
50000,hamming,47,446
50000,hamming,48,503
50000,hamming,49,418
50000,hamming,50,467
50000,hamming,51,326
50000,hamming,52,426
50000,hamming,53,346
50000,hamming,54,380
50000,hamming,55,354
50000,hamming,56,348
50000,hamming,57,321
50000,hamming,58,330
50000,hamming,59,343
50000,hamming,60,381
50000,hamming,61,378
50000,hamming,62,427
50000,hamming,63,408
50000,hamming,64,471
50000,hamming,65,500
50000,hamming,66,586
50000,hamming,67,594
50000,hamming,68,675
50000,hamming,69,637
50000,hamming,70,682
50000,hamming,71,633
50000,hamming,72,697
50000,hamming,73,648
50000,hamming,74,612
50000,hamming,75,581
50000,hamming,76,550
50000,hamming,77,500
50000,hamming,78,487
50000,hamming,79,519
50000,hamming,80,515
50000,hamming,81,503
50000,hamming,82,518
50000,hamming,83,493
50000,hamming,84,503
50000,hamming,85,401
50000,hamming,86,392
50000,hamming,87,362
50000,hamming,88,393
50000,hamming,89,405
50000,hamming,90,456
50000,hamming,91,507
50000,hamming,92,494
50000,hamming,93,479
50000,hamming,94,475
50000,hamming,95,433
50000,hamming,96,441
50000,hamming,97,433
50000,hamming,98,454
50000,hamming,99,442
50000,hamming,100,482
50000,hamming,101,448
50000,hamming,102,462
50000,hamming,103,415
50000,hamming,104,486
50000,hamming,105,451
50000,hamming,106,507
50000,hamming,107,564
50000,hamming,108,488
50000,hamming,109,540
50000,hamming,110,512
50000,hamming,111,498
50000,hamming,112,477
50000,hamming,113,506
50000,hamming,114,493
50000,hamming,115,440
50000,hamming,116,484
50000,hamming,117,512
50000,hamming,118,513
50000,hamming,119,513
50000,hamming,120,501
50000,hamming,121,460
50000,hamming,122,433
50000,hamming,123,435
50000,hamming,124,404
50000,hamming,125,432
50000,hamming,126,482
50000,hamming,127,477
50000,hamming,128,492
50000,hamming,129,441
50000,hamming,130,497
50000,hamming,131,436
50000,hamming,132,514
50000,hamming,133,454
50000,hamming,134,542
50000,hamming,135,464
50000,hamming,136,560
50000,hamming,137,564
50000,hamming,138,646
50000,hamming,139,599
50000,hamming,140,648
50000,hamming,141,627
50000,hamming,142,578
50000,hamming,143,539
50000,hamming,144,520
50000,hamming,145,463
50000,hamming,146,474
50000,hamming,147,466
50000,hamming,148,534
50000,hamming,149,539
50000,hamming,150,627
50000,hamming,151,652
50000,hamming,152,670
50000,hamming,153,743
50000,hamming,154,756
50000,hamming,155,815
50000,hamming,156,762
50000,hamming,157,777
50000,hamming,158,772
50000,hamming,159,727
50000,hamming,160,690
50000,hamming,161,719
50000,hamming,162,648
50000,hamming,163,634
50000,hamming,164,553
50000,hamming,165,485
50000,hamming,166,498
50000,hamming,167,503
50000,hamming,168,526
50000,hamming,169,570
50000,hamming,170,567
50000,hamming,171,588
50000,hamming,172,582
50000,hamming,173,588
50000,hamming,174,624
50000,hamming,175,588
