step,measure,value,count
50000,hamming,1,1
50000,hamming,2,484
50000,hamming,3,16
50000,hamming,4,498
50000,hamming,5,43
50000,hamming,6,468
50000,hamming,7,76
50000,hamming,8,425
50000,hamming,9,111
50000,hamming,10,367
50000,hamming,11,120
50000,hamming,12,327
50000,hamming,13,159
50000,hamming,14,327
50000,hamming,15,194
50000,hamming,16,364
50000,hamming,17,182
50000,hamming,18,387
50000,hamming,19,203
50000,hamming,20,394
50000,hamming,21,209
50000,hamming,22,329
50000,hamming,23,190
50000,hamming,24,241
50000,hamming,25,167
50000,hamming,26,161
50000,hamming,27,163
50000,hamming,28,118
50000,hamming,29,165
50000,hamming,30,139
50000,hamming,31,211
50000,hamming,32,171
50000,hamming,33,284
50000,hamming,34,267
50000,hamming,35,369
50000,hamming,36,391
50000,hamming,37,432
50000,hamming,38,421
50000,hamming,39,456
50000,hamming,40,391
50000,hamming,41,375
50000,hamming,42,316
50000,hamming,43,335
50000,hamming,44,299
50000,hamming,45,349
50000,hamming,46,340
50000,hamming,47,405
50000,hamming,48,386
50000,hamming,49,479
50000,hamming,50,483
50000,hamming,51,511
50000,hamming,52,620
50000,hamming,53,627
50000,hamming,54,740
50000,hamming,55,864
50000,hamming,56,950
50000,hamming,57,1163
50000,hamming,58,1329
50000,hamming,59,1614
50000,hamming,60,1699
50000,hamming,61,1891
50000,hamming,62,1960
50000,hamming,63,2137
50000,hamming,64,2238
50000,hamming,65,2501
50000,hamming,66,2621
50000,hamming,67,2818
50000,hamming,68,2871
50000,hamming,69,2931
50000,hamming,70,2839
50000,hamming,71,2818
50000,hamming,72,2779
50000,hamming,73,2850
50000,hamming,74,2909
50000,hamming,75,2923
50000,hamming,76,2690
50000,hamming,77,2817
50000,hamming,78,2496
50000,hamming,79,2460
50000,hamming,80,2342
50000,hamming,81,2267
50000,hamming,82,2115
50000,hamming,83,2039
50000,hamming,84,1940
50000,hamming,85,1665
50000,hamming,86,1577
50000,hamming,87,1463
50000,hamming,88,1330
50000,hamming,89,1141
50000,hamming,90,1019
50000,hamming,91,784
50000,hamming,92,606
50000,hamming,93,536
50000,hamming,94,499
50000,hamming,95,451
50000,hamming,96,372
50000,hamming,97,377
50000,hamming,98,394
50000,hamming,99,381
50000,hamming,100,418
50000,hamming,101,391
50000,hamming,102,435
50000,hamming,103,380
50000,hamming,104,445
50000,hamming,105,402
50000,hamming,106,437
50000,hamming,107,373
50000,hamming,108,354
50000,hamming,109,311
50000,hamming,110,298
50000,hamming,111,302
50000,hamming,112,311
50000,hamming,113,266
50000,hamming,114,267
50000,hamming,115,225
50000,hamming,116,213
50000,hamming,117,188
50000,hamming,118,214
50000,hamming,119,208
50000,hamming,120,164
50000,hamming,121,168
50000,hamming,122,124
50000,hamming,123,152
50000,hamming,124,133
50000,hamming,125,151
50000,hamming,126,118
50000,hamming,127,128
50000,hamming,128,103
50000,hamming,129,102
50000,hamming,130,92
50000,hamming,131,86
50000,hamming,132,82
50000,hamming,133,60
50000,hamming,134,53
50000,hamming,135,30
50000,hamming,136,34
50000,hamming,137,26
50000,hamming,138,28
50000,hamming,139,25
50000,hamming,140,34
50000,hamming,141,40
50000,hamming,142,53
50000,hamming,143,62
50000,hamming,144,85
50000,hamming,145,69
50000,hamming,146,74
50000,hamming,147,64
50000,hamming,148,62
50000,hamming,149,64
50000,hamming,150,50
50000,hamming,151,71
50000,hamming,152,80
50000,hamming,153,98
50000,hamming,154,84
50000,hamming,155,80
50000,hamming,156,67
50000,hamming,157,61
50000,hamming,158,51
50000,hamming,159,44
50000,hamming,160,40
50000,hamming,161,47
50000,hamming,162,48
50000,hamming,163,56
50000,hamming,164,44
50000,hamming,165,42
50000,hamming,166,24
50000,hamming,167,18
